#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.764,0.932,1.142,4.163,3.235,10.754,7.788,4.562
"2006-02",0.171,0.591,0.821,7.528,3.923,9.651,8.485,4.047
"2006-03",1.071,0.431,0.984,11.321,4.789,8.653,8.23,4.624
"2006-04",0.487,0.525,1.335,5.861,5.019,7.844,3.955,3.747
"2006-05",1.886,3.299,2.877,3.254,5.273,3.789,0.877,3.871
"2006-06",2.219,5.136,4.319,1.47,2.998,0.885,0.181,2.371
"2006-07",2.845,3.725,2.78,0.866,0.92,0.452,0.073,1.638
"2006-08",4.395,10.358,3.191,2.926,0.658,0.211,0.195,2.486
"2006-09",4.588,19.346,4.422,6.364,1.403,0.053,1.772,4.442
"2006-10",2.008,10.483,12.761,7.146,4.403,0.306,4.602,3.551
"2006-11",1.616,5.758,5.426,6.279,4.466,1.656,6.794,3.322
"2006-12",0.76,2.141,2.492,3.894,4.341,7.329,7.174,3.707
"2007-01",0.693,0.705,1.233,4.039,3.21,8.586,6.499,3.64
"2007-02",1.004,0.983,1.115,6.138,3.407,6.313,7.178,3.486
"2007-03",0.707,0.315,1.338,7.903,5.068,9.707,6.839,4.574
"2007-04",0.574,0.962,2.034,5.774,5.745,7.263,3.201,4.125
"2007-05",0.844,3.63,4.955,1.908,3.434,1.062,1.003,2.195
"2007-06",2.749,5.132,3.14,1.424,2.484,0.21,0.097,2.232
"2007-07",2.928,5.465,3.138,1.505,1.278,0.268,0.298,1.934
"2007-08",5.918,21.58,4.237,1.993,0.802,0.211,0.07,4.15
"2007-09",3.886,23.921,6.569,7.2,1.762,0.129,1.331,4.434
"2007-10",1.203,11.291,6.688,6.62,2.823,0.516,4.066,3.012
"2007-11",1.288,7.081,4.412,5.21,4.33,2.533,6.599,3.259
"2007-12",0.708,3.007,2.605,5.427,4.324,5.245,6.841,3.481
"2008-01",2.108,1.452,1.205,4.544,5,10.567,6.875,4.744
"2008-02",2.334,0.791,1.067,5.604,3.359,6.927,10.373,4.037
"2008-03",1.483,0.807,2.058,7.937,5.731,7.029,7.605,4.405
"2008-04",0.872,2.506,2.798,8.839,7.079,8.617,4.759,4.902
"2008-05",0.818,7.646,4.822,3.382,4.935,3.29,0.593,3.505
"2008-06",3.367,8.454,4.755,1.914,3.346,0.484,0.229,2.807
"2008-07",4.554,13.458,3.232,1.99,2.149,0.296,0.07,3.297
"2008-08",5.939,18.207,6.753,3.924,2.326,0.141,0.759,4.297
"2008-09",3.693,9.696,3.843,4.829,2.37,0.2,2.09,3.266
"2008-10",2.251,11.854,6.149,7.004,4.517,1.144,5.467,4.159
"2008-11",1.458,6.454,6.384,5.803,4.609,1.522,6.474,3.163
"2008-12",0.98,5.898,2.762,6.785,5.896,6.78,8.419,4.555
"2009-01",0.177,1.536,0.754,4.891,4.711,10.736,7.654,4.461
"2009-02",2.153,1.856,0.686,8.103,5.14,11.369,9.333,5.289
"2009-03",2.182,0.46,1.819,7.921,4.092,8.335,6.64,4.366
"2009-04",0.696,2.29,2.48,5.502,5.78,6.285,2.567,3.839
"2009-05",1.402,4.777,4.517,2.23,3.805,2.091,0.828,2.781
"2009-06",2.512,7.737,4.793,1.949,2.056,0.539,0.212,2.42
"2009-07",3.457,6.356,4.82,1.456,1.762,0.205,0.116,2.304
"2009-08",4.513,18.421,3.56,3.552,1.279,0.272,0.132,3.871
