#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.922,0.697,1.883,5.324,1.474,5.591,4.448,2.783
"1970-02",0.246,0.286,1.387,5.958,0.702,11.668,4.04,3.444
"1970-03",1.362,0.115,0.476,7.675,0.761,7.135,3.882,2.957
"1970-04",0.849,0.541,0.745,5.151,2.266,6.784,1.532,2.986
"1970-05",1.157,3.443,0.82,2.579,2.786,0.997,0.269,2.178
"1970-06",2.106,5.03,3.05,1.81,2.845,0.267,0.005,2.079
"1970-07",1.623,3.506,4.04,2.088,1.622,0.114,0.024,1.661
"1970-08",2.932,4.324,2.171,2.305,0.923,0.007,0.003,1.708
"1970-09",1.486,3.72,4.046,4.317,0.598,0.002,0.08,1.439
"1970-10",3.719,3.307,3.568,4.251,0.365,0.028,0.266,2.125
"1970-11",1.545,1.682,3.64,8.099,1.18,0.325,2.317,2.054
"1970-12",3.22,1.124,2.012,4.621,1.787,2.268,4.854,2.915
"1971-01",1.02,0.415,0.795,5.88,1.512,7.405,4.231,3.102
"1971-02",1.053,0.309,1.117,8.213,1.252,9.113,5.382,3.702
"1971-03",1.202,0.077,0.438,10.118,1.153,10.563,5.185,4.058
"1971-04",1.114,1.163,1.055,5.308,2.591,5.899,1.228,3.066
"1971-05",1.015,2.65,1.899,2.584,3.53,0.817,0.136,2.085
"1971-06",1.417,4.207,2.433,1.812,2.952,0.105,0.018,1.88
"1971-07",2.364,3.369,4.157,1.437,1.362,0.031,0.001,1.674
"1971-08",2.463,3.216,4.127,2.521,0.588,0.002,0.086,1.52
"1971-09",2.111,3.314,3.166,3.69,0.539,0.032,0.204,1.531
"1971-10",3.162,4.165,2.101,5.042,0.424,0.006,0.591,2.159
"1971-11",4.085,1.899,1.916,7.444,1.288,0.148,3.331,2.673
"1971-12",1.154,1.07,1.516,7.675,2.473,1.229,6.911,2.461
"1972-01",1.052,0.365,1.113,5.555,1.873,6.169,5.463,3.076
"1972-02",0.657,0.36,1.371,4.462,0.381,10.803,4.245,3.316
"1972-03",0.617,0.123,0.58,9.569,1.346,8.995,4.818,3.66
"1972-04",1.001,0.366,0.553,4.165,1.463,6.447,1.526,3.025
"1972-05",0.801,1.753,1.95,2.843,2.63,1.564,0.144,2.06
"1972-06",2.83,4.13,2.037,1.743,2.5,0.105,0.045,2.056
"1972-07",2.027,4.255,3.57,2.208,2.165,0.036,0.013,1.838
"1972-08",2.454,3.98,2.685,2.227,1.21,0.095,0.048,1.724
"1972-09",2.76,6.021,5.058,4.476,0.428,0.031,0.125,1.961
"1972-10",4.397,9.089,4.883,4.043,0.24,0.02,0.8,2.403
"1972-11",2.847,4.447,2.697,8.191,1.462,0.099,3.814,2.598
"1972-12",0.776,1.298,1.897,7.911,3.38,2.598,7.073,3.098
"1973-01",0.337,1.002,1.778,5.371,0.956,6.688,4.357,2.783
