#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.892,1.876,3.77,6.401,2.574,4.11,5.473,2.961
"2006-02",1.909,2.677,1.864,7.601,2.276,7.807,8.544,4.434
"2006-03",1.136,1.157,2.536,4.812,0.989,9.162,5.421,3.439
"2006-04",0.586,2.877,3.522,6.856,3.631,8.264,2.343,3.877
"2006-05",1.484,5.088,3.496,4.764,2.219,2.277,0.499,2.81
"2006-06",3.867,10.209,3.666,3.867,3.161,0.365,0.155,3.255
"2006-07",4.24,9.637,4.5,4.238,2.223,0.168,0.307,3.091
"2006-08",3.785,9.308,5.327,3.301,1.694,0.103,0.386,2.812
"2006-09",4.139,13.96,4.906,9.588,1.708,0.436,2.548,4.17
"2006-10",2.302,10.203,3.084,7.887,1.398,0.236,2.014,2.82
"2006-11",2.442,6.867,3.322,10.305,1.958,0.277,3.83,3.269
"2006-12",2.479,2.499,2.312,4.912,2.103,1.797,4.619,2.646
"2007-01",2.542,1.048,2.032,4.496,1.742,4.483,3.926,2.813
"2007-02",0.806,1.03,2.555,6.117,1.482,3.902,2.326,2.293
"2007-03",1.181,0.758,0.742,6.751,1.29,6.594,5.552,3.301
"2007-04",0.355,2.827,4.233,6.903,2.993,3.585,2.276,2.784
"2007-05",0.971,6.056,5.439,6.164,4.026,1.035,0.234,2.594
"2007-06",2.682,12.843,3.503,5.01,3.23,0.119,0.053,3.461
"2007-07",4.586,10.968,3.475,2.525,1.974,0.164,0.056,3.017
"2007-08",7.838,10.727,3.906,4.48,1.28,0.179,0.556,3.661
"2007-09",3.769,16.273,5.244,5.911,0.945,0.044,0.735,3.51
"2007-10",1.313,6.855,5.367,5.931,0.657,0.256,1.726,2.016
"2007-11",3.707,6.248,2.961,5.496,1.104,0.558,3.075,2.566
"2007-12",1.717,3.172,2.736,4.993,2.158,1.319,4.568,2.489
"2008-01",1.634,2.235,3.151,4.108,1.736,6.234,5.574,3.33
"2008-02",2.497,1.852,2.374,6.358,1.142,9.245,3.975,4.198
"2008-03",1.924,1.3,1.942,5.119,0.48,7.123,3.676,3.208
"2008-04",1.311,2.143,3.395,5.401,1.731,7.86,4.555,3.506
"2008-05",1.141,4.508,3.088,4.242,2.37,2.508,0.362,2.648
"2008-06",2.664,7.859,3.013,3.535,3.354,0.729,0.211,3.019
"2008-07",3.646,8.698,4.318,3.347,2.303,0.092,0.203,2.829
"2008-08",3.42,8.656,5.51,4.214,1.369,0.134,0.166,2.597
"2008-09",4.838,14.062,5.668,7.763,0.79,0.269,1.076,3.605
"2008-10",2.358,14.336,5.604,10.548,2.419,0.636,3.702,4.176
"2008-11",1.401,6.658,3.037,8.474,1.119,1.569,4.115,2.81
"2008-12",1.392,2.045,2.534,6.691,2.213,1.246,4.093,2.294
"2009-01",2.264,1.96,2.263,4.784,1.647,4.046,2.813,2.816
"2009-02",2.092,0.383,2.574,7.492,1.154,8.133,2.893,3.533
"2009-03",1.334,0.898,2.33,9.064,1.042,4.615,2.509,2.745
"2009-04",0.549,1.74,2.428,8.516,2.417,7.332,1.752,3.322
"2009-05",0.794,4.282,4.369,7.598,2.537,1.605,0.429,2.293
"2009-06",2.041,8.699,3.769,5.769,3.511,0.483,0.142,2.98
"2009-07",3.594,11.105,3.382,5.443,2.354,0.258,0.288,3.14
"2009-08",3.75,13.154,3.663,5.427,1.947,0.422,0.242,3.446
"2009-09",5.142,12.141,3.756,7.277,1.588,0.357,0.863,3.669
"2009-10",3.335,10.181,3.746,8.132,1.843,0.233,2.073,3.181
"2009-11",1.58,11.916,5.556,10.103,2.577,0.68,6.064,3.816
"2009-12",0.939,6.222,2.522,6.602,2.328,3.173,6.924,3.422
"2010-01",3.835,2.365,1.704,5.198,3.766,4.223,7.629,4.061
"2010-02",1.799,2.412,2.955,3.998,2.022,7.916,5.462,3.805
"2010-03",1.382,2.226,2.812,4.553,0.753,9.978,4.633,3.715
"2010-04",2.338,2.527,2.813,6.625,1.709,9.613,6.568,4.233
"2010-05",0.583,5.084,3.428,4.277,3.725,3.722,0.392,3.12
"2010-06",1.569,8.824,3.924,5.409,3.776,1.825,0.791,3.153
"2010-07",3.097,8.042,4.394,3.225,3.001,0.308,0.166,2.759
"2010-08",4.386,11.174,4.241,4.987,2.958,0.391,0.138,3.453
"2010-09",4.092,17.774,3.786,7.154,2.189,0.165,0.7,4.164
"2010-10",1.817,12.038,5.089,8.372,2.155,0.378,2.426,3.348
"2010-11",1.344,5.545,4.01,8.314,4.864,1.966,5.566,3.347
"2010-12",0.377,3.234,2.576,5.375,3.98,2.564,7.04,2.852
"2011-01",0.451,2.358,2.382,6.864,4.958,3.625,8.684,3.302
"2011-02",0.756,1.336,2.069,8.232,3.799,7.219,6.655,4.033
"2011-03",1.013,2.647,3.261,5.539,2.304,9.875,6.09,4.586
"2011-04",1.056,4.363,4.616,5.243,3.481,4.847,3.496,3.513
"2011-05",1.773,8.226,2.135,3.243,3.769,2.319,0.581,3.171
"2011-06",3.251,11.237,3.648,2.827,3.041,0.254,0.08,3.009
"2011-07",3.87,12.898,1.893,3.36,2.371,0.153,0.086,3.045
"2011-08",3.495,8.847,3.222,3.938,1.673,0.099,0.15,2.737
"2011-09",2.8,9.242,5.018,6.596,0.998,0.043,0.651,2.624
"2011-10",3.501,10.314,3.761,9.29,1.761,0.849,3.308,3.831
"2011-11",1.231,5.5,2.638,7.279,1.993,0.625,3.839,2.518
"2011-12",3.129,2.754,2.607,5.742,2.117,2.212,5.543,3.075
"2012-01",1.624,2.185,3.325,6.926,2.524,4.311,6.538,3.273
"2012-02",0.566,1.459,2.729,4.982,2.564,4.159,5.607,2.655
"2012-03",1.965,1.951,2.533,7.457,2.017,2.875,4.589,2.889
"2012-04",0.626,4.051,4.062,6.432,3.233,5.861,4.235,3.541
"2012-05",1.718,7.663,4.133,3.551,2.771,2.766,1.317,3.054
"2012-06",2.089,11.187,2.784,3.993,3.345,0.885,0.309,3.36
"2012-07",4.326,7.344,3.034,3.752,3.183,0.303,0.215,2.929
"2012-08",4.095,9.638,4.387,3.25,2.106,0.138,0.085,3.025
"2012-09",5.682,11.364,6.44,5.559,1.389,0.07,0.346,3.507
"2012-10",2.94,12.533,4.221,8.09,0.996,0.035,1.753,3.283
"2012-11",4.205,6.624,3.889,8.205,2.288,0.826,4.577,3.62
"2012-12",0.791,4.122,2.836,4.929,2.836,4.303,5.529,3.215
"2013-01",1.925,2.302,2.318,3.983,1.383,8.145,5.686,3.858
"2013-02",0.484,1.393,1.755,3.225,0.611,9.581,4.273,3.114
"2013-03",1.955,2.344,2.546,4.44,0.823,11.265,6.799,4.143
"2013-04",1.311,2.772,2.619,4.555,2.022,7.167,2.49,3.374
"2013-05",1.374,6.008,2.483,3.213,2.31,3.852,0.346,2.783
"2013-06",2.929,9.703,2.984,3.952,3.249,0.289,0.363,2.914
"2013-07",3,8.047,4.39,2.786,2.398,0.243,0.051,2.56
"2013-08",2.696,10.38,4.556,3.685,1.63,0.259,0.065,2.413
"2013-09",4.216,13.492,4.691,6.793,1.608,0.068,0.559,3.703
"2013-10",1.497,11.573,2.52,8.995,2.682,0.363,1.731,3.127
"2013-11",0.999,9.823,4.791,8.366,3.531,1.522,6.494,3.678
"2013-12",1.456,3.702,3.371,5.716,3.017,2.587,6.947,2.953
"2014-01",1.023,1.734,2.369,6.219,3.346,3.232,7.142,2.843
"2014-02",0.616,1.196,1.59,7.364,1.542,8.594,6.114,3.802
"2014-03",0.751,0.81,1.095,5.962,1.417,7.421,5.722,3.378
"2014-04",0.586,1.257,1.79,8.654,2.68,6.32,4.135,3.475
"2014-05",1.761,5.357,4.473,4.926,3.154,2.75,0.495,2.969
"2014-06",1.8,10.765,4.071,4.563,3.088,0.481,0.147,3.335
"2014-07",3.728,8.847,2.657,3.194,2.524,0.12,0.229,2.728
"2014-08",3.974,11.166,3.741,3.281,1.794,0.299,0.06,2.903
"2014-09",5.948,15.814,5.029,6.476,1.441,0.068,0.882,4.203
"2014-10",1.012,13.126,5.893,6.29,1.209,0.087,1.79,3.027
"2014-11",1.284,8.6,3.672,9.397,3.237,0.739,6.832,3.512
"2014-12",1.311,4.893,2.914,7.064,4.877,3.312,8.086,3.805
"2015-01",0.372,2.472,2.922,5.892,3.204,5.124,6.63,3.058
"2015-02",0.495,1.517,2.671,5.859,2.617,8.207,5.933,3.479
"2015-03",0.717,2.13,1.297,7.756,2.582,11.391,6.881,4.502
"2015-04",1.167,4.159,2.406,5.103,2.884,6.873,3.753,3.534
"2015-05",3.177,13.971,2.833,3.848,4.589,2.827,0.299,4.232
"2015-06",3.26,10.989,5.712,4.528,3.454,0.373,0.134,3.43
"2015-07",5.04,13.832,2.93,2.425,2.921,0.236,0.023,3.532
"2015-08",4.117,8.909,4.285,2.638,1.832,0.12,0.047,2.778
"2015-09",5.121,10.788,4.388,7.91,1.462,0.062,0.599,3.553
"2015-10",2.38,14.249,4.219,7.982,2.805,0.163,1.888,3.754
"2015-11",1.301,8.898,2.757,8.771,3.939,2.255,7.797,3.831
"2015-12",2.314,3.675,2.389,5.338,2.49,4.006,3.962,3.169
"2016-01",0.846,1.339,1.855,5.036,1.581,8.447,4.963,3.217
"2016-02",0.462,1.443,3.059,6.11,2.079,11.754,6.802,4.293
"2016-03",0.609,2.027,1.394,7.269,2.385,9.809,8.455,4.163
"2016-04",1.283,4.076,1.952,6.302,2.391,11.967,4.452,4.745
"2016-05",1.452,13.363,3.801,4.845,3.565,4.038,0.531,4.013
"2016-06",3.609,14.59,4.767,3.978,3.448,1.398,0.195,4.127
"2016-07",3.687,10.993,4.305,3.407,3.159,0.521,0.048,3.291
"2016-08",4.353,12.491,5.581,3.346,1.668,0.355,0.056,3.424
"2016-09",6.297,16.243,5.396,6.872,2.2,0.188,0.439,4.368
"2016-10",1.613,9.818,3.657,7.541,2.049,0.574,2.879,2.924
"2016-11",1.626,6.864,3.388,7.659,3.222,2.278,6.359,3.534
"2016-12",1.547,5.041,2.543,6.668,3.328,2.587,7.99,3.429
"2017-01",1.805,2.438,3.26,6.343,3.669,4.439,6.849,3.521
"2017-02",1.771,0.806,1.467,4.579,1.709,6.734,4.443,3.152
"2017-03",0.92,1.246,2.748,8.283,2.076,11.402,5.358,4.177
"2017-04",1.049,2.867,3.15,6.911,1.639,7.816,3.647,3.467
"2017-05",0.955,5.025,1.951,5.387,2.967,4.879,1.301,3.278
"2017-06",3.111,16.609,5.484,3.921,3.104,0.456,0.126,3.797
"2017-07",2.515,8.931,5.3,4.383,1.946,0.293,0.158,2.632
"2017-08",3.791,9.566,5.217,3.443,1.892,0.331,0.07,3.052
"2017-09",6.445,9.385,4.068,5.336,0.948,0.11,0.402,3.382
"2017-10",3.86,13.298,6.15,7.358,1.387,0.658,2.261,3.606
"2017-11",2.581,6.297,4.26,8.081,2.001,0.79,3.924,3.002
"2017-12",1.879,3.128,3.09,4.852,2.629,3.763,6.765,3.164
"2018-01",1.19,2.737,4.656,6.647,2.427,6.515,5.629,3.497
"2018-02",1.591,1.415,2.295,4.38,0.584,8.481,4.148,3.357
"2018-03",1.073,1.178,2.14,4.649,0.496,8.793,4.93,3.308
"2018-04",1.998,2.808,2.15,4.48,0.564,6.717,2.291,2.853
"2018-05",2.195,8.157,3.825,2.757,1.061,6.38,0.723,3.269
"2018-06",0.911,13.185,3.86,2.943,2.943,2.002,0.104,3.125
"2018-07",5.577,8.073,4.423,3.73,3.367,0.435,0.074,3.302
"2018-08",3.526,8.21,3.947,4.463,2.277,0.21,0.474,2.659
"2018-09",5.465,12.135,4.299,6.386,2.335,0.171,1.04,3.891
"2018-10",2.484,12.947,6.189,7.964,1.941,0.259,2.157,3.669
"2018-11",1.52,8.719,3.332,6.567,3,2.032,4.192,3.543
"2018-12",0.954,3.497,2.846,4.848,2.565,4.636,7.302,3.145
"2019-01",3.199,2.033,1.492,5.535,2.81,6.564,7.133,3.934
"2019-02",1.583,1.423,1.463,4.805,2.244,7.198,8.05,3.589
"2019-03",0.632,1.376,2.913,7.963,3.144,5.028,7.226,3.378
"2019-04",0.873,2.907,4.825,5.889,2.453,5.848,2.891,3.307
"2019-05",0.852,9.632,6.569,6.203,3.601,2.352,0.987,3.449
"2019-06",2.471,11.727,3.022,3.391,4.041,0.998,0.115,3.138
"2019-07",5.759,10.891,3.088,5.101,3.033,0.34,0.222,4.022
"2019-08",4.352,8.234,3.648,4.032,2.009,0.094,0.107,2.866
"2019-09",3.74,8.722,4.498,5.921,1.751,0.13,1.319,3.125
