#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.387,0.636,2.694,6.839,1.376,9.12,3.243,3.159
"1970-02",0.817,0.737,2.691,8.556,1.143,9.508,5.163,3.554
"1970-03",1.073,0.511,1.554,7.285,1.461,10.981,5.284,4.271
"1970-04",0.513,0.622,1.104,6.992,3.881,9.238,4.945,3.925
"1970-05",2.633,3.537,4.077,2.641,2.506,1.096,0.097,2.304
"1970-06",2.195,5.562,3.078,1.223,1.812,2.114,0.036,2.351
"1970-07",2.754,5.026,4.428,1.163,1.592,0.174,0.025,2.017
"1970-08",1.857,5.763,4.025,1.764,0.926,0.05,0.109,1.695
"1970-09",3.895,7.505,3.472,3.077,0.925,0.005,0.132,2.502
"1970-10",4.493,5.702,5.172,7.828,0.612,0.033,1.132,2.755
"1970-11",3.828,8.29,3.49,13.097,1.808,0.067,3.918,3.734
"1970-12",2.963,2.819,2.415,8.834,2.071,4.74,5.807,3.777
"1971-01",1.749,1.738,2.172,6.22,1.778,9.331,4.265,3.632
"1971-02",1.233,0.61,1.478,8.484,2.315,9.841,4.33,3.743
"1971-03",1.81,0.646,1.392,9.374,3.649,9.475,5.576,4.321
"1971-04",1.325,0.599,1.169,8.327,3.584,6.967,3.7,3.871
"1971-05",2.037,4.485,3.895,2.024,2.701,1.169,0.079,2.566
"1971-06",1.857,4.611,3.627,1.104,1.623,0.146,0.007,1.795
"1971-07",1.937,5.943,4.82,0.958,1.415,0.183,0,1.712
"1971-08",4.834,9.629,4.378,2.158,0.626,0.017,0.001,2.541
"1971-09",4.67,6.882,3.451,2.788,0.817,0.068,0.114,2.489
"1971-10",5.157,6.868,6.168,5.864,0.629,0.096,1.194,2.885
"1971-11",4.187,7.892,5.51,11.674,1.744,0.231,4.166,3.575
"1971-12",2.533,2.573,3.002,10.086,3.621,2.801,6.955,3.797
"1972-01",1.346,1.182,3.871,7.853,2.336,8.024,5.639,3.659
"1972-02",0.632,0.453,1.78,6.437,1.046,10.256,5.15,3.577
"1972-03",1.057,0.864,1.112,8.493,1.895,9.747,6.655,3.907
"1972-04",0.58,0.751,1.338,7.844,3.356,6.864,3.42,3.411
"1972-05",1.923,3.331,2.288,3.108,2.735,4.807,0.513,3.105
"1972-06",2.153,5.412,4.857,1.262,3.613,0.628,0.013,2.258
"1972-07",2.146,5.008,4.685,1.041,1.357,0.181,0.008,1.646
"1972-08",2.195,5.51,4.209,1.098,1.125,0.038,0.017,1.81
"1972-09",2.152,6.715,4.069,3.386,0.601,0.014,0.056,1.884
"1972-10",4.685,5.759,4.711,6.732,0.288,0.004,0.574,2.743
"1972-11",2.188,4.469,2.786,10.039,1.965,0.34,4.361,2.897
"1972-12",1.383,1.96,2.179,8.739,3.471,3.614,6.509,3.421
"1973-01",1.562,0.807,3.16,5.703,1.38,9.063,3.769,3.583
"1973-02",0.99,0.214,1.502,6.255,1.002,8.431,4.28,3.166
"1973-03",1.059,0.326,1.165,5.471,1.212,8.746,4.222,3.532
"1973-04",0.867,0.475,0.948,8.216,3.979,6.908,3.103,3.729
"1973-05",0.581,2.318,3.093,2.784,1.699,1.849,0.223,2.121
"1973-06",2.391,5.444,3.541,0.749,2.017,0.235,0.019,2.663
"1973-07",2.051,5.371,5.261,1.605,1.434,0.188,0.013,1.912
"1973-08",1.949,5.667,3.109,2.161,0.648,0.097,0.021,1.648
"1973-09",2.574,6.774,7.242,3.676,0.317,0.027,0.296,2.061
"1973-10",5.016,4.58,3.868,6.539,0.705,0.038,1.063,2.661
"1973-11",3.171,6.178,4.04,12.398,1.825,0.283,3.653,3.354
"1973-12",1.139,3.299,3.647,8.917,2.701,2.144,4.969,2.758
"1974-01",0.539,0.816,2.381,6.451,2.228,9.186,5.305,3.476
"1974-02",1.255,0.616,2.845,8.761,1.337,10.123,4.563,3.827
"1974-03",0.161,0.274,1.03,9.297,2.645,11.982,5.901,4.129
"1974-04",0.57,0.869,0.828,7.689,4.35,9.326,5.408,4.263
