#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.416,0.834,2.226,5.717,2.681,5.455,7.892,3.009
"1970-02",1.78,1.271,1.983,3.935,1.005,12.114,4.681,4.188
"1970-03",1.727,1.671,2.304,5.618,0.632,8.61,4.265,3.406
"1970-04",2.133,2.917,3.831,5.628,1.055,7.444,2.879,3.419
"1970-05",1.954,7.79,2.55,3.081,1.629,4.301,0.284,3.06
"1970-06",3.407,11.742,2.787,2.433,3.374,1.929,0.244,3.614
"1970-07",5.491,8.34,3.484,2.388,2.351,0.451,0.091,3.065
"1970-08",2.674,7.69,3.499,2.391,0.956,0.245,0.136,2.063
"1970-09",2.426,7.444,3.804,4.612,1.769,0.169,0.83,2.408
"1970-10",3.158,10.741,2.997,7.314,1.782,0.742,2.827,3.242
"1970-11",2.167,9.813,5.304,8.686,2.724,0.711,5.086,3.244
"1970-12",2.734,2.311,1.677,4.188,2.088,7.285,5.228,3.717
"1971-01",1.605,1.62,2.034,4.509,1.83,7.67,5.61,3.529
"1971-02",0.761,0.648,1.717,3.769,0.954,8.248,3.225,3.216
"1971-03",1.53,1.3,2.504,5.818,0.525,8.163,4.611,3.292
"1971-04",1.464,2.388,2.365,6.743,0.927,6.372,3.57,3.17
"1971-05",1.628,6.468,2.938,2.846,2.275,4.949,0.537,3.08
"1971-06",3.09,7.853,1.821,3.82,3.126,0.769,0.453,3.039
"1971-07",3.039,8.658,3.387,4.093,2.615,0.223,0.607,2.75
"1971-08",3.266,7.032,2.837,4.443,2.017,0.248,0.229,2.472
"1971-09",3.181,8.426,3.411,7.519,2.13,0.457,1.878,2.914
"1971-10",5.505,14.554,6.515,7.97,1.957,0.326,3.059,4.321
"1971-11",2.39,8.541,2.77,8.12,2.915,0.905,4.586,3.258
"1971-12",2.344,3.107,2.707,4.993,2.647,3.897,6.272,3.399
"1972-01",3.408,2.167,2.123,4.981,1.647,5.892,3.526,3.398
"1972-02",2.213,1.434,1.913,4.898,1.688,6.484,4.625,3.286
"1972-03",0.819,2.208,2.466,6.453,0.691,9.064,4.803,3.525
"1972-04",2.411,1.874,2.592,5.205,1.442,9.361,3.74,4.107
"1972-05",1.749,7.739,2.83,3.67,1.735,4.382,0.727,3.18
"1972-06",3.545,7.602,3.536,2.784,2.661,0.707,0.171,2.695
"1972-07",3.428,7.41,3.345,3.99,2.268,0.229,0.386,2.405
"1972-08",2.582,6.444,3.25,3.709,2.288,0.214,0.168,2.245
"1972-09",5.657,18.055,4.098,6.716,2.192,0.779,1.963,4.627
"1972-10",2.588,9.115,4.393,9.346,2.598,0.692,4.253,3.491
"1972-11",3.188,7.688,3.445,8.942,2.285,0.698,4.702,3.36
"1972-12",3.452,2.824,1.461,5.43,2.444,4.198,5.643,3.616
"1973-01",0.97,1.297,2.296,4.792,1.585,6.384,4.494,3.014
"1973-02",3.102,1.419,1.508,5.736,1.023,6.578,3.017,3.34
"1973-03",1.232,1.216,1.413,9.587,1.279,8.898,4.038,3.883
"1973-04",1.907,2.34,3.949,6.026,1.177,5.592,2.159,3.313
"1973-05",2.062,5.86,3.091,5.573,1.904,3.699,0.623,2.963
"1973-06",3.695,6.939,2.723,3.255,3.842,0.668,0.342,2.966
"1973-07",4.225,6.305,2.61,4.278,3.097,0.273,0.37,2.903
"1973-08",2.821,7.792,4.245,3.338,2.364,0.221,0.141,2.576
"1973-09",3.81,9.572,3.97,6.693,1.298,0.485,1.45,3.136
