#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.565,1.439,1.905,5.035,2.593,12.389,8.814,4.39
"2006-02",2.643,1.794,1.49,5.858,2.204,10.539,7.822,4.59
"2006-03",1.917,1.465,1.067,8.258,3.632,11.932,8.754,5.152
"2006-04",1.522,2.694,2.387,8.072,3.754,11.969,3.855,5.133
"2006-05",1.687,7.657,3.969,4.212,3.41,3.923,0.089,3.157
"2006-06",2.594,8.092,2.681,2.192,3.348,0.564,0.021,2.736
"2006-07",2.943,8.378,5.968,2.395,2.729,0.209,0.006,2.6
"2006-08",2.499,7.67,6.501,2.492,1.711,0.179,0.017,2.373
"2006-09",1.863,6.888,3.717,3.939,0.975,0.086,0.053,1.961
"2006-10",4.412,10.506,5.36,9.223,2.61,0.134,3.232,3.805
"2006-11",1.363,7.035,2.6,10.075,7.197,2.528,6.916,4.62
"2006-12",1.238,2.519,1.332,7.871,5.483,10.96,10.561,5.59
"2007-01",2.207,1.754,1.46,3.876,1.619,11.483,6.894,4.448
"2007-02",2.075,1.134,1.922,7.178,1.897,12.328,6.651,4.668
"2007-03",0.925,0.924,1.42,8.419,3.041,11.038,7.569,4.406
"2007-04",1.101,1.705,1.581,8.255,4.067,10.972,3.425,4.544
"2007-05",1.899,5.267,3.292,4.278,3.392,2.877,0.108,3.06
"2007-06",3.245,9.792,3.886,1.573,3.061,1.494,0.031,3.138
"2007-07",2.137,8.992,4.677,1.722,2.177,0.222,0.018,2.454
"2007-08",3.229,9.913,4.672,3.574,2.433,0.149,0.015,2.757
"2007-09",4.326,11.788,5.979,4.098,1.251,0.122,0.398,3.115
"2007-10",2.413,8.125,5.008,7.911,2.831,0.608,4.131,3.347
"2007-11",2.022,10.637,5.526,7.687,7.586,3.253,7.085,4.991
"2007-12",1.813,3.587,3.022,6.145,4.77,7.844,9.058,4.689
"2008-01",1.838,1.777,2.234,4.063,2.173,12.382,8.496,4.631
"2008-02",1.714,1.108,1.843,5.914,2.149,14.775,8.073,5.227
"2008-03",2.614,1.301,1.002,8.981,2.805,13.625,9.027,5.482
"2008-04",1.59,3.997,2.565,6.638,3.673,7.262,4.102,4.028
"2008-05",2.777,7.737,3.454,4.208,4.825,5.885,0.073,3.948
"2008-06",1.955,8.377,4.581,3.02,4.449,0.677,0.033,2.924
"2008-07",2.096,9.508,2.735,2.01,2.253,0.25,0.001,2.429
"2008-08",2.313,14.259,4.577,3.448,1.433,0.158,0.013,2.869
"2008-09",4.67,13.128,4.44,6.58,2.38,0.063,0.672,3.769
"2008-10",2.989,11.377,7.105,8.419,5.407,0.822,3.533,4.322
"2008-11",0.386,8.103,4.151,8.403,4.215,3.501,7.26,3.804
"2008-12",0.824,1.696,3.887,5.81,3.407,9.281,8.793,4.356
"2009-01",1.247,2.265,2.911,3.303,1.938,12.499,6.21,4.402
