#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.431,1.489,2.066,4.42,3.757,7.341,6.473,3.836
"2006-02",0.175,0.843,2.758,5.431,2.994,9.318,7.486,3.845
"2006-03",1.011,1.163,1.257,5.831,1.352,9.2,6.139,3.847
"2006-04",1.583,1.846,1.531,7.028,2.585,3.988,2.368,2.919
"2006-05",2.115,6.102,3.783,3.321,4.113,1.497,0.031,2.792
"2006-06",2.983,6.556,3.019,1.557,2.59,0.172,0.005,2.346
"2006-07",6.666,7.149,4.737,1.866,1.682,0.197,0.009,3.204
"2006-08",5.343,8.23,2.734,2.354,1.485,0.167,0.007,2.853
"2006-09",6.822,15.687,3.548,4.817,1.595,0.01,0.148,4.265
"2006-10",3.748,13.598,5.031,6.819,1.57,0.306,3.688,3.642
"2006-11",2.764,8.594,1.426,7.308,4.474,1.588,6.921,3.924
"2006-12",1.542,1.434,1.754,4.013,3.237,7.978,6.073,3.805
"2007-01",1.061,2.288,2.124,3.681,1.331,11.54,5.863,3.914
"2007-02",2.148,1.183,1.014,3.538,1.346,11.935,6.445,4.289
"2007-03",1.139,1.711,1.37,7.154,1.885,8.075,4.803,3.774
"2007-04",2.167,1.231,1.119,5.226,2.354,6.609,4.384,3.64
"2007-05",3.503,5.41,1.561,3.038,3.77,1.368,0.11,3.031
"2007-06",1.6,7.22,3.007,1.563,2.646,0.383,0.009,2.163
"2007-07",3.514,6.153,3.671,1.215,1.561,0.169,0.003,2.149
"2007-08",3.71,6.215,5.535,2.5,0.889,0.083,0.001,2.226
"2007-09",5.842,11.856,4.203,3.354,0.567,0.031,0.102,3.101
"2007-10",2.685,10.451,3.727,5.633,0.49,0.704,2.462,3.004
"2007-11",1.756,6.017,2.593,7.777,1.883,3.188,5.749,3.702
"2007-12",2.962,5.013,1.394,4.585,2.835,3.078,5.329,3.305
"2008-01",0.713,1.81,1.193,4.322,2.626,4.791,4.996,2.743
"2008-02",0.946,1.19,2.345,3.69,2.485,7.326,4.878,3.395
"2008-03",2.395,1.767,1.476,6.234,1.803,7.429,5.837,3.864
"2008-04",1.318,2.045,0.869,7.154,2.858,3.583,1.943,3.295
"2008-05",2.05,5.958,2.21,3.76,3.394,0.558,0.132,3.049
"2008-06",2.802,5.437,2.458,1.256,2.58,0.119,0.001,2.329
"2008-07",3.257,6.274,3.222,1.584,1.492,0.024,0.026,2.095
"2008-08",3.072,5.381,3.707,1.934,0.697,0.055,0.007,1.958
"2008-09",3.455,5.672,3.316,3.11,0.287,0.074,0.462,1.997
"2008-10",3.777,7.503,3.527,6.288,0.672,0.359,1.814,2.975
"2008-11",0.964,9.402,3.094,6.921,0.946,0.638,3.37,2.996
"2008-12",2.588,1.918,2.225,3.179,1.712,8.073,4.857,3.437
"2009-01",2.194,1.17,2.951,4.13,1.515,9.476,5.101,3.999
"2009-02",2.387,2.95,0.705,5.529,2.061,7.92,5.282,3.82
"2009-03",1.54,0.958,1.609,4.627,1.517,10.83,6.321,4.001
"2009-04",1.243,2.222,2.008,4.977,3.452,3.19,1.037,2.806
"2009-05",2.859,7.349,3.277,3.483,3.632,1.075,0.145,2.863
"2009-06",0.959,5.327,2.47,1.422,1.981,0.06,0.005,1.691
"2009-07",2.312,5.694,3.891,1.49,1.506,0.084,0.001,1.956
"2009-08",1.812,5.73,5.065,1.933,0.671,0.047,0.023,1.641
"2009-09",5.477,5.717,2.654,4.138,1.045,0.467,1.066,2.983
"2009-10",3.579,7.848,2.968,5.797,0.596,0.084,2.377,2.75
"2009-11",1.99,8.845,2.409,7.4,1.43,0.681,4.806,3.12
"2009-12",1.314,2.289,2.034,3.16,3.125,8.935,7.721,3.988
"2010-01",2.876,3.813,2.677,4.634,2.175,6.724,6.267,3.66
"2010-02",1.295,1.187,2.925,4.093,2.285,8.569,5.871,3.69
"2010-03",0.79,1.18,2.176,8.94,5.544,7.832,9.032,4.68
"2010-04",0.675,3.832,2.496,6.226,5.862,3.38,3.106,3.506
"2010-05",2.005,6.163,3.535,2.602,2.807,0.859,0.087,2.406
"2010-06",4.646,9.642,4.412,1.293,2.147,0.353,0.001,3.047
"2010-07",5.957,8.829,3.097,1.51,1.897,0.176,0.004,3.059
"2010-08",3.382,9.144,4.97,1.945,1.033,0.171,0.01,2.534
"2010-09",6.925,15.193,7.563,3.189,0.458,0.005,0.048,3.74
"2010-10",4.051,11.163,4.564,5.495,0.624,0.171,1.866,3.068
"2010-11",0.921,11.551,6.501,6.379,1.189,0.803,3.301,2.976
"2010-12",0.814,3.272,2.54,4.532,1.586,3.765,4.531,2.591
"2011-01",2.064,2.318,2.336,2.683,1.098,6.798,4.011,3.048
"2011-02",2.699,0.873,1.513,3.036,1.416,9.643,4.641,3.785
"2011-03",0.851,0.985,1.566,5.572,3.111,12.84,7.417,4.93
"2011-04",1.597,2.481,1.353,6.995,4.236,4.626,1.942,3.483
"2011-05",2.674,9.767,4.509,2.483,3.764,1.104,0.012,3.293
"2011-06",3.721,11.183,4.654,2.928,3.284,0.243,0.002,3.291
"2011-07",5.68,7.613,4.322,1.428,1.33,0.228,0.001,2.815
"2011-08",3.775,7.689,3.061,1.582,1.044,0.106,0.004,2.307
"2011-09",6.347,13.452,4.615,5.932,1.103,0.017,0.784,3.843
"2011-10",1.992,9.316,3.86,7.277,0.959,0.846,3.381,2.883
"2011-11",1.439,10.786,3.614,7.84,2.43,1.421,6.409,3.816
"2011-12",3.055,3.671,2.103,4.082,2.237,6.985,6.45,3.851
"2012-01",2.57,1.408,2.489,3.623,1.964,9.599,6.477,3.975
"2012-02",1.23,1.601,2.146,4.499,1.98,9.551,6.271,3.745
"2012-03",2.954,1.798,1.894,4.912,1.782,11.71,4.511,4.668
"2012-04",1.783,1.452,1.802,6.165,3.226,4.865,3.314,3.533
"2012-05",3.084,4.527,1.745,2.472,3.951,0.563,0.06,2.86
"2012-06",2.016,6.09,2.06,1.744,2.696,0.146,0.014,2.353
"2012-07",4.167,5.613,2.98,1.067,1.475,0.173,0.003,2.251
"2012-08",3.075,5.953,4.11,1.997,0.758,0.038,0.025,1.944
"2012-09",3.761,5.449,2.496,2.875,0.473,0.004,0.106,2.024
"2012-10",4.002,7.773,3.908,3.501,0.183,0.005,0.614,2.366
"2012-11",3.144,3.003,2.035,3.888,0.326,1.13,3.503,2.244
"2012-12",1.155,2.055,3.17,5.541,2.718,4.849,6.718,3.276
"2013-01",1.919,1.713,1.886,2.59,0.89,3.861,2.656,2.343
"2013-02",3.621,1.52,1.319,5.281,2.477,8.826,5.623,4.442
"2013-03",0.883,1.451,2.385,7.243,2.069,6.875,4.758,3.384
"2013-04",1.228,2.706,3.81,4.038,1.359,2.416,1.43,2.108
"2013-05",1.686,6.098,2.726,3.402,3.789,0.343,0.052,2.858
"2013-06",4.017,5.769,3.47,1.537,1.792,0.071,0.001,2.264
"2013-07",2.147,4.167,4.24,1.053,0.922,0.018,0,1.619
"2013-08",2.221,5.624,3.151,2.148,0.638,0.02,0.064,1.703
"2013-09",3.541,3.427,3.969,1.546,0.176,0.021,0.062,1.718
"2013-10",4.143,7.8,3.31,2.446,0.178,0.003,0.385,2.424
"2013-11",0.869,4.108,2.866,3.522,0.409,0.216,1.613,1.677
"2013-12",0.138,2.333,2.854,1.774,1.237,0.948,1.465,1.342
"2014-01",1.219,0.755,3.451,3.107,0.551,3.378,2.523,1.903
"2014-02",1.147,1.071,2.548,5.011,0.994,7.332,4.024,2.955
"2014-03",0.746,0.342,1.309,6.629,2.425,6.486,5.239,3.322
"2014-04",0.252,2.075,2.717,7.02,6.343,5.364,2.235,3.46
"2014-05",1.194,6.4,4.289,4.125,4.011,1.33,0.079,2.559
"2014-06",2.923,13.353,6.513,2.576,1.974,0.029,0,2.901
"2014-07",3.562,10.957,5.627,1.84,1.414,0.086,0,2.494
"2014-08",6.084,18.943,4.525,3.858,1.43,0.118,0.058,4.24
"2014-09",4.761,14.359,8.733,6.294,1.787,0.053,0.463,3.828
"2014-10",2.296,11.037,4.708,8.037,2.991,0.992,5.172,3.656
"2014-11",0.974,9.134,4.467,6.503,3.099,3.564,4.485,3.46
"2014-12",0.521,9.352,3.596,4.224,4.785,5.756,7.985,4.321
"2015-01",0.801,3.266,2.457,4.874,3.27,8.996,7.026,4.075
"2015-02",0.285,1.098,1.278,6.148,4.362,8.171,6.925,3.725
"2015-03",1.149,1.687,0.999,7.804,4.403,9.429,4.633,4.361
"2015-04",1.362,1.545,1.33,7.351,3.008,5.1,4.817,3.594
"2015-05",1.81,9.337,3.763,3.334,3.002,0.65,0.055,2.855
"2015-06",3.132,16.724,3.648,2.412,2.311,0.457,0.012,3.167
"2015-07",5.58,8.64,4.208,1.809,2.06,0.25,0.001,2.873
"2015-08",7.617,14.024,4.29,3.544,1.797,0.047,0.02,4.058
"2015-09",3.036,10.367,7.136,5.043,1.888,0.145,0.645,3.074
"2015-10",1.248,9.033,4.935,9.002,3.992,0.132,3.243,3.248
"2015-11",2.443,8.423,5.569,6.258,3.663,0.957,5.431,3.77
"2015-12",0.751,5.006,2.602,4.787,3.739,7.501,6.383,3.771
"2016-01",1.081,2.376,2.935,3.33,2.61,8.805,4.971,3.557
"2016-02",2.069,1.374,1.686,4.677,2.652,9.729,5.55,3.977
"2016-03",1.615,2.072,1.019,7.855,2.284,8.095,6.406,4.059
"2016-04",1.38,2.797,2.364,7.241,2.427,4.931,1.968,3.222
"2016-05",0.676,4.096,2.019,3.494,3.349,1.476,0.084,2.148
"2016-06",2.226,6.686,4.159,1.524,2.391,0.213,0.005,1.962
"2016-07",3.12,6.724,3.485,1.861,1.81,0.14,0.004,2.106
"2016-08",7.205,17.068,3.454,2.32,1.198,0.221,0.018,3.789
"2016-09",6.469,19.702,4.2,6.171,1.298,0.073,0.967,4.497
"2016-10",1.983,7.085,3.258,7.511,1.058,0.865,3.329,2.513
"2016-11",2.849,7.994,3.175,7.082,2.455,3.161,6.592,4.132
"2016-12",1.453,2.844,2.298,3.91,3.554,7.582,6.753,3.773
"2017-01",1.204,1.346,1.758,4.416,3.416,7.805,5.619,3.923
"2017-02",0.938,1.461,1.689,4.158,1.861,9.715,6.042,3.656
"2017-03",2.073,1.783,1.292,8.401,1.931,9.095,6.607,4.157
"2017-04",1.219,1.768,1.354,5.8,2.273,4.759,2.569,3.012
"2017-05",2.486,5.933,3.632,2.607,2.478,1.954,0.105,2.962
"2017-06",3.885,6.247,2.968,2.061,2.317,0.215,0.011,2.874
"2017-07",4.713,5.116,3.048,1.857,1.302,0.12,0.081,2.378
"2017-08",2.81,4.992,3.328,2.255,0.773,0.008,0.006,1.796
"2017-09",4.187,7.176,2.267,3.563,0.554,0.126,0.433,2.563
"2017-10",4.226,10.623,1.599,7.366,1.143,0.261,2.078,3.71
"2017-11",2.596,7.66,1.755,6.112,1.726,0.968,3.934,3.4
"2017-12",1.008,3.98,3.776,3.771,2.4,8.266,7.407,3.794
"2018-01",5.092,2.763,1.237,3.022,1.549,6.946,3.587,3.861
"2018-02",0.556,0.906,2.202,3.909,1.203,9.251,4.947,3.193
"2018-03",0.629,0.899,1.751,4.814,2.867,9.322,6.214,3.992
"2018-04",1.005,3.905,1.843,8.857,6.464,4.419,4.07,4.166
"2018-05",3.847,10.468,3.05,4.273,4.293,1.296,0.198,3.934
"2018-06",2.361,7.522,3.518,1.391,2.298,0.176,0.01,2.23
"2018-07",4.32,6.748,3.428,1.621,1.235,0.056,0.001,2.391
"2018-08",3.207,5.21,2.975,1.742,0.707,0.057,0.02,1.957
"2018-09",3.075,2.979,2.257,2.341,0.295,0.072,0.344,1.483
"2018-10",4.748,7.237,3.578,7.394,1.035,0.217,2.426,3.375
"2018-11",3.35,2.219,3.973,3.791,1.175,1.736,1.978,2.492
"2018-12",2.041,1.703,3.078,4.646,1.432,2.491,4.842,2.469
"2019-01",2.898,1.592,1.242,3.403,2.093,7.102,6.098,3.809
"2019-02",3.57,1.057,1.584,6.276,2.491,6.808,4.858,3.886
"2019-03",2.309,0.879,1.691,8.534,1.448,9.802,5.664,4.491
"2019-04",0.847,1.185,1.62,5.246,3.225,3.372,0.602,2.818
"2019-05",1.42,4.965,2.314,2.246,3.482,0.565,0.032,2.452
