#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.3,1.702,1.988,5.097,2.878,12.681,8.719,4.659
"2006-02",1.568,1.77,3.13,6.943,2.097,13.996,8.965,5.309
"2006-03",0.389,1.877,2.195,10.02,2.918,13.798,9.694,5.414
"2006-04",1.666,2.861,1.681,10.249,4.232,9.942,6.317,4.855
"2006-05",1.58,6.439,3.651,6.256,3.196,3.565,0.328,3.249
"2006-06",2.093,7.943,4.611,2.43,3.4,1.469,0.083,2.785
"2006-07",3.051,9.125,3.977,2.023,1.885,0.194,0.007,2.429
"2006-08",4.155,11.044,3.508,3.817,2.338,0.119,0.059,3.13
"2006-09",4.136,12.107,3.335,5.247,2.319,0.061,0.163,3.607
"2006-10",2.379,6.808,7.196,8.259,3.774,0.203,3.955,3.323
"2006-11",1.424,7.137,3.911,9.143,9.372,4.175,5.837,5.273
"2006-12",1.627,2.847,3.558,6.473,5.323,6.983,10.051,4.814
"2007-01",1.872,2.458,3.114,3.292,1.918,13.232,5.331,4.66
"2007-02",3.016,1.357,1.784,5.976,1.51,10.902,4.884,4.419
"2007-03",1.785,1.456,1.115,6.73,1.545,13.745,8.673,5.141
"2007-04",1.576,1.944,1.915,8.895,4.795,8.828,4.861,4.591
"2007-05",1.934,8.074,3.331,3.607,4.303,3.387,0.245,3.42
"2007-06",2.277,8.123,3.684,1.825,3.388,0.184,0.022,2.497
"2007-07",2.729,8.91,5.349,1.379,2.047,0.498,0.03,2.563
"2007-08",4.165,8.466,3.63,2,1.773,0.402,0.014,2.756
"2007-09",5.986,15.001,3.073,4.945,1.872,0.125,0.145,4.093
"2007-10",3.047,12.147,3.88,8.458,4.158,0.374,4.354,4.228
"2007-11",2.642,5.845,2.858,7.873,7.528,2.422,7.06,4.334
"2007-12",2.074,2.354,2.331,4.944,5.18,9.828,9.318,4.974
"2008-01",0.991,1.445,2.749,4.531,2.875,11.19,7.979,4.323
"2008-02",1.093,1.478,3.694,6.566,2.519,13.886,7.577,4.912
"2008-03",0.607,1.152,1.731,7.956,2.606,10.432,8.529,4.335
"2008-04",1.788,2.633,2.857,9.478,3.517,4.66,3.907,3.718
"2008-05",2.248,6.557,3.499,4.983,4.082,3.137,0.172,3.498
"2008-06",3.187,9.302,3.132,1.453,3.873,1.662,0.028,3.279
"2008-07",3.31,7.105,3.588,1.359,1.717,0.158,0.046,2.363
"2008-08",3.627,7.79,3.497,3.076,1.533,0.179,0.047,2.548
"2008-09",4.523,7.92,3.823,5.176,1.803,0.199,0.403,3.074
"2008-10",4.977,13.235,3.406,8.912,3.394,0.44,4.991,4.749
"2008-11",3.559,5.988,3.054,9.478,6.26,2.908,8.088,5.036
"2008-12",2.398,2.537,2.705,5.745,4.512,9.568,10.564,5.038
"2009-01",2.198,1.833,1.596,5.028,2.388,9.779,7.844,4.319
"2009-02",2.695,1.537,1.914,5.581,2.945,12.911,9.313,5.462
"2009-03",1.989,2.617,1.794,8.711,2.745,12.349,7.358,5.136
"2009-04",1.762,1.667,1.628,9.014,3.009,3.323,2.973,3.298
"2009-05",2.003,6.61,2.137,4.201,4.977,2.925,0.197,3.309
"2009-06",2.436,7.718,5.401,1.875,4.105,1.368,0.02,3.032
"2009-07",4.588,8.987,5.993,2.141,2.453,0.321,0.014,3.149
"2009-08",3.963,12.022,5.039,3.029,1.933,0.282,0.055,3.117
"2009-09",4.188,13.321,4.997,5.635,2.366,0.108,0.373,3.713
"2009-10",0.772,8.33,8.276,9.759,5.102,0.365,4.909,3.817
"2009-11",0.243,6.158,2.986,8.983,7.459,5.148,7.638,4.684
"2009-12",2.075,2.277,3.246,5.672,3.695,11.464,9.185,5.179
"2010-01",2.111,1.328,2.104,4.114,2.57,13.017,7.249,5.16
"2010-02",1.934,1.754,1.616,6.286,3.214,12.821,8.888,5.327
"2010-03",1.292,1.175,1.111,9.562,4.043,12.263,8.613,5.255
"2010-04",0.995,1.597,1.146,7.154,3.95,12.613,4.939,5.077
"2010-05",2.623,8.207,4.043,2.892,2.757,1.096,0.113,2.853
"2010-06",2.238,7.253,4.936,1.972,3.525,0.794,0.018,2.699
"2010-07",2.884,7.24,6.316,1.689,1.496,0.254,0.007,2.181
"2010-08",1.26,7.232,4.239,2.706,1.318,0.26,0.064,2.079
"2010-09",3.235,8.869,2.844,4.19,1.326,0.072,0.082,2.585
"2010-10",2.909,15.345,3.81,9.479,4.017,0.333,4.269,4.539
"2010-11",0.942,7.336,4.107,9.559,7.449,1.801,8.509,4.615
"2010-12",0.689,4.273,1.907,5.836,4.25,10.186,10.24,4.917
"2011-01",1.915,2.217,1.458,4.442,1.404,13.104,6.913,4.628
"2011-02",2.09,1.54,2.341,5.009,1.147,16.028,6.306,5.288
"2011-03",0.589,1.155,1.502,9.006,2.678,12.185,10.554,4.739
"2011-04",0.592,1.451,1.049,8.804,3.185,9.467,5.659,4.259
"2011-05",1.131,7.965,3.274,4.366,3.873,2.673,0.11,3.114
"2011-06",1.898,7.564,2.568,1.808,3.488,0.482,0.003,2.691
"2011-07",3.253,8.976,4.642,2.194,2.662,0.265,0.039,2.849
"2011-08",2.618,6.746,6.774,1.574,1.418,0.267,0.017,2.259
"2011-09",2.676,10.912,4.827,4.809,1.712,0.191,0.288,3.095
"2011-10",2.48,8.788,5.677,7.043,2.535,0.402,3.203,3.315
"2011-11",1.273,7.487,3.883,7.988,6.556,2.573,8.837,4.363
"2011-12",0.35,2.072,3.294,5.138,3.51,10.37,9.561,4.39
"2012-01",1.545,1.729,1.56,5.268,3.504,8.795,8.892,4.327
"2012-02",1.879,2.507,2.898,7.476,1.576,12.862,7.748,4.982
"2012-03",0.687,0.942,0.985,10.431,4.217,10.913,9.038,4.847
"2012-04",0.853,1.138,1.471,9.367,3.241,11.292,3.607,4.448
"2012-05",1.482,4.904,2.042,4.739,3.343,2.963,0.308,3.104
"2012-06",1.669,8.559,3.398,2.356,3.691,1.715,0.02,3.075
"2012-07",1.923,8.319,3.417,2.202,2.594,0.336,0.017,2.392
"2012-08",2.266,6.903,4.475,1.632,1.476,0.143,0.023,1.851
"2012-09",3.409,9.917,4.496,6.111,2.036,0.097,0.347,3.15
"2012-10",5.208,14.245,2.985,8.965,4.393,0.127,3.321,4.961
"2012-11",3.11,7.982,3.15,9.201,5.965,1.773,4.951,4.579
"2012-12",3.096,2.399,2.284,6.045,5.236,9.3,10.372,5.499
"2013-01",1.106,1.478,2.393,3.832,1.778,11.944,7.639,4.243
"2013-02",1.889,1.457,2.589,5.922,2.142,12.553,8.543,4.808
"2013-03",1.242,2.182,1.246,6.926,2.566,12.961,9.471,5.078
"2013-04",1.455,1.746,1.537,9.169,5.45,11.279,4.996,5.245
"2013-05",1.382,6.255,2.907,2.654,4.28,3.017,0.075,3.035
"2013-06",2.54,6.767,2.009,2.048,2.828,0.911,0.115,2.426
"2013-07",2.907,7.969,2.536,2.488,2.827,0.373,0.016,2.566
"2013-08",3.651,9.113,4.707,3.01,1.945,0.486,0.088,2.929
"2013-09",5.537,11.299,3.844,4.418,2.361,0.197,0.056,3.615
"2013-10",1.255,12.647,3.196,9.094,3.9,1.081,3.989,4.157
"2013-11",0.563,7.233,2.786,8.182,7.312,3.821,9.973,4.949
