#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.427,0.898,0.562,5.354,3.312,7.953,8.119,3.795
"2006-02",0.255,0.996,1.724,8.531,3.957,7.469,5.712,3.578
"2006-03",0.757,0.791,0.856,7.89,4.777,7.385,5.915,3.83
"2006-04",0.605,0.967,1.676,8.445,6.007,7.614,3.75,4.077
"2006-05",0.974,3.937,3.024,3.075,5.44,1.258,0.896,2.776
"2006-06",2.024,6.526,3.091,1.728,4.954,0.16,0.143,2.859
"2006-07",2.481,5.35,4.088,0.917,3.109,0.094,0.014,2.154
"2006-08",3.027,6.591,6.048,2.287,1.699,0.045,0.353,2.31
"2006-09",2.198,6.376,4.396,3.425,1.592,0.021,0.452,2.048
"2006-10",3.923,3.679,3.178,4.485,2.299,0.057,1.316,2.397
"2006-11",2.252,2.934,4.615,7.238,3.915,0.084,5.048,2.79
"2006-12",0.696,1.969,1.431,6.855,5.24,2.637,7.187,3.329
"2007-01",0.93,0.917,1.226,6.694,4.22,7.228,8.617,3.775
"2007-02",0.794,0.565,1.231,8.102,4.441,10.775,7.267,4.496
"2007-03",0.343,0.363,0.518,7.766,5.062,8.747,6.477,4.134
"2007-04",0.831,1.135,2.613,7.216,5.444,7.367,2.996,3.926
"2007-05",1.262,3.717,4.442,3.656,6.633,3.712,0.643,3.679
"2007-06",2.065,7.576,3.484,1.492,3.918,1.208,0.369,2.836
"2007-07",2.446,6.964,3.165,1.598,2.478,0.091,0.202,2.285
"2007-08",2.512,6.291,5.213,1.872,1.949,0.042,0.128,2.125
"2007-09",2.499,6.382,3.41,2.923,1.812,0.046,0.214,2.112
"2007-10",0.469,5.281,6.557,6.339,2.7,0.02,1.286,2.254
"2007-11",2.895,3.271,2.867,6.273,4.409,0.505,4.527,3.167
"2007-12",1.337,1.838,2.967,6.803,5.196,1.566,5.705,3.156
"2008-01",1.022,0.995,1.704,5.722,4.444,4.009,6.272,3.203
"2008-02",0.374,0.531,1.238,5.158,3.405,6.853,5.264,3.007
"2008-03",0.462,0.463,1.616,6.305,4.574,6.197,5.31,3.369
"2008-04",0.257,0.681,2.303,4.773,6.276,3.893,2.849,3.184
"2008-05",1.5,4.036,3.98,3.091,4.901,0.716,1.234,2.84
"2008-06",1.725,6.249,2.36,2.543,4.316,0.221,0.475,2.854
"2008-07",3.646,5.339,4.65,1.876,2.516,0.076,0.167,2.394
"2008-08",2.875,6.941,4.643,2.981,1.947,0.053,0.414,2.514
"2008-09",2.329,9.449,3.569,3.974,2.085,0.093,0.459,2.574
"2008-10",2.17,8.838,3.691,7.888,4.163,0.244,2.895,3.445
"2008-11",1.283,4.317,2.131,8.195,5.504,0.904,7.428,3.475
"2008-12",0.435,1.964,1.394,8.752,5.924,5.279,8.708,4.114
"2009-01",0.203,0.604,0.991,10.142,5.451,8.933,9.402,4.57
"2009-02",1.551,0.372,0.632,7.841,5.079,9.266,8.575,4.644
"2009-03",0.125,0.499,0.745,11.645,6.036,11.489,9.114,5.134
"2009-04",0.094,0.606,1.826,10.658,6.972,8.438,4.039,4.4
"2009-05",1.386,4.147,3.023,4.299,5.561,2.073,0.844,2.974
"2009-06",1.708,7.041,2.334,2.709,4.578,0.354,0.228,2.681
"2009-07",3.988,10.991,5.072,1.845,2.125,0.077,0.056,3.06
"2009-08",6.253,12.789,4.545,1.835,1.659,0.075,0.022,3.51
"2009-09",3.603,7.733,4.057,3.756,1.429,0.025,0.212,2.635
"2009-10",1.691,6.834,2.448,6.937,3.412,0.049,3.112,2.787
"2009-11",1.798,3.561,5.223,8.063,5.263,1.138,5.884,3.194
"2009-12",1.153,2.037,1.606,7.364,5.834,3.465,5.873,3.629
"2010-01",1.292,1.75,1.163,7.273,4.154,8.467,7.911,4.113
"2010-02",0.926,0.855,0.435,8.071,4.354,9.943,10.191,4.471
"2010-03",0.292,0.564,0.643,7.656,5.285,12.854,6.449,4.918
"2010-04",0.091,0.472,0.67,7.142,5.687,9.449,4.725,4.174
"2010-05",1.101,3.963,2.081,3.782,5.482,3.152,0.759,3.478
"2010-06",3.367,6.397,1.756,1.976,3.123,0.492,0.173,2.957
"2010-07",2.617,6.742,3.785,1.109,2.337,0.086,0.007,2.31
"2010-08",5.201,13.715,5.271,2.708,2.042,0.044,0.255,3.549
"2010-09",3.281,8.744,5.593,4.639,1.92,0.042,0.725,2.904
"2010-10",1.899,6.436,4.431,5.826,3.009,0.02,1.683,2.439
"2010-11",2.27,4.493,1.789,8.216,4.928,0.267,6.151,3.322
