#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.821,1.695,2.781,5.512,3.012,1.963,4.54,2.791
"2006-02",2.194,3.884,1.076,6.505,1.454,5.062,3.971,3.429
"2006-03",0.663,0.665,0.443,9.061,2.679,3.267,5.67,3.073
"2006-04",0.61,1.126,2.101,12.207,4.672,2.694,4.329,3.345
"2006-05",1.123,5.06,1.704,8.864,3.675,1.408,1.637,2.871
"2006-06",1.49,21.226,4.302,6.092,2.869,0.157,0.847,4.015
"2006-07",3.625,7.692,0.99,2.97,1.586,0.079,0.443,2.218
"2006-08",4.559,11.302,2.321,3.583,1.747,0.041,0.708,2.843
"2006-09",4.514,18.626,4.047,6.704,2.21,0.033,1.155,4.302
"2006-10",1.308,18.939,6.658,6.315,3.806,0.081,2.714,4.211
"2006-11",1.855,2.631,1.746,5.994,3.584,0.513,4.691,2.79
"2006-12",2.777,1.358,1.738,4.619,2.44,3.404,4.944,3.19
"2007-01",2.878,1.574,0.693,3.771,1.618,3.934,3.475,2.952
"2007-02",3.405,0.319,0.056,2.888,1.744,7.884,3.795,3.672
"2007-03",1.433,0.986,0.348,5.15,1.963,5.42,4.309,3.193
"2007-04",0.734,2.476,1.038,8.881,4.014,4.102,5.505,3.609
"2007-05",0.997,3.336,0.96,6.292,2.908,2.212,2.385,2.647
"2007-06",0.848,11.277,3.062,3.779,3.408,0.533,1.014,2.743
"2007-07",2.518,4.539,1.238,2.648,1.84,0.124,0.945,1.813
"2007-08",3.35,6.336,1.565,2.136,1.799,0.036,0.789,2.158
"2007-09",3.35,19.541,4.934,4.962,2.844,0.028,1.357,3.952
"2007-10",1.095,17.777,2.589,6.671,4.793,0.255,4.507,3.919
"2007-11",4.041,4.506,1.149,5.657,3.407,0.754,5.601,3.262
"2007-12",1.932,3.738,1.137,5.078,2.701,1.435,5.172,2.477
"2008-01",1.193,1.586,2.458,6.728,2.45,1.694,3.583,2.408
"2008-02",1.355,1.219,1.924,5.78,2.032,2.495,4.248,2.463
"2008-03",1.307,0.596,0.65,3.994,2.022,6.244,3.919,3.203
"2008-04",1.19,2.556,1.647,8.05,3.801,3.908,3.918,3.605
"2008-05",1.126,5.498,1.497,6.151,3.175,1.731,2.235,2.971
"2008-06",1.528,10.359,1.519,3.3,2.435,0.189,1.122,2.476
"2008-07",3.975,7.395,1.615,3.275,2.2,0.404,1.178,2.597
"2008-08",4.113,13.182,1.924,3.268,2.564,0.062,0.621,3.071
"2008-09",1.851,17.303,2.572,6.682,3.248,0.118,2.321,4.003
"2008-10",1.958,13.868,4.548,7.918,3.871,0.039,3.005,3.706
"2008-11",0.772,8.574,3.968,7.788,4.452,0.53,5.506,3.008
"2008-12",3.804,0.972,0.456,3.714,3.121,3.85,5.335,3.526
"2009-01",3.465,1.343,0.599,2.703,1.381,5.362,3.087,3.035
"2009-02",1.723,4.041,2.037,5.555,2.653,6.233,6.098,3.923
"2009-03",0.645,1.114,1.568,6.826,2.904,5.716,5.843,3.568
"2009-04",0.503,2.654,1.004,6.907,2.314,3.915,3.24,2.759
"2009-05",0.995,7.117,4.743,5.5,2.541,1.34,1.89,2.672
"2009-06",3.542,12.277,3.862,3.94,2.389,0.403,1.559,3.5
"2009-07",3.018,7.112,1.137,2.657,1.594,0.344,2.394,2.379
"2009-08",3.81,9.412,1.744,5.11,2.619,0.706,1.513,3.346
"2009-09",3.159,16.962,3.432,6.667,3.081,0.178,1.724,4.162
"2009-10",1.476,13.523,4.578,6.314,4.358,0.043,3.919,3.529
"2009-11",1.543,5.368,3.852,6.277,5.63,0.262,5.643,3.587
"2009-12",2.121,4.125,2.031,4.125,2.492,2.011,5.511,3.069
"2010-01",2.759,0.765,1.429,2.847,0.884,2.379,2.867,2.232
"2010-02",0.708,0.683,1.99,4.565,1.084,4.078,2.759,2.297
"2010-03",0.56,0.708,3.321,10.735,3.393,4.484,4.933,3.436
"2010-04",0.678,0.897,1.541,11.111,2.813,4.193,4.83,3.604
"2010-05",0.547,6.188,3.428,10.353,3.136,1.611,2.046,3.013
"2010-06",1.616,7.813,2.875,5.547,3.758,0.878,1.601,2.904
"2010-07",3.513,7.074,1.283,2.761,1.684,0.106,1.287,2.188
"2010-08",3.645,8.95,1.685,2.75,1.733,0.275,1.185,2.473
"2010-09",3.212,12.043,2.005,4.326,1.513,0.152,0.826,3.013
"2010-10",3.491,14.834,4.99,8.903,2.989,0.033,2.665,4.036
