#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.194,1.57,2.481,4.423,3.663,8.397,6.302,3.716
"2006-02",0.178,1.035,1.892,6.093,3.08,7.989,5.406,3.36
"2006-03",0.715,2.105,1.313,7.819,3.41,11.859,8.274,4.834
"2006-04",1.787,2.941,2.13,5.82,2.37,4.543,1.398,3.026
"2006-05",2.118,6.499,2.269,3.061,3.443,0.675,0.06,2.434
"2006-06",1.444,7.339,1.706,2.028,2.922,0.175,0.002,1.884
"2006-07",5.053,11.261,6.011,1.523,1.858,0.071,0,3.292
"2006-08",4.94,11.604,2.189,2.784,1.371,0.098,0.074,2.808
"2006-09",3.008,13.359,4.906,4.457,1.038,0.126,0.371,3.312
"2006-10",2.286,13.314,6.576,6.325,0.888,0.352,2.892,3.23
"2006-11",1.289,5.943,3.597,4.775,3.02,1.68,7.703,2.906
"2006-12",2.15,2.977,2.554,4.994,3.621,6.3,6.925,4.091
"2007-01",0.577,2.326,1.446,4.128,2.663,9.405,5.414,3.705
"2007-02",0.839,1.323,1.333,6.064,2.685,9.115,5.71,3.922
"2007-03",1.541,2.427,1.318,6.219,4.271,9.142,7.432,4.677
"2007-04",1.167,2.581,1.451,5.803,3.494,4.27,3.327,3.363
"2007-05",1.302,5.774,5.944,3.47,3.62,1.853,0.124,2.679
"2007-06",5.394,12.308,2.775,2.211,2.508,0.128,0.019,3.484
"2007-07",5.3,5.859,1.08,1.12,1.758,0.097,0.011,2.619
"2007-08",5.613,6.976,4.274,1.791,0.796,0.097,0.011,2.616
"2007-09",5.315,6.707,4.278,3.972,0.564,0.044,0.631,2.641
"2007-10",4.723,7.886,3.45,5.517,0.519,0.442,3.16,3.545
"2007-11",1.327,12.101,6.145,6.123,1.889,1.557,6.522,3.335
"2007-12",2.108,4.767,2.518,7.716,3.423,2.15,6.659,3.466
"2008-01",3.728,1.809,1.105,3.902,2.412,5.165,4.625,3.444
"2008-02",1.985,1.758,1.428,3.335,2.495,8.686,5.106,3.685
"2008-03",1.47,1.945,1.677,7.429,3.03,6.984,4.752,3.831
"2008-04",0.971,1.486,1.193,6.395,3.947,2.238,1.225,2.761
"2008-05",1.972,5.337,2.366,5.124,3.675,1.36,0.64,2.632
"2008-06",3.84,9.604,3.008,1.689,2.499,0.085,0.005,2.751
"2008-07",2.794,6.162,6.426,1.196,1.293,0.089,0,1.968
"2008-08",6.551,6.445,3.136,1.729,0.996,0.058,0.006,2.733
"2008-09",7.271,10.82,3.336,4.766,0.686,0.053,0.609,3.41
"2008-10",4.232,3.031,3.17,4.208,0.533,0.287,3.112,2.355
"2008-11",1.338,5.518,2.506,4.828,2.264,3.452,6.453,3.285
"2008-12",2.931,3.422,1.761,3.818,3.915,5.053,6.993,3.904
"2009-01",1.442,1.415,1.442,3.891,2.466,8.261,5.516,3.518
"2009-02",2.148,1.38,1.362,3.588,1.316,10.005,5.955,3.865
"2009-03",0.917,0.916,1.912,4.366,1.474,9.643,5.33,3.746
"2009-04",1.324,2.634,1.805,6.14,3.558,5,1.143,3.311
"2009-05",2.604,5.66,2.794,2.548,3.052,1.078,0.063,2.603
"2009-06",2.675,7.536,4.33,1.538,2.669,0.266,0.067,2.701
"2009-07",3.664,5.416,3.748,0.91,1.657,0.083,0.005,2.256
"2009-08",2.296,6.333,3.523,2.022,1.074,0.106,0.028,1.964
"2009-09",5.345,7.46,3.141,3.596,0.552,0.009,0.37,2.758
"2009-10",4.235,3.177,2.976,3.177,0.294,0.289,1.794,2.206
"2009-11",2.063,8.973,3.309,5.371,1.573,0.984,4.577,2.802
"2009-12",1.422,5.003,3.292,4.423,1.958,4.096,6.256,2.942
"2010-01",1.008,1.343,1.583,3.166,1.674,8.29,5.739,3.098
"2010-02",2.806,0.903,1.441,5.745,2.276,7.152,4.143,3.426
"2010-03",1.36,0.822,0.965,6.92,3.305,10.33,6.953,4.517
"2010-04",1.143,1.142,0.492,7.52,4.288,3.64,4.925,3.45
"2010-05",2.693,5.658,1.396,4.017,3.864,0.744,0.486,3.052
"2010-06",3.275,13.616,3.27,2.045,2.911,0.24,0.005,3.59
"2010-07",3.044,7.928,3.964,1.275,2.071,0.225,0.016,2.373
"2010-08",3.683,6.322,3.783,2.388,1.266,0.031,0.017,2.182
"2010-09",6.289,11.337,4.782,5.229,0.827,0.083,0.367,3.419
"2010-10",2.992,9.527,3.301,7.442,1.332,0.305,3.762,3.381
"2010-11",1.913,7.451,2.745,7.294,2.26,1.076,5.913,3.21
"2010-12",0.513,3.789,1.585,5.23,3.755,3.97,6.511,3.208
"2011-01",2.159,1.115,0.959,3.361,2.572,7.823,4.609,3.512
"2011-02",1.619,1.19,2.475,3.981,1.487,10.278,5.853,3.828
"2011-03",1.592,1.058,0.316,7.593,2.747,11.489,7.099,4.777
"2011-04",0.941,2.167,1.869,6.462,2.171,7.172,2.166,3.5
"2011-05",2.82,5.868,3.112,3.023,2.864,1.687,0.141,2.635
"2011-06",2.647,5.96,1.988,0.943,2.667,0.356,0.006,2.208
"2011-07",4.452,10.01,4.544,1.816,1.513,0.136,0,2.625
"2011-08",5.219,7.217,3.842,2.268,0.799,0.164,0.011,2.805
"2011-09",3.861,5.577,3.268,2.876,0.539,0.031,0.242,2.153
"2011-10",2.474,12.689,3.758,4.772,0.548,0.102,1.27,3.057
"2011-11",1.904,6.887,2.955,6.413,0.772,0.619,3.769,2.814
"2011-12",1.814,2.052,1.239,4.051,1.91,3.611,4.019,3.099
"2012-01",2.573,2.191,1.992,4.183,2.45,6.803,4.877,3.516
"2012-02",0.956,1.962,1.582,6.086,3.238,7.781,7.626,3.727
"2012-03",0.928,0.663,0.861,6.157,3.463,10.551,8.795,4.385
"2012-04",1.581,2.505,1.123,7.985,3.315,8.71,3.03,4.325
"2012-05",3.66,5.105,2.136,3.112,2.951,1.766,0.114,2.789
"2012-06",2.898,6.583,2.053,1.811,2.858,0.207,0.002,2.254
"2012-07",2.764,5.864,5.031,1.656,1.409,0.092,0.001,1.728
"2012-08",3.906,6.234,3.166,2.085,0.931,0.036,0.029,2.294
"2012-09",4.635,10.56,2.818,4.637,1.1,0.108,0.592,2.932
"2012-10",3.525,16.119,3.911,5.586,1.59,0.121,2.59,3.718
"2012-11",2.851,3.906,2.344,4.889,1.797,4.283,6.375,3.358
"2012-12",2.499,2.784,1.494,3.13,2.684,6.954,6.035,3.573
"2013-01",2.338,0.885,1.572,7.117,3.492,6.803,5.035,3.902
"2013-02",2.289,1.09,0.708,3.936,2.168,11.384,6.405,4.321
"2013-03",0.785,0.888,1.147,6.787,3.483,11.688,6.746,4.571
"2013-04",1.459,2.571,0.894,6.728,3.919,3.575,1.617,3.033
"2013-05",2.904,8.337,3.23,2.46,3.598,0.715,0.049,2.906
"2013-06",3.901,11.104,4.509,3.861,2.633,0.174,0.098,3.292
"2013-07",2.668,6.745,3.913,1.164,1.507,0.356,0,2.156
"2013-08",5.816,11.828,2.948,2.208,0.783,0.066,0.003,2.949
"2013-09",4.151,7.31,3.549,4.049,0.662,0.077,0.423,2.415
"2013-10",5.337,9.906,2.978,5.909,0.749,0.246,2.515,3.621
"2013-11",3.466,6.977,2.364,4.915,1.862,1.659,6.114,3.541
"2013-12",3.332,4.249,1.861,3.512,2.354,5.881,4.933,3.853
"2014-01",2.164,3.218,2.656,3.098,1.507,11.53,6.123,4.143
"2014-02",1.859,1.993,1.944,4.308,1.645,12.426,5.595,4.3
"2014-03",2.952,1.413,1.723,5.651,1.573,8.863,7.098,4.423
"2014-04",2.545,1.754,1.303,5.872,3.609,5.31,1.944,3.523
"2014-05",1.815,6.789,3.843,2.977,3.497,1.537,0.013,2.928
"2014-06",3.382,5.442,4.695,1.369,3,0.155,0.062,2.363
"2014-07",2.517,5.944,3.842,1.104,1.74,0.158,0.007,1.912
"2014-08",2.797,5.807,3.799,2.124,0.823,0.113,0.022,2.045
"2014-09",4.821,5.174,2.087,3.48,0.605,0.008,0.401,2.395
"2014-10",4.962,7.682,2.381,5.083,0.492,0.037,1.807,3.192
"2014-11",1.504,7.337,3.339,5.291,1.096,0.538,3.195,2.569
"2014-12",2.257,4.154,3.427,3.953,1.786,5.914,5.105,3.339
"2015-01",2.741,3.419,2.226,2.839,1.228,6.807,5.394,3.508
"2015-02",1.416,1.641,2.015,3.096,1.191,10.84,5.919,3.854
"2015-03",1.579,1.893,0.951,6.782,3.521,10.281,7.176,4.459
"2015-04",1.382,2.596,1.852,5.948,4.802,2.56,1.391,3.24
"2015-05",1.911,4.504,2.836,3.349,4.032,0.536,0.417,2.454
"2015-06",2.123,6.14,1.494,2.277,2.579,0.038,0.211,2.403
"2015-07",2.208,5.19,4.192,1.448,1.344,0.032,0.018,1.742
"2015-08",3.181,4.97,1.249,1.628,1.096,0.018,0.006,1.801
"2015-09",2.68,5.423,1.702,2.53,0.329,0.002,0.123,1.637
"2015-10",3.91,8.902,3.059,5.852,0.623,0.485,1.746,3.164
"2015-11",2.008,5.301,2.955,4.93,0.703,0.588,2.569,2.324
"2015-12",1.011,1.921,3.247,3.953,2.818,4.664,8.098,3.056
"2016-01",3.384,1.423,1.787,3.896,1.431,5.287,5.377,3.343
"2016-02",1.959,0.954,1.656,4.302,2.721,5.231,5.976,3.088
"2016-03",0.933,0.913,1.573,8.406,3.705,5.401,6.397,3.52
"2016-04",0.842,2.009,1.897,7.381,6.394,1.681,4.339,3.212
"2016-05",2.393,7.893,2.674,2.775,4.301,0.715,0.121,2.777
"2016-06",2.997,7.056,2.387,2.074,2.47,0.039,0.081,2.35
"2016-07",2.681,6.098,3.006,1.352,1.686,0.082,0,2.206
"2016-08",2.44,5.24,2.735,1.755,0.703,0.006,0.025,1.734
"2016-09",5.495,3.534,3.12,2.915,0.379,0.016,0.391,2.437
"2016-10",3.217,9.907,4.116,4.04,0.367,0.563,1.513,2.69
"2016-11",1.354,3.238,2.686,3.572,1.056,0.493,2.902,1.851
"2016-12",0.574,3.726,3.777,4.109,2.133,4.402,5.522,2.848
"2017-01",1.488,2.71,3.171,4.715,2.383,5.47,3.791,3.113
"2017-02",1.487,0.493,1.028,5.675,2.557,5.681,7.132,3.557
"2017-03",0.52,1.14,1.588,6.462,4.53,5.483,7.258,3.514
"2017-04",0.514,1.348,1.827,8.328,5.521,2.908,6.047,3.55
"2017-05",1.916,9.181,5.6,3.267,3.841,0.474,0.101,2.962
"2017-06",0.98,17.002,5.85,1.668,2.208,0.23,0,3.313
"2017-07",4.902,14.147,2.897,1.809,1.492,0.132,0.001,3.004
"2017-08",5.001,15.79,5.409,3.667,1.457,0.104,0.006,3.518
"2017-09",6.7,14.802,5.35,4.025,1.23,0.003,0.165,3.82
"2017-10",1.82,11.822,5.889,8.731,3.721,0.751,5.544,3.957
"2017-11",0.354,4.55,5.36,6.267,4.27,3.399,8.329,3.45
"2017-12",1.023,4.155,2.952,5.945,4.804,5.064,7.682,3.691
"2018-01",1.078,1.703,2.085,4.525,2.806,7.378,5.105,3.439
