#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.005,1.556,2.499,4.061,2.771,5.056,6.506,3.099
"1970-02",3.972,1.025,0.199,3.343,1.53,8.996,4.282,4.08
"1970-03",1.968,1.165,1.399,9.173,2.355,6.556,4.87,3.796
"1970-04",1.468,3.325,2.469,9.826,2.411,5.384,4.792,3.754
"1970-05",0.906,5.427,0.832,5.642,2.259,2.582,2.111,2.806
"1970-06",2.315,9.2,1.274,3.572,3.709,0.659,1.056,3.068
"1970-07",3.883,6.426,1.172,2.405,2.883,0.114,1.16,2.593
"1970-08",4.287,4.669,1.182,3.197,1.293,0.016,1.315,2.315
"1970-09",4.498,10.692,1.382,6.784,2.138,0.017,1.609,3.237
"1970-10",2.593,13.178,5.466,9.593,3.321,0.123,3.452,4.191
"1970-11",3.162,4.574,1.634,8.277,3.421,0.405,5.11,3.432
"1970-12",3.606,5.363,0.566,3.525,1.934,6.705,4.854,4.077
"1971-01",2.35,3.525,0.292,4.44,1.463,7.827,3.452,3.735
"1971-02",2.116,2.519,0.999,4.469,1.482,5.943,2.918,3.45
"1971-03",1.696,1.591,1.472,7.165,1.487,6.718,4.365,3.574
"1971-04",1.237,2.568,2.418,8.101,1.776,4.691,3.819,3.234
"1971-05",1.079,11.202,2.223,5.859,2.456,3.313,1.185,3.573
"1971-06",2.489,6.064,0.744,2.63,2.128,0.222,1.364,1.978
"1971-07",5.027,4.624,0.785,2.828,1.528,0.236,1.293,2.393
"1971-08",4.02,5.018,1.097,3.756,1.948,0.03,1.373,2.292
"1971-09",4.064,13.386,2.387,8.448,2.88,0.131,1.768,3.937
"1971-10",1.49,17.456,5.675,9.529,4.137,0.243,3.319,4.358
"1971-11",2.577,4.508,2.294,7.229,3.619,0.673,4.904,3.126
"1971-12",2.493,2.868,0.924,4.443,2.287,4.069,5.748,3.434
"1972-01",3.632,1.746,1.062,3.948,2.671,5.169,5.145,3.525
"1972-02",3.153,3.921,1.255,5.988,1.538,5.169,3.29,3.467
"1972-03",0.518,2.058,1.197,8.231,2.039,6.582,4.842,3.429
"1972-04",1.238,2.965,2.203,8.173,2.238,7.085,3.897,3.779
"1972-05",1.297,4.087,2.215,6.695,2.049,2.863,1.356,2.876
