#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.356,3.479,2.804,7.338,3.496,10.581,8.359,4.704
"1970-02",1.122,2.683,2.484,8.073,3.38,11.897,9.088,5.177
"1970-03",1.104,2.39,1.446,9.098,2.581,10.158,7.329,4.609
"1970-04",0.887,3.762,2.385,8.569,3.288,10.46,6.388,4.723
"1970-05",1.258,7.765,2.455,8.104,6.787,6.251,3.454,4.916
"1970-06",2.36,8.375,2.945,6.827,7.002,3.071,0.661,4.489
"1970-07",3.258,7.66,1.713,5.236,3.952,1.276,0.14,3.266
"1970-08",5.828,15.88,2.583,7.141,3.4,0.683,0.96,4.883
"1970-09",3.175,10.494,2.942,8.487,3.604,0.523,1.54,4.154
"1970-10",2.143,13.895,7.643,7.518,3.637,1.578,3.282,4.255
"1970-11",0.795,7.892,5.387,7.95,5.306,4.328,5.383,4.571
"1970-12",1.955,4.632,3.216,8.283,4.152,8.449,7.729,5.307
"1971-01",2.228,3.146,3.097,7.25,1.504,9.892,6.316,4.408
"1971-02",1.717,1.428,2.094,9.591,1.616,10.537,9.741,4.682
"1971-03",0.619,1.909,1.982,8.6,2.098,9.158,6.912,4.175
"1971-04",1.31,2.441,2.073,8.967,2.943,11.619,6.923,5.084
"1971-05",1.317,4.454,3.655,8.574,5.815,6.85,3.341,4.62
"1971-06",2.077,11.081,2.453,7.271,6.877,2.788,0.971,4.681
"1971-07",2.505,7.808,3.391,5.226,3.923,1.225,0.132,3.389
"1971-08",7.37,15.866,2.699,6.281,3.868,0.846,0.327,5.352
"1971-09",6.601,12.726,7.411,8.597,4.097,0.653,1.701,5.162
"1971-10",1.135,11.057,6.54,8.468,5.529,1.935,3.944,4.51
"1971-11",1.274,6.04,5.33,8.057,6.313,4.473,8.702,4.746
"1971-12",0.823,5.886,2.164,6.496,6.372,9.037,11.358,5.63
"1972-01",1.489,2.822,1.122,7.43,3.33,9.91,7.629,4.459
"1972-02",0.832,2.515,1.736,7.968,3.02,14.286,9.362,5.514
"1972-03",0.432,2.091,2.056,9.253,4.678,13.44,9.945,5.822
"1972-04",2.272,3.055,1.606,9.312,5.678,8.583,6.539,4.996
"1972-05",1.222,7.614,2.33,7.538,8.071,6.313,2.727,5.148
"1972-06",1.805,9.253,1.774,6.308,6.371,2.463,0.502,3.919
"1972-07",3.854,10.007,2.329,5.348,4.632,1.045,0.527,3.698
"1972-08",3.745,8.941,2.972,6.102,3.603,0.757,0.244,3.598
"1972-09",4.147,11.034,6.732,9.324,4.49,0.537,1.458,4.634
"1972-10",4.493,13.231,4.793,8.804,4.279,1.032,3.645,4.792
"1972-11",1.118,6.665,3.353,7.872,5.824,5.951,7.579,4.832
"1972-12",1.9,3.547,2.219,5.337,2.853,9.404,9.726,4.789
"1973-01",0.806,2.49,2.632,6.465,2.553,12.794,7.153,4.867
"1973-02",1.564,2.56,1.823,5.801,0.778,8.871,3.941,3.534
"1973-03",1.697,1.423,1.973,6.737,1.86,12.27,7.86,4.979
"1973-04",0.632,2.219,1.584,9.243,4.701,8.599,7.478,4.655
"1973-05",1.13,3.215,1.651,7.691,6.291,4.273,3.072,3.914
"1973-06",1.919,10.885,1.703,8.035,6.046,1.275,0.776,3.82
"1973-07",1.406,9.97,1.809,6.175,4.681,0.624,0.258,3.14
"1973-08",8.331,15.729,4.215,6.454,3.328,0.74,0.341,5.283
"1973-09",2.92,11.687,6.895,7.566,2.995,0.569,0.633,4.082
"1973-10",1.855,13.613,5.389,9.136,4.284,1.252,3.823,4.256
"1973-11",1.486,12.723,2.561,10.219,7.568,5.517,8.342,5.963
"1973-12",0.402,3.856,3.172,8.888,5.131,8.635,9.975,5.006
"1974-01",1.107,3.41,2.475,7.975,3.172,6.974,6.633,4.006
"1974-02",0.903,4.618,2.883,10.045,1.842,10.665,8.377,4.725
