#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.931,2.245,2.289,7.638,6.332,2.9,8.745,3.718
"2006-02",1.986,2.913,1.48,7.018,6.984,7.399,10.102,5.287
"2006-03",0.694,0.771,3.218,9.406,3.78,8.445,8.503,4.399
"2006-04",0.575,5.334,4.82,9.451,5.289,7.91,4.238,4.77
"2006-05",1.054,9.382,6.291,8.966,3.291,3.786,2.963,4.272
"2006-06",2.486,12.708,2.564,7.13,4.271,1.015,0.841,3.94
"2006-07",4.082,12.671,1.964,6.011,3.002,0.839,2.736,3.41
"2006-08",4.599,11.918,3.895,5.556,2.839,0.87,1.327,3.651
"2006-09",4.682,17.56,3.079,8.63,3.699,0.799,4.172,5.041
"2006-10",2.711,10.484,3.64,8.967,4.037,0.398,3.367,3.702
"2006-11",1.737,8.481,4.861,9.12,3.936,0.429,6.013,3.808
"2006-12",2.268,2.287,1.743,7.689,3.621,2.331,8.694,3.554
"2007-01",1.773,1.162,1.001,5.917,2.568,3.423,6.946,3.1
"2007-02",0.804,1.365,1.976,12.382,2.197,2.118,5.706,3.14
"2007-03",0.466,0.638,0.714,9.898,3.833,2.945,8.387,3.445
"2007-04",0.299,3.247,6.196,11.392,6.452,2.136,3.97,3.729
"2007-05",0.718,4.97,5.211,9.257,5.272,0.945,1.651,3.064
"2007-06",1.515,16.76,6.268,5.58,3.441,0.614,1.213,3.978
"2007-07",2.376,17.44,1.762,4.169,2.67,0.631,0.74,3.446
"2007-08",3.081,9.055,2.157,6.876,2.883,0.888,3.681,3.339
"2007-09",3.134,15.458,3.502,8.117,2.925,0.28,1.49,3.958
"2007-10",0.567,10.075,3.564,8.217,3.222,0.341,3.162,3.057
"2007-11",2.604,8.351,2.283,6.952,2.261,0.731,4.4,3.093
"2007-12",1.612,3.566,1.72,7.224,4.245,1.468,8.397,3.491
"2008-01",0.962,2.426,2.211,5.746,5.024,5.799,10.079,4.321
"2008-02",1.626,2.162,1.782,7.34,5.727,6.825,9.33,5.143
"2008-03",1.244,2.097,1.991,8.047,3.058,6.499,8.242,4.152
"2008-04",1.38,2.794,3.055,8.98,4.254,5.751,5.114,3.911
"2008-05",1.094,7.34,3.439,6.281,3.047,2.63,1.972,3.423
"2008-06",2.183,12.248,2.406,5.622,4.507,1.44,1.19,3.73
"2008-07",2.838,10.578,2.057,6.326,3.207,0.708,1.637,3.381
"2008-08",4.096,12.946,2.321,5.853,2.73,0.671,1.243,3.496
"2008-09",3.946,18.201,4.042,8.493,2.366,0.906,2.489,4.451
"2008-10",2.879,13.677,4.368,9.335,3.699,0.916,4.637,4.266
"2008-11",0.98,6.466,1.723,10.919,3.377,1.059,6.208,3.507
"2008-12",1.2,2.547,1.897,11.402,3.746,0.973,5.728,3.08
"2009-01",1.553,1.306,1.502,7.236,2.724,3.56,6.671,3.132
"2009-02",1.107,1.286,3.138,9.475,2.235,5.864,5.399,3.62
"2009-03",0.963,2.256,4.204,12.983,2.776,3.14,5.143,3.394
"2009-04",0.611,1.663,2.776,11.223,5.13,6.925,2.537,4.07
"2009-05",0.753,4.136,4.571,12.057,3.767,0.949,2.282,2.932
"2009-06",0.714,10.931,2.016,8.96,3.459,0.679,0.885,3.211
"2009-07",5.28,13.744,2.606,8.169,3.694,1.114,1.797,4.441
"2009-08",4.839,16.029,2.828,8.495,3.074,1.204,2.067,4.273
"2009-09",2.378,11.087,3.44,7.18,2.757,0.978,1.851,3.465
"2009-10",3.615,11.524,4.375,9.942,3.81,0.427,4.189,4.349
"2009-11",2.532,4.791,4.265,8.909,6.088,1.822,7.646,4.143
"2009-12",1.591,6.37,2.232,6.635,4.133,2.383,8.958,3.791
"2010-01",1.904,1.959,4.205,6.382,6.971,3.493,10.082,4.272
"2010-02",1.103,1.85,3.396,7.945,5.192,4.079,9.712,4.073
"2010-03",0.742,2.773,3.182,7.525,3.596,7.237,6.992,4.219
"2010-04",1.058,3.135,3.228,10.083,5.359,6.509,6.369,4.519
"2010-05",0.548,7.116,3.437,8.59,5.763,4.042,1.411,4.239
"2010-06",1.889,17.889,1.389,6.738,5.253,2.579,1.838,5.008
"2010-07",3.219,7.747,2.287,5.723,3.623,1.42,1.079,3.272
"2010-08",4.487,14.631,3.281,6.499,4.483,1.411,1.277,4.368
"2010-09",3.838,16.743,4.219,7.612,4.268,0.803,3.32,4.895
"2010-10",2.609,14.55,4.518,8.072,3.805,0.567,5.483,3.886
"2010-11",0.906,7.397,3.785,7.12,6.415,2.318,7.66,3.881
"2010-12",0.676,3.096,2.761,6.321,6.177,3.007,8.771,3.775
"2011-01",0.789,2.379,2.972,7.142,6.688,2.961,8.645,3.675
"2011-02",0.987,2.189,2.508,8.394,7.863,7.788,8.468,5.247
"2011-03",0.412,1.779,3.236,8.292,5.547,7.567,8.301,4.92
"2011-04",0.599,7.268,5.376,6.18,5.867,4.295,5.869,4.286
"2011-05",1.592,9.449,5.555,6.386,4.795,2.238,2.067,3.92
"2011-06",1.868,14.626,1.244,4.804,4.146,0.881,1.074,3.635
"2011-07",2.552,19.212,1.411,4.164,2.605,0.752,1.136,3.852
"2011-08",3.328,9.207,3.298,6.492,2.912,0.486,0.619,3.102
"2011-09",4.073,8.875,3.268,8.016,3.468,0.233,1.438,3.478
"2011-10",2.893,11.02,5.108,8.088,3.25,1.08,5.222,3.955
"2011-11",0.773,8.638,2.982,7.872,3.809,1.031,5.356,3.496
"2011-12",2.708,4.058,3.165,7.923,3.986,1.795,10.908,4.027
"2012-01",1.005,2.814,2.952,7.671,6.009,2.229,9.573,3.786
"2012-02",0.553,1.151,1.676,8.853,4.903,2.433,9.612,3.562
"2012-03",1.663,1.505,4.599,9.349,6.028,1.174,6.024,3.518
"2012-04",0.775,9.102,4.916,9.637,6.214,2.477,5.725,4.525
"2012-05",0.706,12.293,4.005,7.112,4.576,1.569,3.731,3.723
