#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.016,1.391,3.021,3.678,0.799,1.927,3.454,2.143
"2006-02",0.178,0.738,2.713,6.615,1.125,0.753,3.608,1.564
"2006-03",0.582,0.649,2.101,7.943,1.214,2.439,5.22,2.164
"2006-04",1.287,1.526,3.557,5.5,1.915,2.155,2.862,2.237
"2006-05",1.226,5.48,5.826,2.245,1.819,0.421,0.444,1.856
"2006-06",1.918,8.748,5.366,2.5,1.619,0.151,0.01,2.111
"2006-07",1.592,8.729,6.598,3.115,0.716,0.196,0.006,1.947
"2006-08",1.921,9.625,5.552,4.057,0.729,0.174,0.01,2.307
"2006-09",2.021,6.602,6.155,3.273,0.208,0.037,0.398,1.811
"2006-10",1.614,4.258,4.562,4.051,0.046,0.147,1.141,1.708
"2006-11",1.407,1.8,4.841,5.298,0.227,0.38,2.446,1.509
"2006-12",1.325,1.577,3.038,5.536,0.535,0.158,2.179,1.563
"2007-01",1.617,1.207,2.497,3.939,0.622,2.307,2.443,1.791
"2007-02",0.828,1.497,2.778,5.042,0.95,0.789,2.57,1.507
"2007-03",1.34,0.859,2.085,6.215,0.886,2.529,3.555,2.303
"2007-04",0.71,0.687,1.59,3.24,1.004,1.344,2.111,1.419
"2007-05",1.712,4.511,6.041,3.147,1.497,0.24,0.394,1.846
"2007-06",2.142,10.209,5.14,2.474,0.791,0.108,0.007,2.201
"2007-07",1.689,7.85,4.567,2.057,0.601,0.098,0.008,1.768
"2007-08",1.535,4.162,6.508,2.467,0.296,0.065,0.012,1.366
"2007-09",3.407,4.349,5.661,3.037,0.148,0.064,0.284,1.956
"2007-10",1.324,2.592,5.72,2.593,0.03,0.233,0.423,1.255
"2007-11",1.726,2.026,3.448,4.331,0.093,0.463,1.125,1.633
"2007-12",1.69,1.793,3.27,3.467,0.134,0.706,0.97,1.532
"2008-01",1.354,1.078,3.555,2.396,0.259,0.491,0.922,1.39
"2008-02",0.542,0.646,2.912,5.764,0.385,1.075,1.925,1.535
"2008-03",1.297,0.296,1.946,6.387,0.283,1.309,2.346,1.704
"2008-04",0.335,1.504,3.94,3.949,1.071,1.284,1.764,1.613
"2008-05",0.857,2.805,6.069,1.632,0.493,0.17,0.284,1.117
"2008-06",2.272,11.594,6.517,1.795,0.241,0.046,0.005,2.314
"2008-07",2.24,6.56,5.214,2.154,0.225,0.045,0.005,1.756
"2008-08",2.676,8.701,6.872,2.856,0.239,0.162,0.027,2.157
"2008-09",4.391,5.101,5.437,3.2,0.268,0.302,0.902,2.565
"2008-10",0.86,6.708,6.078,3.374,0.072,0.21,1.237,1.886
"2008-11",1.128,1.779,4.141,4.975,0.264,0.618,1.464,1.934
"2008-12",3.18,2.223,2.55,3.003,0.741,1.637,1.413,2.406
"2009-01",0.635,1.485,3.357,4.854,1.179,1.542,3.384,1.768
"2009-02",0.459,0.782,2.725,5.202,1.055,0.647,3.445,1.543
"2009-03",0.427,0.402,1.788,6.766,0.745,2.402,3.234,1.775
"2009-04",0.924,1.056,2.004,5.31,2.003,5.885,3.171,2.974
"2009-05",0.587,3.653,5.013,2.049,2.614,0.578,0.584,1.648
"2009-06",0.958,6.222,5.371,2.213,0.749,0.211,0.086,1.598
"2009-07",2.534,6.601,4.363,2.506,0.718,0.184,0.001,1.799
"2009-08",3.068,8.477,5.146,3.872,0.453,0.148,0.046,2.359
"2009-09",2.313,7.78,4.789,3.598,0.291,0.029,0.35,2.157
"2009-10",1.844,4.226,6.627,2.886,0.029,0.143,0.585,1.673
"2009-11",0.893,7.533,4.525,4.584,0.098,0.226,0.841,1.849
"2009-12",0.6,3.65,2.659,5.002,0.625,0.234,1.454,1.52
"2010-01",0.575,1.236,2.923,4.236,0.384,0.205,1.82,1.306
"2010-02",1.338,0.874,1.528,6.356,0.633,0.69,1.912,1.706
"2010-03",0.87,0.759,1.412,7.232,1.245,2.446,3.965,2.28
"2010-04",0.471,0.808,2.325,4.054,1.17,2.892,2.638,2.014
"2010-05",0.677,2.793,3.399,2.501,2.406,2.766,0.786,1.98
"2010-06",1.437,5.864,5.194,1.661,1.54,0.35,0.032,1.674
"2010-07",1.863,5.344,4.566,2.071,1.079,0.279,0.002,1.623
"2010-08",2.883,7.88,4.424,4.44,1.004,0.045,0.035,2.182
"2010-09",3.43,6.252,5.451,3.295,0.166,0.072,0.368,2.004
"2010-10",2.43,6.409,5.675,4.191,0.068,0.125,0.766,1.848
"2010-11",1.028,5.103,5.245,5.531,0.181,0.24,1.45,1.933
"2010-12",0.561,2.209,2.85,6.007,0.612,1.239,1.7,1.628
"2011-01",1.023,0.915,2.209,4.53,0.937,0.402,1.421,1.341
"2011-02",1.166,0.97,1.694,5.204,0.955,2.444,4.187,2.21
"2011-03",1.311,0.762,1.3,5.556,1.749,2.229,3.602,2.362
"2011-04",0.312,0.815,2.029,4.886,1.774,3.2,3.767,2.075
"2011-05",1.322,5.008,4.445,2.249,2.689,0.543,0.302,2.12
"2011-06",1.38,5.696,4.555,1.482,1.199,0.273,0.014,1.562
"2011-07",1.301,4.923,4.308,1.48,0.911,0.163,0.002,1.48
"2011-08",3.533,4.184,4.595,2.972,0.471,0.029,0.097,1.854
"2011-09",2.291,2.896,4.449,2.115,0.094,0.174,0.433,1.563
"2011-10",2.324,4.266,5.516,6.487,0.402,0.241,1.545,2.275
"2011-11",2.537,1.759,3.414,4.262,0.618,1.049,2.746,2.19
"2011-12",1.269,2.828,2.748,4.118,0.529,1.951,2.336,1.747
"2012-01",1.141,1.802,3.97,2.116,0.485,2.075,1.783,1.784
"2012-02",1.737,0.74,2.687,6.415,0.394,0.569,2.543,1.847
"2012-03",0.867,0.292,2.069,6.389,0.766,0.956,2.423,1.803
"2012-04",0.394,0.836,1.781,5.069,1.243,0.868,2.709,1.704
"2012-05",0.735,3.795,5.774,2.156,1.128,0.307,0.867,1.58
"2012-06",1.029,6.89,5.094,1.692,0.55,0.102,0.003,1.488
"2012-07",1.671,6.367,4.55,2.278,0.342,0.086,0.041,1.499
"2012-08",1.949,4.97,6.362,1.758,0.143,0.051,0.028,1.464
"2012-09",2.436,4.532,5.639,1.991,0.025,0.048,0.152,1.568
"2012-10",2.61,5.83,5.087,2.402,0.028,0.264,0.728,1.802
"2012-11",2.571,2.139,4.54,3.479,0.309,0.189,2.531,1.81
"2012-12",2.366,1.953,1.932,2.927,0.541,0.896,2.3,2.026
"2013-01",0.904,1.199,3.043,3.701,0.74,2.721,2.581,1.823
"2013-02",1.856,0.759,2.215,7.122,0.805,1.96,3.995,2.249
"2013-03",0.569,0.649,2.3,7.539,1.474,0.716,3.646,2.031
"2013-04",0.86,1.187,1.442,4.733,1.105,2.739,2.903,2.112
"2013-05",1.542,3.432,6.547,2.752,1.357,0.308,0.219,1.699
"2013-06",1.574,10.753,5.256,2.337,0.505,0.084,0.126,2.068
"2013-07",1.55,4.483,5.319,2.034,0.455,0.05,0.002,1.44
"2013-08",2.583,7.06,9.1,2.345,0.337,0.182,0.001,2.045
"2013-09",2.61,3.687,4.44,2.435,0.109,0.033,0.301,1.551
"2013-10",1.159,3.061,5.942,3.525,0.043,0.049,0.507,1.43
"2013-11",1.996,1.957,2.718,2.386,0.183,0.529,0.824,1.662
"2013-12",1.394,1.524,3.228,3.29,0.394,1.27,1.85,1.566
"2014-01",1.205,1.867,3.174,2.415,0.513,0.738,1.222,1.353
"2014-02",0.624,0.906,3.807,4.644,0.405,1.952,2.682,1.837
"2014-03",0.171,0.458,1.854,4.732,0.198,1.168,2.516,1.164
"2014-04",0.417,0.882,2.462,2.511,0.314,0.45,1.726,1.082
"2014-05",0.471,2.668,6.829,1.709,0.284,0.102,0.209,0.957
"2014-06",0.909,6.041,6.93,1.361,0.178,0.081,0.01,1.322
