#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.278,2.363,2.423,2.798,1.596,7.345,3.897,3.029
"1970-02",1.878,1.27,1.698,3.826,1.382,6.664,4.321,2.983
"1970-03",0.274,0.993,2.257,7.915,3.797,5.171,4.736,3.477
"1970-04",0.72,1.384,1.145,5.989,3.446,10.092,3.656,4.334
"1970-05",2.573,7.187,2.624,3.327,3.26,0.692,0.094,2.913
"1970-06",2.8,5.339,2.809,1.449,2.19,0.312,0.008,1.952
"1970-07",2.944,6.008,4.825,1.076,1.161,0.191,0.002,2.048
"1970-08",2.448,6.398,3.947,2.764,0.683,0.065,0.063,1.899
"1970-09",3.898,4.205,2.501,4.138,0.386,0.036,0.925,2.166
"1970-10",4.517,10.606,4.748,5.315,0.473,0.92,2.546,3.241
"1970-11",3.691,5.255,3.705,5.197,1.424,1.182,4.919,3.227
"1970-12",2.394,2.21,1.536,4.257,2.34,3.992,6.34,3.375
"1971-01",1.46,1.356,2.117,3.724,1.36,6.707,4.345,3.047
"1971-02",2.516,2.326,0.985,4.631,1.614,10.721,6.1,4.288
"1971-03",1.714,1.398,1.582,6.984,2.35,7.845,4.489,3.825
"1971-04",0.899,1.681,1.158,6.831,4.373,6.053,4.151,3.822
"1971-05",3.219,5.769,3.161,4.044,3.322,1.186,0.576,3.001
"1971-06",3.486,6.944,3.484,1.423,2.312,0.249,0.003,2.457
"1971-07",2.789,12.577,4.443,1.743,1.486,0.072,0,2.787
"1971-08",3.524,6.349,3.386,2.195,1.117,0.066,0.09,2.309
"1971-09",3.136,5.452,2.339,3.674,0.643,0.023,0.272,1.997
"1971-10",1.751,14.803,2.82,5.683,1.205,0.386,2.687,3.441
"1971-11",2.896,5.462,2.428,6.386,1.372,1.303,4.962,2.99
"1971-12",2.404,2.733,1.099,3.938,1.787,3.744,4.65,2.947
"1972-01",2.474,1.365,1.425,2.898,1.792,8.247,5,3.627
"1972-02",1.135,1.227,0.81,4.785,1.774,9.799,5.242,3.635
"1972-03",1.308,1.675,1.953,4.529,1.269,8.828,5.583,3.557
"1972-04",2.341,2.61,1.521,8.329,3.727,5.708,4.103,3.795
"1972-05",1.972,5.773,4.805,4.439,4.09,0.887,0.099,2.864
"1972-06",2.531,6.397,3.452,1.029,2.238,0.426,0.005,2.291
"1972-07",3.89,6.224,5.8,1.142,1.749,0.236,0.023,2.584
"1972-08",1.93,6.768,3.336,3.072,1.118,0.059,0.063,2.206
"1972-09",2.104,11.668,3.562,3.774,0.519,0.108,0.327,2.571
"1972-10",2.861,9.296,3.876,4.753,0.476,0.619,2.356,2.816
"1972-11",2.249,9.159,3.125,5.605,1.172,1.924,5.707,3.513
"1972-12",1.345,1.515,2.262,3.308,2.111,4.856,5.247,2.76
"1973-01",0.505,1.127,3.523,4.11,1.569,4.807,2.617,2.396
"1973-02",2.219,1.575,1.749,3.726,1.133,8.075,5.071,3.42
"1973-03",1.87,2.006,0.905,4.976,2.887,9.989,6.097,4.381
"1973-04",1.59,3.818,1.994,6.787,4.051,6.154,3.545,3.952
"1973-05",4.101,5.932,3.441,2.875,4.183,2.778,0.15,3.638
"1973-06",5.048,8.713,2.222,2.161,3.022,0.376,0.017,3.436
