#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.464,0.58,1.632,4.639,0.785,13.268,5.158,3.94
"2006-02",1.61,0.656,1.446,10.274,0.654,8.475,3.794,3.389
"2006-03",0.59,0.113,0.377,7.272,1.139,8.226,3.888,3.063
"2006-04",0.711,0.393,0.921,6.057,1.12,5.055,1.253,2.242
"2006-05",1.744,2.297,1.28,2.518,3.242,1.874,0.036,2.384
"2006-06",2.266,4.377,2.37,2.541,3.438,0.226,0.037,2.16
"2006-07",2.65,3.574,3.075,2.017,2.016,0.045,0.001,1.832
"2006-08",2.46,4.33,3.042,3.051,1.371,0.022,0.006,1.98
"2006-09",1.892,4.699,4.193,3.62,0.585,0.041,0.059,1.478
"2006-10",3.325,4.429,2.722,5.16,0.549,0.001,0.27,2.262
"2006-11",2.656,2.351,3.233,5.994,1.335,0.086,2.162,2.188
"2006-12",1.677,1.366,2.257,5.403,2.585,1.691,6.133,2.443
"2007-01",1.185,0.903,1.677,7.923,2.979,4.869,7.678,3.392
"2007-02",0.654,0.657,1.423,7.613,1.629,5.64,4.372,2.736
"2007-03",0.728,0.15,0.614,7.931,1.238,5.145,2.759,2.521
"2007-04",0.609,0.902,0.482,4.766,1.292,2.621,1.381,2.064
"2007-05",0.41,2.491,2.045,2.622,2.479,1.148,0.182,1.862
"2007-06",1.337,4.241,2.993,2.073,2.459,0.087,0.037,1.74
"2007-07",3.391,4.276,2.954,1.441,1.99,0.087,0.001,2.233
"2007-08",2.888,2.859,3.485,2.442,0.882,0.027,0.018,1.688
"2007-09",2.153,4.897,3.713,4.402,0.499,0.001,0.162,1.993
"2007-10",3.796,5.714,4.497,3.656,0.367,0.054,0.688,2.363
"2007-11",3.261,2.631,3.524,6.358,0.597,0.13,1.859,2.065
"2007-12",3.616,2.162,1.792,6.037,1.883,1.33,4.258,2.788
"2008-01",3.025,0.65,2.07,4.517,1.484,6.797,5.637,3.534
"2008-02",1.93,0.238,0.879,8.134,1.082,11.374,4.528,4.256
"2008-03",1.297,0.143,0.372,6.021,0.773,7.368,2.72,3.06
"2008-04",1.048,0.809,0.691,5.552,1.549,6.115,1.951,3.081
"2008-05",1.96,1.369,1.062,2.319,2.648,2.538,0.322,2.54
"2008-06",2.644,3.59,1.368,2.031,3.128,0.08,0.031,2.308
"2008-07",1.861,3.159,2.536,1.187,1.976,0.101,0.002,1.513
"2008-08",1.929,2.486,2.304,1.985,0.853,0.017,0.008,1.357
"2008-09",4.577,3.108,1.693,3.355,0.472,0.001,0.113,2.071
"2008-10",3.219,3.22,2.629,3.555,0.293,0,0.414,1.977
"2008-11",2.299,1.876,1.309,5.42,1.234,0.479,3.298,2.072
"2008-12",0.398,0.826,1.614,5.793,2.186,1.511,5.238,2.051
"2009-01",0.65,0.269,1.339,6.523,1.815,6.449,5.078,2.937
"2009-02",1.82,0.452,0.681,5.206,1.001,11.33,4.065,3.889
"2009-03",0.781,0.151,1.019,8.442,1.468,6.088,3.472,2.937
"2009-04",0.183,0.383,0.649,6.105,1.916,7.558,1.266,2.849
"2009-05",0.546,1.594,0.639,3.7,2.809,3.756,0.245,2.552
"2009-06",1.562,3.031,3.236,2.082,2.96,1.844,0.053,2.186
"2009-07",2.364,5.955,3.557,3.056,2.145,0.122,0.005,2.065
"2009-08",2.188,3.277,4.162,2.587,1.097,0.055,0.003,1.628
"2009-09",1.718,5.765,3.83,5.42,0.508,0.004,0.061,1.733
"2009-10",4.332,5.139,3.821,3.47,0.483,0.008,0.076,2.573
"2009-11",0.882,3.237,3.266,7.108,1.367,0.036,3.005,1.82
"2009-12",0.533,1.612,1.512,6.084,1.7,3.481,4.934,2.505
"2010-01",1.136,0.886,2.134,5.017,1.198,9.366,4.415,3.685
"2010-02",0.625,0.592,2.149,6.517,0.69,10.885,3.973,3.752
"2010-03",0.328,0.462,1.142,7.834,0.909,8.617,4.526,3.139
"2010-04",0.505,1.002,2.152,6.03,1.16,10.343,2.267,3.601
"2010-05",1.509,1.991,0.958,2.48,2.507,2.126,0.096,2.07
"2010-06",2.422,3.673,3.21,1.457,2.327,0.354,0.001,1.89
"2010-07",2.108,4.17,2.591,2.996,2.694,0.134,0.004,2.061
"2010-08",2.403,4.53,4.003,2.803,1.733,0.036,0.001,1.735
"2010-09",2.303,6.278,2.663,5.7,1.118,0.001,0.155,2.032
"2010-10",3.841,4.126,3.248,4.865,0.958,0.002,0.812,2.27
"2010-11",1.993,3.083,1.256,8.204,2.349,0.755,5.365,2.73
"2010-12",1.816,0.711,1.167,6.456,4.155,3.104,8.242,3.639
"2011-01",0.478,0.928,1.111,6.838,1.772,9.653,4.818,3.612
"2011-02",0.101,1.189,0.86,8.062,1.549,10.852,4.598,3.468
"2011-03",0.208,0.272,1.027,6.36,0.923,8.187,3.447,3.148
"2011-04",0.484,0.481,0.837,5.829,1.416,8.038,2.769,2.939
"2011-05",1.881,2.137,1.219,3.697,3.245,3.531,0.446,2.639
"2011-06",1.91,3.45,2.338,1.486,2.763,0.31,0.007,1.915
"2011-07",2.354,3.925,5.485,2.536,2.248,0.115,0.002,1.944
"2011-08",1.908,4.892,1.735,3.327,1.56,0.077,0.008,1.853
"2011-09",1.734,3.647,1.53,5.979,0.985,0.018,0.668,1.594
"2011-10",5.858,3.66,2.876,5.407,0.667,0.009,1.191,2.624
"2011-11",5.167,1.673,2.238,6.102,1.352,1.618,4.105,3.149
"2011-12",1.773,2.204,1.734,6.024,3.162,5.627,7.47,3.737
"2012-01",1.346,1.726,1.373,4.058,0.908,10.352,4.497,3.662
"2012-02",1.121,1.137,1.022,5.751,0.786,8.924,4.59,3.208
"2012-03",0.464,0.215,0.624,6.096,1.283,7.881,3.427,3.029
"2012-04",0.767,0.976,0.427,5.358,2.081,6.052,1.127,2.782
"2012-05",1.456,2.311,1.343,3.033,3.721,0.56,0.232,2.009
"2012-06",1.932,2.915,1.8,1.904,3.13,0.343,0.01,1.976
"2012-07",2.36,3.24,3.076,1.553,1.55,0.047,0,1.618
"2012-08",2.214,3.889,3.41,3.646,1.031,0.008,0.018,1.582
"2012-09",1.533,4.911,1.196,4.188,0.703,0.001,0.169,1.69
"2012-10",4.468,4.355,2.001,4.818,0.449,0.02,1.031,2.374
"2012-11",1.313,1.395,2.639,6.825,1.163,0.028,2.832,1.9
"2012-12",1.462,2.33,1.664,7.368,2.573,3.971,6.493,2.991
"2013-01",0.373,0.966,2.177,4.556,0.462,12.949,3.977,3.734
"2013-02",1.427,0.429,1.272,6.691,0.53,9.925,4.784,3.585
"2013-03",0.981,0.317,0.311,6.136,1.136,9.417,2.838,3.386
"2013-04",0.39,0.69,0.784,4.702,1.415,6.834,1.018,2.74
"2013-05",0.879,1.12,0.868,2.373,3.359,1.103,0.235,1.834
"2013-06",1.377,4.237,2.49,1.813,3.329,0.278,0.005,1.902
"2013-07",1.835,3.109,2.372,1.798,2.086,0.085,0.006,1.508
"2013-08",2.143,3.433,3.437,2.202,1.028,0.015,0.019,1.533
"2013-09",2.057,2.829,3.994,3.072,0.537,0.002,0.057,1.558
"2013-10",6.368,3.046,1.995,4.922,0.483,0.01,0.408,2.555
"2013-11",2.718,2.007,2.004,7.787,1.416,0.166,3.684,2.466
"2013-12",0.141,1.657,2.038,7.039,2.928,3.099,6.695,2.832
"2014-01",0.359,0.675,1.399,5.232,1.073,10.688,4.53,3.569
"2014-02",0.341,0.64,1.398,6.529,1.214,7.618,3.715,2.788
"2014-03",0.166,0.371,0.999,7.591,0.73,11.829,3.976,3.776
"2014-04",1.005,1.117,0.954,5.11,1.774,5.15,1.05,2.616
"2014-05",1.166,3.052,0.957,2.989,2.736,0.981,0.203,2.013
"2014-06",2.148,3.894,2.771,2.182,2.949,0.122,0.001,1.943
"2014-07",1.95,4.178,3.484,2.053,1.848,0.025,0.06,1.982
"2014-08",2.182,5.919,2.699,2.619,1.216,0.045,0.001,1.807
"2014-09",3.436,4.029,3.612,4.308,0.744,0.019,0.07,2.026
"2014-10",2.652,3.931,5.552,3.877,0.575,0.002,0.096,1.874
"2014-11",2.676,3.129,3.264,6.799,1.209,0.122,2.229,2.24
"2014-12",1.66,1.261,3.554,6.509,2.644,3.309,6.201,3.256
"2015-01",0.67,0.958,1.939,3.833,0.823,8.727,3.457,2.871
"2015-02",0.301,0.544,1.066,6.318,1.046,7.19,3.756,2.952
"2015-03",2.196,0.372,0.815,8.588,0.684,7.356,3.172,3.384
"2015-04",1.052,0.585,0.416,6.005,1.331,7.353,1.816,3.259
"2015-05",1.375,2.118,1.491,2.809,2.513,1.627,0.177,2.422
"2015-06",2.519,3.616,2.525,1.725,3.093,0.291,0.002,2.242
"2015-07",2.551,3.425,3.535,1.696,1.569,0.196,0.003,1.687
"2015-08",1.513,3.744,3.826,3.131,1.25,0.006,0.001,1.474
"2015-09",2.279,4.178,2.544,3.64,0.579,0,0.007,1.493
"2015-10",4.472,5.125,4.711,3.779,0.202,0.001,0.222,2.182
"2015-11",2.658,3.367,2.321,5.573,1.11,0.242,2.927,2.091
"2015-12",2.565,0.936,1.555,7.961,2.868,2.05,6.339,3.222
"2016-01",2.168,1.538,1.825,5.363,1.631,5.553,4.636,3.213
"2016-02",0.141,0.709,1.822,4.897,0.631,9.521,3.294,2.748
"2016-03",0.756,0.287,0.628,6.798,0.607,9.841,4.095,3.435
"2016-04",0.259,0.243,0.44,5.797,0.564,5.824,2.134,2.466
"2016-05",1.477,1.617,1.547,2.405,1.541,2.503,0.147,2.267
"2016-06",1.78,3.6,1.623,2.559,3.409,0.462,0.051,2.277
"2016-07",2.114,2.996,3.007,1.75,2.001,0.091,0.01,1.744
"2016-08",2.055,3.822,2.709,3.077,0.954,0.027,0.006,1.688
"2016-09",2.411,4.075,3.578,3.973,0.719,0.006,0.168,1.824
"2016-10",5.445,4.103,2.313,4.067,0.488,0.002,0.477,2.517
"2016-11",1.88,3.239,3.202,7.521,1.279,0.229,2.835,2.033
"2016-12",3.093,1.196,1.549,6.113,2.274,1.85,5.427,2.874
"2017-01",0.772,0.507,1.523,5.671,1.272,9.321,4.502,3.244
"2017-02",1.814,0.361,1.531,7.872,1.362,10.085,4.629,4.042
"2017-03",0.343,0.436,0.681,7.638,1.027,9.176,3.127,3.296
"2017-04",1.116,0.725,0.465,5.24,1.691,3.909,2.606,2.628
"2017-05",1.123,1.353,1.114,3.118,3.003,2.266,0.29,2.259
"2017-06",1.059,3.598,3.743,1.775,3.192,0.161,0.014,2.067
"2017-07",3.462,4.38,5.403,1.359,1.475,0.026,0,2.227
"2017-08",2.316,4.569,3.153,2.354,0.781,0.064,0.042,1.837
"2017-09",4.359,3.07,2.761,4.165,0.503,0.001,0.111,1.992
