#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.939,1.202,1.374,5.676,3.453,9.594,6.656,4.197
"2006-02",1.51,1.152,1.265,8.433,4.291,9.302,7.69,4.658
"2006-03",1.14,0.781,1.207,8.46,4.17,7.704,7.334,4.251
"2006-04",1.284,0.974,1.062,9.707,4.272,5.445,5.129,3.753
"2006-05",1.173,1.871,0.813,3.29,6.049,3.284,0.181,2.892
"2006-06",0.893,2.012,0.794,2.263,3.104,1.729,0.056,1.806
"2006-07",0.697,2.315,0.706,2.205,2.84,0.725,0.062,1.655
"2006-08",1.283,2.414,1.277,3.001,2.465,0.776,0.364,1.691
"2006-09",1.486,4.498,1.413,6.507,4.187,0.492,1.627,2.805
"2006-10",3.651,4.333,2.175,9.194,6.087,0.641,5.688,3.972
"2006-11",1.406,1.36,1.182,7.864,5.334,3.231,8.947,3.757
"2006-12",2.222,0.722,1.417,8.411,4.878,5.377,6.151,4.255
"2007-01",1.368,1.135,1.17,7.565,4.284,6.057,7.258,3.926
"2007-02",0.313,1.199,1.128,8.571,4.597,7.066,7.264,4.063
"2007-03",0.807,0.967,0.638,8.958,4.422,6.29,7.775,4.241
"2007-04",1.037,0.647,0.455,8.319,5.869,3.851,4.882,3.665
"2007-05",1.272,1.497,0.733,4.418,4.369,3.37,0.138,2.746
"2007-06",0.851,1.801,0.845,1.693,3.64,1.869,0.099,2.041
"2007-07",0.642,1.916,0.624,3.241,3.763,1.482,0.411,1.858
"2007-08",0.886,2.2,2.401,4.76,2.162,0.893,0.235,1.86
"2007-09",2.528,2.925,1.554,6.561,3.131,0.379,1.222,2.29
"2007-10",2.998,4.756,4.64,9.515,3.689,0.769,3.216,3.183
"2007-11",1.959,3.397,2.036,9.305,6.545,0.904,6.649,3.631
"2007-12",2.669,1.922,1.063,9.887,5.123,3.761,7.798,4.214
"2008-01",0.643,1.803,0.941,10.15,5.184,7.14,8.619,4.213
"2008-02",0.989,0.826,2.102,10.128,5.473,7.088,7.074,4.616
"2008-03",1.05,1.453,1.4,10.016,4.894,5.608,6.924,4.096
"2008-04",0.596,1.413,0.883,7.931,3.894,4.123,5.447,3.344
"2008-05",1.97,1.079,0.689,4.587,4.247,3.285,0.123,2.666
"2008-06",1.588,2.516,1.773,2.78,4.513,1.917,0.028,2.748
"2008-07",0.654,2.089,1.258,3.375,2.766,0.86,0.176,1.705
"2008-08",1.17,2.678,0.671,4.424,2.919,0.682,0.44,1.738
"2008-09",0.9,2.313,1.627,6.91,3.667,0.78,1.814,2.204
"2008-10",1.843,5.118,1.68,10.053,4.418,0.57,3.383,3.14
"2008-11",3.042,2.174,1.604,9.295,4.347,0.617,4.913,3.506
"2008-12",1.254,2.273,1.291,9.885,5.075,2.87,7.238,3.691
"2009-01",1.815,1.585,1.631,7.832,6.563,7.053,9.254,5.086
"2009-02",0.992,0.46,0.395,7.771,5.248,6.001,7.631,4.045
"2009-03",1.202,1.384,1.669,10.304,5.175,4.763,6.642,3.978
"2009-04",1.387,0.545,0.263,7.654,5.246,2.484,4.328,3.662
"2009-05",1.588,1.6,0.478,4.926,4.662,1.761,0.28,2.656
"2009-06",1.268,2.072,1.185,1.813,3.954,1.263,0.037,2.079
"2009-07",0.954,3.293,1.281,1.852,2.6,0.668,0.085,1.837
