#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.39,1.958,2.291,4.481,3.909,9.664,9.233,4.689
"2006-02",0.738,1.901,3.556,6.733,5.502,7.944,6.634,4.452
"2006-03",0.957,1.509,3.308,8.69,3.731,10.449,7.83,4.777
"2006-04",1.503,2.616,1.384,8.579,3.744,6.436,6.674,4.363
"2006-05",1.64,6.822,3.882,4.138,4.988,4.63,2.011,3.685
"2006-06",3.038,11.365,5.603,4.11,3.04,1.211,0.971,3.415
"2006-07",3.239,8.265,4.724,1.817,1.703,0.891,0.085,2.732
"2006-08",6.956,8.266,2.978,3.928,1.428,0.41,0.576,3.942
"2006-09",4.137,12.177,4.751,5.785,2.043,0.37,0.49,3.373
"2006-10",1.947,10.92,14.024,6.23,4.016,0.96,3.988,4.134
"2006-11",1.509,7.326,2.109,6.373,4.751,3.367,7.207,3.689
"2006-12",0.841,4.62,1.939,3.962,5.304,11.614,11.798,5.458
"2007-01",1.232,3.183,1.868,4.844,3.843,10.566,8.806,4.854
"2007-02",1.27,1.719,1.794,6.579,4.456,9.046,8.264,4.877
"2007-03",1.472,2.004,3.465,7.091,4.816,9.733,9.761,5.068
"2007-04",1.485,2.365,2.463,7.7,4.84,8.946,6.338,4.736
"2007-05",1.282,9.591,5.028,6.29,6.348,6.15,1.141,4.671
"2007-06",1.911,7.378,4.97,2.704,2.796,1.961,0.273,2.53
"2007-07",2.308,7.457,7.81,1.732,1.173,1.032,0.059,2.313
"2007-08",5.754,12.828,4.71,2.825,0.947,0.572,0.1,3.413
"2007-09",6.245,12.987,6.333,4.979,2.009,0.804,0.785,4.194
"2007-10",2.022,8.416,7.99,6.767,2.424,0.551,1.372,2.935
"2007-11",1.881,5.935,3.098,7.193,5.164,1.94,6.731,4.072
"2007-12",2.303,8.704,2.46,5.715,5.462,8.729,9.496,5.504
"2008-01",0.216,2.516,3.604,5.681,4.265,13.551,10.426,5.292
"2008-02",2.563,2.553,4.448,6.679,3.949,10.41,10.947,5.308
"2008-03",2.296,1.56,2.218,7.183,3.766,8.466,8.607,4.693
"2008-04",1.675,1.933,1.627,8.288,5.038,8.548,5.551,4.589
"2008-05",1.353,6.151,1.79,6.551,3.775,3.33,3.632,3.614
"2008-06",5.445,17.503,2.95,4.762,3.425,1.197,0.898,4.652
"2008-07",6.301,8.541,3.826,2.987,2.093,1.048,0.119,3.548
"2008-08",7.773,9.463,4.229,3.597,1.881,0.647,0.496,4.556
"2008-09",8.999,18.245,9.437,5.214,1.902,0.542,1.113,5.457
"2008-10",0.761,12.418,8.021,7.272,2.69,0.436,2.851,3.675
"2008-11",1.436,6.843,6.051,5.734,4.113,2.354,7.421,3.434
"2008-12",1.173,9.33,2.281,5.269,4.709,5.949,8.458,4.457
"2009-01",2.49,3.159,2.818,5.166,5.343,12.257,8.741,5.806
"2009-02",1.478,2.237,1.448,6.272,4.498,10.557,9.961,5.217
"2009-03",1.658,1.264,1.487,8.223,5.155,9.082,9.111,5.051
"2009-04",1.524,3.042,2.326,10.227,6.697,6.438,3.602,4.565
"2009-05",2.525,7.05,5.288,6.162,4.225,1.849,1.145,3.465
"2009-06",3.64,11.988,2.743,3.763,1.687,0.999,1.178,3.011
"2009-07",6.67,10.336,4.466,1.702,1.154,0.822,0.019,3.345
"2009-08",9.478,15.898,7.794,3.276,1.473,0.545,0.158,4.652
"2009-09",5.623,13.135,11.913,5.496,2.018,0.398,0.602,4.003
"2009-10",4.042,12.111,9.564,7.102,2.629,0.517,2.394,4.506
"2009-11",0.973,6.524,5.872,7.321,4.577,3.52,8.513,3.821
"2009-12",1.089,5.145,3.37,4.258,6.084,12.684,8.398,5.616
"2010-01",1.483,1.407,2.314,5.308,2.836,10.157,10.284,4.65
"2010-02",0.72,1.109,4.091,7.726,2.724,6.25,7.924,3.562
"2010-03",2.455,1.246,1.411,9.845,3.484,8.314,6.488,4.928
"2010-04",1.261,2.893,1.834,8.157,6.388,7.895,4.6,4.756
"2010-05",1.376,6.154,4.789,6.594,4.743,2.275,3.199,3.747
"2010-06",2.711,8.632,2.861,4.786,3.174,0.8,1.02,3.428
"2010-07",1.891,7.285,1.979,2.712,1.702,0.998,0.237,2.032
"2010-08",4.283,12.233,6.685,2.795,1.282,0.757,0.041,3.501
"2010-09",5.158,8.227,5.974,6.367,1.733,0.232,1.903,3.614
"2010-10",2.511,10.375,10.499,7.54,3.239,0.632,3.225,3.692
"2010-11",1.805,4.063,6.402,7.557,5.646,4.172,7.448,4.138
"2010-12",1.447,2.203,1.984,4.927,6.123,9.751,10.69,5.375
"2011-01",0.643,2.472,2.379,5.61,3.384,9.101,8.951,4.222
"2011-02",1.708,1.277,2.66,5.81,4.32,9.192,7.852,4.566
"2011-03",0.721,1.178,2.103,8.101,4.008,8.597,7.378,4.475
"2011-04",1.028,2.462,2.483,6.765,4.533,5.911,4.991,3.887
"2011-05",1.298,7.861,5.971,6.211,4.038,4.562,2.735,3.67
"2011-06",1.417,7.125,3.183,2.245,2.975,1.075,0.113,2.437
"2011-07",2.941,7.636,6.965,2.199,1.888,0.99,0.182,2.764
"2011-08",11.448,8.497,5.147,3.764,1.867,0.739,0.201,4.71
"2011-09",5.074,9.87,4.504,5.184,2.062,0.459,1.785,3.51
"2011-10",4.944,14.193,11.149,7.374,4.166,0.728,3.456,4.908
"2011-11",1.966,8.245,4.776,5.934,4.063,1.929,6.353,4.014
"2011-12",2.259,3.569,2.049,5.131,7.392,7.409,10.161,5.116
"2012-01",1.203,2.349,2.885,4.56,5.491,10.654,10.855,5.108
"2012-02",0.552,2.07,2.33,4.89,2.887,10.173,10.696,4.409
"2012-03",1.557,2.318,1.621,5.155,5.488,8.985,10.052,5.12
"2012-04",1.33,3.954,2.285,8.893,6.157,7.886,5.897,4.927
"2012-05",1.916,7.637,2.819,5.786,5.167,4.896,2.073,4.423
"2012-06",2.031,10.375,5.997,3.525,2.865,0.984,0.932,3.218
"2012-07",4.68,8.213,5.152,2.722,1.54,0.866,0.186,3.062
"2012-08",7.99,10.709,7.262,3.665,1.759,0.631,0.576,4.22
"2012-09",5.362,9.514,6.636,5.706,2.321,0.325,1.518,3.691
"2012-10",1.921,8.191,7.206,6.135,4.599,2.002,4.566,3.525
"2012-11",1.333,8.146,5.419,5.972,5.435,3.555,7.713,4.109
"2012-12",0.612,4.98,3.902,5.664,5.962,7.705,9.575,4.819
"2013-01",1.684,1.417,1.868,5.649,2.845,13.014,10.014,5.091
"2013-02",0.883,1.033,2.017,5.934,3.397,8.305,8.525,4.259
"2013-03",2.481,1.253,1.537,9.556,4.514,7.901,7.8,5.137
"2013-04",1.36,0.947,1.408,8.247,3.912,6.355,3.368,4.007
"2013-05",2.086,3.688,2.37,5.89,4.934,1.579,0.875,3.036
"2013-06",0.961,5.906,5.107,3.504,1.798,0.478,0.241,2.016
"2013-07",3.426,5.564,2.858,2.075,1.728,0.88,0.103,2.514
"2013-08",5.743,4.684,2.398,3.274,1.712,0.568,0.315,3.15
"2013-09",4.922,7.852,4.525,6.249,1.714,0.397,1.141,3.726
"2013-10",3.54,11.727,5.045,7.216,2.352,0.681,2.287,3.811
"2013-11",1.442,9.827,6.542,7.391,5.744,4.235,7.513,4.926
"2013-12",1.367,2.49,3.911,4.804,3.76,9.104,8.395,4.519
"2014-01",1.446,1.952,3.157,5.139,2.898,7.625,5.548,3.787
"2014-02",2.635,1.651,1.374,6.792,3.093,6.928,7.385,4.55
"2014-03",1.832,1.563,3.136,6.911,4.887,9.329,11.497,5.633
"2014-04",0.346,1.984,1.99,7.422,5.453,9.404,8.03,5.062
"2014-05",1.282,5.821,3.272,4.865,4.857,5.815,2.001,3.903
"2014-06",3.204,8.614,2.322,3.609,2.908,0.912,0.573,2.953
"2014-07",5.514,6.925,5.678,2.372,1.671,0.881,0.237,3.232
"2014-08",7.031,8.808,3.755,3.749,1.318,0.566,0.297,3.555
"2014-09",6.978,14.53,6.6,5.566,1.749,0.474,1.21,4.223
"2014-10",2.789,8.094,8.594,6.37,2.302,0.599,2.856,3.101
"2014-11",1.778,9.039,5.325,7.102,3.506,1.805,5.749,3.95
"2014-12",2.54,2.998,2.474,5.526,3.233,5.861,6.977,4.325
"2015-01",2.446,3.117,2.01,6.498,3.058,10.588,6.595,4.777
"2015-02",1.447,0.619,1.493,7.123,3.252,9.099,8.389,4.426
"2015-03",0.815,0.751,2.306,8.401,3.76,9.935,8.18,4.772
"2015-04",0.544,0.815,0.825,6.511,6.103,7.701,3.17,4.185
"2015-05",1.215,7.231,1.403,5.566,3.47,2.808,3.685,3.706
"2015-06",1.734,10.375,4.729,3.207,3.14,0.969,0.379,2.949
"2015-07",2.719,8.815,5.89,3.01,1.709,0.551,0.136,2.565
"2015-08",6.586,8.088,7.316,3.365,1.332,0.631,0.743,3.33
"2015-09",5.615,11.524,4.613,4.467,2.526,0.342,0.757,3.816
"2015-10",2.432,11.264,12.86,6.891,2.665,0.929,4.306,4.222
"2015-11",0.236,9.482,9.191,6.893,5.067,0.831,6.134,3.449
"2015-12",1.761,4.669,5.777,6.152,5.573,9.096,9.367,5.109
"2016-01",3.52,2.001,3.094,5.067,3.321,8.796,7.662,4.555
"2016-02",0.736,2.332,2.385,5.613,3.681,6.591,7.215,3.791
"2016-03",1.413,1.845,2.775,8.737,3.752,6.739,7.4,4.133
"2016-04",1.676,3.32,2.101,6.552,4.609,6.172,7.81,4.462
"2016-05",1.677,7.521,4.766,7.121,5.395,6.665,2.521,4.748
"2016-06",2.884,11.908,3.619,3.145,3.458,1.077,0.108,3.572
"2016-07",4.247,9.029,4.347,3.825,2.12,0.839,0.149,3.102
"2016-08",7.446,14.001,13.724,3.527,2.255,0.652,0.134,4.718
"2016-09",7.157,10.059,4.826,6.621,2.406,0.33,1.104,4.265
"2016-10",1.117,10.462,9.814,7.464,3.558,0.901,3.032,3.57
"2016-11",2.129,5.707,4.815,5.365,4.272,2.859,7.833,3.552
"2016-12",0.943,6.308,5.101,5.781,4.307,6.979,9.445,4.389
"2017-01",1.811,3.066,1.44,4.326,4.694,12.721,10.155,5.517
"2017-02",0.743,3.066,1.976,6.6,3.297,9.226,8.409,4.368
"2017-03",0.765,2.09,2.996,9.342,4.031,9.654,6.663,4.561
"2017-04",0.653,1.958,0.944,7.057,5.276,7.149,6.445,4.171
"2017-05",1.829,9.337,3.302,6.481,5.714,4.075,2.37,4.534
"2017-06",1.636,8.492,2.423,4.33,3.171,1.046,0.996,2.75
"2017-07",4.881,9.061,6.064,2.564,2.329,1.101,0.081,3.382
"2017-08",7.044,8.66,5.446,3.645,2.068,0.673,0.299,3.91
"2017-09",5.621,14.894,8.699,6.573,2.554,0.373,2.172,4.382
"2017-10",2.735,11.997,9.133,6.555,3.791,0.817,4.205,3.974
"2017-11",0.599,7.334,5.528,5.048,6.413,6.034,11.499,4.833
"2017-12",1.636,4.762,1.634,3.699,5.177,9.364,10.019,4.923
"2018-01",2.124,1.42,1.779,4.731,2.923,10.202,8.604,4.612
"2018-02",0.821,1.346,2.796,5.217,3.184,6.901,10.164,3.947
"2018-03",2.753,2.294,2.155,7.599,4.006,8.839,8.112,4.894
"2018-04",1.045,3.734,2.722,7.857,5.97,6.946,3.812,4.606
"2018-05",3.385,7.836,2.556,6.077,5.396,5.365,1.312,4.38
"2018-06",3.421,8.285,5.477,2.824,2.498,1.081,0.181,3.006
"2018-07",5.714,10.127,7.921,2.43,1.77,0.777,0.074,4.101
"2018-08",7.747,8.469,5.522,3.684,2.105,0.798,0.254,4.166
"2018-09",9.728,15.534,7.156,6.404,2.743,0.382,1.29,4.929
"2018-10",2.644,12.602,8.214,6.931,4.522,1.484,4.039,4.536
"2018-11",2.162,9.693,5.063,7.09,4.785,1.79,8.39,4.329
"2018-12",1.055,6.366,3.822,5.596,5.467,5.899,10.765,4.718
"2019-01",2.575,2.646,2.502,6.333,4.034,10.757,10.912,5.41
"2019-02",0.78,2.991,1.78,6.636,3.178,7.107,7.701,3.781
"2019-03",1.054,2.639,2.37,8.108,4.6,5.489,5.6,4.274
"2019-04",0.804,3.44,1.163,8.056,6.204,6.098,4.461,4.695
"2019-05",1.706,6.175,4.901,6.516,4.614,3.275,2.401,3.614
"2019-06",3.172,10.839,3.457,3.428,3.4,1.097,0.308,3.263
"2019-07",7.222,6.519,7.055,3.123,1.381,0.637,0.246,3.301
"2019-08",5.928,6.384,3.732,2.927,1.397,0.611,0.223,3.493
"2019-09",5.714,11.109,4.556,3.994,1.171,0.465,0.28,3.574
"2019-10",3.902,12.642,7.679,6.701,2.211,0.402,1.39,3.822
"2019-11",1.227,9.861,7.387,7.57,3.569,1.263,4.963,3.76
"2019-12",2.673,2.622,1.968,4.79,5.453,7.058,9.88,4.965
"2020-01",1.463,1.21,1.713,5.997,3.718,8.719,8.562,4.432
"2020-02",2.547,1.701,2.608,7.177,4.233,8.253,9.863,4.863
"2020-03",2.452,0.582,0.71,8.171,3.299,8.191,7.241,4.543
"2020-04",0.335,2.622,1.877,7.999,4.93,8.495,5.302,4.424
"2020-05",2.024,3.147,6.128,5.429,4.845,3.655,1.51,3.603
"2020-06",1.373,7.909,4.694,3.48,2.465,0.941,0.449,2.502
"2020-07",2.665,5.162,4.229,2.248,0.911,0.535,0.144,2.01
"2020-08",7.216,6.067,4.735,3.877,1.822,0.422,0.544,3.829
"2020-09",8.282,9.648,3.516,4.64,1.339,0.624,0.676,3.795
"2020-10",3.373,10.86,4.726,8.055,2.892,0.99,4.234,3.791
"2020-11",0.93,6.406,6.507,6.842,2.706,3.955,5.623,3.392
"2020-12",1.782,5.556,4.947,5.501,4.529,7.071,10.841,4.71
"2021-01",2.331,1.627,2.539,5.649,2.106,9.886,9.347,4.567
"2021-02",3.38,0.981,1.067,6.756,2.723,6.702,7.416,4.24
"2021-03",0.641,2.624,2.493,8.582,3.616,8.279,7.367,4.41
"2021-04",0.796,2.532,1.92,8.124,4.686,6.844,5.59,4.189
"2021-05",2.928,5.354,3.024,5.272,5.659,2.831,2.928,3.832
"2021-06",3.324,5.804,2.801,2.964,3.311,1.332,0.327,2.865
"2021-07",4.024,5.943,5.016,3.641,2.681,0.766,0.688,3.004
"2021-08",6.157,9.278,5.9,4.931,2.582,0.598,1.113,4.523
"2021-09",4.784,15.106,3.864,5.065,2.527,1.032,1.043,4.193
"2021-10",3.122,9.411,5.761,6.343,2.525,0.409,2.838,3.44
