#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.223,2.198,1.701,5.04,2.547,12.032,7.906,4.303
"1970-02",1.632,1.496,2.018,6.536,1.573,9.032,6.008,4.032
"1970-03",1.97,2.099,1.291,8.167,4.332,9.849,9.161,5.046
"1970-04",1.494,3.605,1.28,8.084,6.634,8.759,2.973,4.912
"1970-05",1.69,9.203,4.59,5.798,5.068,3.244,0.542,3.754
"1970-06",4.393,13.329,4.225,1.284,1.834,0.623,0.026,3.167
"1970-07",4.15,10.091,3.85,1.403,1.078,0.342,0.078,2.646
"1970-08",6.851,14.061,4.361,3.378,0.91,0.388,0.076,3.806
"1970-09",4.957,14.3,5.265,6.19,1.526,0.236,0.622,4.495
"1970-10",2.193,7.349,11.417,6.316,3.313,1.956,1.483,3.234
"1970-11",2.021,2.631,3.256,7.615,5.163,4.337,5.704,3.745
"1970-12",0.81,1.629,3.838,5.007,4.82,11.108,8.058,4.62
"1971-01",2.878,2.671,2.485,5.819,2.158,14.597,7.787,5.298
"1971-02",1.367,1.633,1.818,6.404,2.191,9.205,9.132,4.208
"1971-03",0.558,2.471,3.418,8.57,2.724,11.652,9.411,4.939
"1971-04",1.217,2.723,2.561,9.419,3.03,7.494,5.03,4.003
"1971-05",1.22,5.806,3.601,3.008,3.077,3.162,0.254,2.711
"1971-06",3.845,7.37,2.616,1.68,2.22,1.039,0.029,2.779
"1971-07",7.551,11.235,2.437,1.966,1.223,0.38,0.021,3.675
"1971-08",5.582,11.112,5.052,1.641,0.939,0.276,0.055,3.13
"1971-09",4.774,14.16,4.509,4.042,0.707,0.129,0.251,3.507
"1971-10",4.404,7.176,6.788,6.615,0.783,0.219,1.906,2.845
"1971-11",1.862,2.889,7.263,7.888,3.798,2.89,6.151,3.418
"1971-12",1.922,3.607,3.018,5.579,3.228,8.24,9.084,4.262
"1972-01",1.025,2.557,2.579,5.213,2.275,11.998,8.897,4.654
"1972-02",4.857,1.577,1.929,7.582,1.531,9.029,7.491,4.671
"1972-03",1.881,1.003,3,11.578,3.669,12.885,8.741,5.688
"1972-04",1.191,1.443,1.934,6.433,3.068,7.228,3.188,3.605
"1972-05",2.999,7.022,4.291,3.565,3.365,2.656,0.335,3.53
"1972-06",2.977,8.482,5.681,2.859,2.331,0.497,0.054,2.961
"1972-07",4.416,5.978,4.579,1.508,1.623,0.53,0.086,2.68
"1972-08",6.381,10.49,6.349,3.551,0.571,0.28,0.185,3.502
"1972-09",3.346,10.923,9.606,4.541,0.835,0.104,0.225,3.036
"1972-10",2.652,6.009,6.7,9.469,2.175,0.619,3.226,2.882
"1972-11",0.72,5.037,5.515,7.34,1.94,2.174,4.884,2.731
"1972-12",2.982,3.9,2.733,5.532,3.817,9.614,8.994,5.21
"1973-01",2.216,1.409,1.48,6.184,2.574,11.411,8.207,4.767
"1973-02",1.31,1.675,2.581,6.535,2.073,11.231,8.143,4.548
"1973-03",1.662,1.336,1.845,10.09,3.098,10.699,7.7,4.822
"1973-04",1.902,1.681,0.891,8.55,6.769,10.417,4.095,5.316
"1973-05",1.702,5.423,2.061,2.141,3.129,1.794,0.027,2.632
"1973-06",5.098,15.268,6.23,1.434,1.839,2.348,0.033,3.838
"1973-07",7.12,11.156,5.19,1.739,1.378,0.483,0.027,3.744
"1973-08",4.407,8.116,4.562,1.882,1.11,0.502,0.107,2.645
"1973-09",7.13,13.741,8.516,4.554,0.989,0.416,0.249,3.881
"1973-10",3,7.313,10.139,7.466,2.379,0.861,4.092,3.5
"1973-11",1.455,4.513,8.158,8.013,3.344,2.716,5.54,3.335
"1973-12",2.123,4.662,2.628,6.255,4.118,9.694,8,4.986
"1974-01",1.62,1.601,2.059,5.483,1.849,8.994,6.623,3.911
"1974-02",1.494,2.016,2.265,8.135,2.586,8.502,7.582,4.275
"1974-03",2.44,2.208,1.766,7.816,1.916,9.006,7.629,4.627
"1974-04",1.214,3.299,1.661,9.443,4.093,7.262,4.171,4.379
"1974-05",2.582,8.292,5.121,3.627,4.299,3.875,0.127,3.549
"1974-06",1.73,12.155,6.198,1.785,1.4,0.966,0.121,2.694
"1974-07",5.556,10.754,4.06,1.491,1.169,0.328,0.038,3.212
"1974-08",4.461,10.043,4.349,2.055,1.192,0.656,0.11,2.869
"1974-09",4.288,11.206,7.724,4.501,1.563,0.255,0.175,3.44
"1974-10",3.704,9.012,9.072,7.851,2.206,1.698,3.205,3.879
"1974-11",0.298,5.808,6.337,6.676,5.492,5.016,9.902,4.449
"1974-12",0.912,4.266,3.879,6.93,5.481,9.305,9.112,4.955
"1975-01",1.539,1.886,1.766,5.073,2.649,12.45,7.699,4.636
"1975-02",1.473,1.631,2.172,5.367,1.375,11.683,7.684,4.275
"1975-03",1.155,1.19,1.907,6.743,1.842,11.364,7.657,4.242
"1975-04",0.719,1.516,1.73,9.095,3.442,7.173,4.262,3.727
"1975-05",2.532,8.004,3.264,3.672,4.804,1.846,0.23,3.134
"1975-06",5.75,10.399,5.456,1.568,2.229,0.684,0.092,3.311
"1975-07",6.207,10.235,3.099,1.006,0.979,0.469,0.045,3.287
"1975-08",8.431,14.653,5.643,2.484,0.872,0.231,0.018,4.048
"1975-09",4.274,10.439,6.975,4.577,1.079,0.227,0.288,3.077
"1975-10",1.963,7.1,11.324,6.065,2.731,1.101,3.625,3.204
"1975-11",1.624,5.129,6.446,8.056,5.454,4.804,7.56,4.423
"1975-12",1.107,4.158,2.889,7.352,4.223,9.696,8.66,4.822
"1976-01",0.673,1.732,1.822,6.468,1.75,11.568,7.363,4.178
"1976-02",1.362,1.494,1.912,6.46,1.774,9.718,7.261,4.11
"1976-03",1.338,1.258,2.449,8.228,1.335,8.518,6.051,3.72
"1976-04",1.642,1.466,1.05,8.852,4.145,11.598,5.131,5.14
"1976-05",1.421,4.008,3.364,5.266,3.989,3.608,0.28,2.999
"1976-06",1.547,5.761,3.193,0.913,2.063,0.653,0.015,1.823
"1976-07",5.782,9.17,3.522,3.042,1.323,0.251,0.027,3.344
"1976-08",2.663,7.151,3.525,1.936,1.148,0.176,0.041,2.131
"1976-09",6.471,15.434,8.097,5.069,0.88,0.157,0.183,3.934
"1976-10",1.946,13.392,12.297,5.61,2.094,0.5,2.769,3.246
"1976-11",1.603,6.668,5.373,9.309,2.689,1.795,6.126,3.478
"1976-12",1.951,1.768,4.848,6.989,4.073,7.252,8.62,4.401
"1977-01",2.562,2.482,2.255,5.48,2.012,10.042,7.827,4.674
"1977-02",1.146,1.016,2.798,5.138,0.836,8.293,6.209,3.275
"1977-03",2.642,1.422,3.398,7.283,1.421,9.896,6.814,4.384
"1977-04",1.926,2.829,2.208,6.862,4.126,9.911,3.58,4.519
"1977-05",2.584,7.185,3.262,3.624,3.95,6.396,0.393,3.886
"1977-06",2.099,8.395,6.968,1.17,2.276,0.675,0.018,2.437
"1977-07",1.859,7.332,2.229,1.293,1.1,0.371,0.017,1.752
"1977-08",3.02,9.664,4.995,2.073,1.149,0.291,0.062,2.606
"1977-09",4.242,14.633,4.392,4.863,1.074,0.168,0.796,3.374
"1977-10",2.607,9.309,7.317,8.34,2.448,0.332,4.169,3.57
"1977-11",0.72,4.728,4.849,7.604,5.711,5.406,8.102,4.401
"1977-12",1.025,3.602,3.937,7.989,4.794,10.346,8.734,5.146
"1978-01",2.494,1.915,3.42,5.502,2.003,12.719,6.499,4.885
"1978-02",2.639,1.328,1.437,7.747,2.864,10.551,9.792,5.109
"1978-03",0.696,1.494,2.408,8.747,2.241,8.326,6.611,3.877
"1978-04",1.084,2.745,3.869,8.735,4.735,5.807,2.208,3.776
"1978-05",0.881,6.565,5.521,3.981,3.456,0.542,0.309,2.407
"1978-06",5.089,11.676,2.369,1.524,1.829,0.617,0.043,3.197
"1978-07",3.751,7.865,2.467,1.639,1.026,0.389,0.045,2.429
"1978-08",8.163,10.883,9.509,3.057,0.897,0.089,0.081,4.161
"1978-09",7.993,13.904,7.936,5.51,1.776,0.235,0.671,4.608
"1978-10",1.268,5.151,9.928,7.426,2.087,1.261,2.897,2.591
"1978-11",0.667,5.681,5.305,7.868,5.884,5.878,8.313,4.748
"1978-12",2.193,4.394,1.351,6.853,3.716,9.038,7.538,4.904
"1979-01",1.876,0.903,1.965,4.404,0.686,8.692,5.217,3.422
"1979-02",3.926,2.054,2.62,5.396,0.804,6.158,5.462,3.578
"1979-03",1.672,0.862,2.189,7.79,1.374,7.902,6.527,3.822
"1979-04",2.024,3.576,1.514,8.489,4.942,3.756,2.725,3.731
"1979-05",1.713,7.653,4.033,3.271,5.801,2.489,0.192,3.544
"1979-06",2.412,8.719,4.807,1.887,1.689,0.301,0.134,2.544
"1979-07",4.444,10.066,5.417,1.579,0.993,0.54,0.07,3.029
"1979-08",5.905,11.867,6.047,2.104,0.739,0.245,0.049,3.464
"1979-09",6.112,14.849,5.109,5.134,1.091,0.487,0.671,4.218
"1979-10",1.191,7.839,8.078,7.696,1.591,0.392,2.519,2.969
"1979-11",1.762,6.191,8.205,7.057,5.541,4.296,7.224,4.418
"1979-12",1.411,5.486,3.589,6.971,4.745,10.094,8.446,5.225
"1980-01",3.651,1.735,1.81,4.031,1.196,12.387,6.462,4.696
"1980-02",1.252,1.265,2.386,6.586,1.299,7.966,8.017,3.488
"1980-03",2.022,1.754,2.184,6.096,1.765,9.494,6.289,4.118
"1980-04",2.76,4.408,2.708,7.819,2.944,9.343,2.715,4.954
"1980-05",2.721,10.294,3.473,3.931,3.889,3.949,0.427,3.781
"1980-06",3.256,9.791,7.047,2.489,1.519,0.325,0.042,2.834
"1980-07",6.111,8.772,8.35,1.652,1.306,0.343,0.005,3.254
"1980-08",7.148,9.776,3.641,3.496,0.9,0.322,0.136,3.558
"1980-09",6.509,13.083,4.576,6.163,1.359,0.253,0.394,3.877
"1980-10",3.642,7.309,8.627,8.47,2.442,1.025,1.927,3.237
"1980-11",4.873,6.412,5.021,7.611,4.503,6.786,6.378,5.182
"1980-12",2.165,3.654,3.212,5.181,3.515,8.602,6.687,4.438
"1981-01",1.627,1.694,2.779,5.705,1.898,7.983,7.097,3.778
"1981-02",3.197,1.874,2.132,6.081,1.597,7.411,7.498,3.93
"1981-03",2.271,1.693,1.294,6.648,2.284,10.43,7.542,4.723
"1981-04",0.787,1.45,3.569,8.766,3.698,6.789,4.459,3.917
"1981-05",2.181,5.077,3.655,3.628,3.191,1.447,0.213,2.788
"1981-06",2.269,9.736,3.077,1.94,2.125,0.433,0.039,2.609
"1981-07",3.17,8.822,3.475,1.117,1.009,0.543,0.017,2.365
"1981-08",8.872,12.767,3.168,2.151,0.958,0.254,0.084,3.993
"1981-09",3.529,9.105,6.539,3.836,0.991,0.467,0.487,3.038
"1981-10",2.883,7.721,6.788,8.425,4.205,1.439,3.956,3.824
"1981-11",1.975,5.048,4.221,7.42,4.029,3.033,6.993,3.772
"1981-12",2.874,4.924,3.364,6.585,4.049,9.722,9.006,5.381
"1982-01",2.565,1.873,2.097,5.828,2.862,15.215,8.992,5.835
"1982-02",1.991,2.457,2.532,6.583,0.994,7.526,6.159,3.722
"1982-03",3.744,2.388,2.52,8.909,1.903,9.398,7.946,4.861
"1982-04",1.356,3.124,1.833,6.552,3.823,10.775,4.407,4.719
"1982-05",2.584,7.562,3.575,4.895,4.351,2.609,0.427,3.632
"1982-06",2.993,11.394,7.073,2.102,2.944,1.221,0.023,3.536
"1982-07",4.413,9.483,4.223,1.896,0.975,0.555,0.006,2.641
"1982-08",6.076,10.082,4.759,2.647,0.94,0.125,0.046,3.104
"1982-09",6.844,11.181,5.208,4.407,0.598,0.284,0.377,3.648
"1982-10",1.654,9.229,8.163,6.894,1.735,0.201,1.554,2.962
"1982-11",0.598,6.189,6.031,9.079,3.348,2.759,7.169,3.482
"1982-12",2.235,3.845,2.962,6.425,3.846,7.236,7.308,4.371
"1983-01",1.02,1.223,3.532,5.394,1.286,9.023,5.741,3.574
"1983-02",2.532,1.459,2.074,6.808,1.381,6.721,7.208,3.604
"1983-03",3.523,0.948,1.132,7.755,1.441,8.395,5.454,4.141
"1983-04",2.285,3.558,1.73,9.05,3.767,9.981,5.988,5.181
"1983-05",2.823,5.589,3.482,3.522,4.413,1.81,0.47,3.156
"1983-06",2.396,6.703,6.345,1.097,1.65,0.535,0.028,2.319
"1983-07",5,8.145,3.596,1.25,1.311,0.352,0.027,2.798
"1983-08",5.709,9.615,4.875,2.396,0.89,0.219,0.086,3.096
"1983-09",5.693,13.76,6.023,4.226,1.573,0.272,0.322,3.825
"1983-10",3.158,8.018,10.484,6.991,2.332,0.193,2.766,3.093
"1983-11",2.061,7.051,4.216,8.691,4.717,3.199,7.02,3.935
"1983-12",2.464,5.446,2.464,7.06,4.203,6.271,8.11,4.443
"1984-01",3.264,1.334,1.792,5.504,1.704,9.986,6.94,4.365
"1984-02",2.804,1.481,1.798,6.492,1.214,8.315,7.511,4.006
"1984-03",1.197,1.657,2.047,8.381,1.276,6.88,5.687,3.478
"1984-04",1.083,3.989,2.288,9.369,3.664,9.151,2.576,4.683
"1984-05",2.189,6.265,3.544,2.527,3.453,1.346,0.185,2.675
"1984-06",2.309,9.697,6.229,2.052,2.231,0.58,0.026,2.576
"1984-07",6.798,7.155,7.528,1.627,0.929,0.615,0.019,3.331
"1984-08",8.107,12.63,6.479,2.749,0.983,0.116,0.034,4.052
"1984-09",7.744,14.238,6.737,4.083,0.859,0.158,0.252,4.183
"1984-10",3.329,9.647,5.589,5.782,0.995,0.474,2.498,2.96
"1984-11",2.099,9.79,6.501,8.545,4.373,3.458,7.541,4.492
"1984-12",2.118,2.167,3.664,7.43,5.463,9.768,9.36,5.168
"1985-01",2.562,1.64,1.409,5.134,3.27,13.86,8.892,5.589
"1985-02",1.272,1.408,1.413,6.108,2.143,9.856,7.544,4.006
"1985-03",1.275,1.376,2.332,7.526,1.884,8.904,7.614,4.064
"1985-04",2.151,3.56,1.665,6.766,3.206,5.06,3.26,3.438
"1985-05",3.983,8.715,3.626,3.988,4.466,2.689,0.484,3.876
"1985-06",6.389,12.25,4.777,2.92,2.196,0.58,0.028,3.758
"1985-07",7.137,7.893,2.085,0.813,1.128,0.38,0.037,3.193
"1985-08",6.899,13.645,7.856,2.438,0.842,0.197,0.076,4.053
