#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.285,1.021,3.432,3.37,0.641,2.274,2.43,1.601
"1970-02",2.592,1.076,3.48,4.946,0.471,1.493,2.234,1.965
"1970-03",0.264,0.477,1.896,4.895,0.797,0.863,3.111,1.508
"1970-04",0.759,0.661,1.622,2.594,0.518,0.35,1.873,1.562
"1970-05",0.914,3.329,4.827,2.657,0.902,0.324,0.453,1.508
"1970-06",1.413,11.213,6.487,3.087,0.672,0.118,0.012,2.198
"1970-07",1.47,5.075,7.105,2.033,0.492,0.21,0.002,1.572
"1970-08",2.69,6.331,5.502,2.662,0.277,0.018,0.016,2.057
"1970-09",2.861,6.466,6.529,4.026,0.202,0.03,0.729,1.953
"1970-10",1.212,4.69,6.428,4.395,0.161,0.326,1.228,1.72
"1970-11",1.432,4.106,2.379,4.986,0.224,0.498,2.535,1.869
"1970-12",1.603,1.449,3.118,4.037,0.632,0.766,1.745,1.682
"1971-01",2.179,2.328,3.817,4.625,1.007,1.935,3.611,2.296
"1971-02",1.714,1.923,3.186,5.002,0.485,2.254,3.249,2.224
"1971-03",0.95,0.607,1.685,5.495,0.596,2.138,3.572,1.957
"1971-04",0.784,0.967,1.536,5.228,0.576,1.664,1.644,1.817
"1971-05",2.001,3.106,5.783,2.79,1.569,1.071,0.737,1.974
"1971-06",1.647,15.906,6.517,2.784,1.004,0.148,0.028,2.809
"1971-07",1.878,9.66,7.068,2.816,0.4,0.097,0.004,2.04
"1971-08",2.505,11.811,7.951,3.994,0.508,0.04,0.002,2.809
"1971-09",2.342,12.522,7.391,3.457,0.081,0.031,0.397,2.647
"1971-10",1.473,9.25,6.603,4.207,0.074,0.233,1.402,1.964
"1971-11",0.313,6.836,2.578,5.932,0.403,0.53,2.36,1.926
"1971-12",1.127,3.034,2.189,2.97,0.224,0.547,1.233,1.515
"1972-01",0.826,1.639,2.623,3.754,0.591,0.721,1.823,1.473
"1972-02",0.691,1.321,2.359,6.191,0.522,0.525,2.807,1.595
"1972-03",1.329,0.826,1.163,6.214,0.624,2.202,3.779,2.202
"1972-04",1.378,1.777,1.632,3.94,1.032,1.911,3.069,1.984
"1972-05",0.771,4.577,4.808,2.327,2.004,0.846,0.568,1.865
"1972-06",2.223,10.841,7.485,2.405,0.914,0.052,0.026,2.443
"1972-07",1.521,9.593,5.697,2.087,0.324,0.138,0.007,1.885
"1972-08",1.946,7.827,4.946,2.878,0.215,0.033,0.065,2.035
"1972-09",1.856,7.85,5.56,3.137,0.164,0.058,0.199,1.835
"1972-10",0.917,9.448,6.136,3.71,0.063,0.011,0.257,2.108
"1972-11",0.332,8.028,5.305,5.273,0.132,0.425,1.646,1.975
"1972-12",2.157,2.722,3.648,3.727,0.38,0.263,1.142,1.554
"1973-01",1.648,1.041,2.051,5.047,0.496,0.163,2.427,1.51
"1973-02",0.607,0.85,1.684,4.765,1.22,1.003,3.614,1.841
"1973-03",0.845,0.656,1.433,6.841,1.042,0.924,2.481,1.787
"1973-04",0.328,1.294,2.257,5.972,1.489,1.074,3.398,1.726
"1973-05",2.039,4.503,4.127,3.074,1.314,0.521,0.866,1.811
"1973-06",0.757,10.595,5.022,2.772,0.97,0.034,0.047,2.109
"1973-07",1.637,5.989,7.556,2.064,0.65,0.141,0.009,1.629
"1973-08",2.696,4.89,6.587,2.943,0.451,0.072,0.112,1.885
"1973-09",2.705,13.115,5.774,4.12,0.241,0.052,0.609,2.849
"1973-10",2.763,7.09,5.803,4.215,0.061,0.444,1.618,2.11
"1973-11",2.233,2.174,3.7,4.195,0.374,0.921,2.348,1.877
"1973-12",1.563,2.225,2.625,5.155,0.808,0.31,2.294,1.819
"1974-01",1.398,1.227,2.185,3.222,0.994,1.838,3.029,1.912
"1974-02",0.824,1.11,2.57,7.514,1.181,2.257,3.426,1.957
"1974-03",0.417,0.281,1.213,6.495,1.027,2.398,3.884,2.002
"1974-04",0.719,1.204,1.524,3.868,0.791,2.508,1.26,2.095
