#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",4.003,1.535,1.949,6.384,2.764,11.809,8.343,5.336
"1970-02",2.363,1.572,1.763,7.187,2.208,12.813,8.775,5.146
"1970-03",0.975,1.251,1.041,7.318,3.095,11.907,9.128,4.882
"1970-04",1.857,2.76,1.411,8.156,5.904,8.835,4.111,4.697
"1970-05",1.082,6.402,3.447,6.834,3.597,5.285,1.006,3.746
"1970-06",3.255,12.616,4.74,3.1,3.853,1.823,0.058,3.806
"1970-07",2.172,11.029,4.363,1.67,1.466,0.356,0.037,2.439
"1970-08",6.022,15.386,4.691,2.797,2.108,0.117,0.014,4.023
"1970-09",6.525,11.205,4.851,5.474,2.033,0.191,0.334,3.882
"1970-10",2.706,10.993,4.026,9.217,5.923,1.18,3.022,4.418
"1970-11",0.771,5.03,2.537,8.045,7.715,7.223,7.824,5.188
"1970-12",1.566,3.512,2.066,5.084,4.088,10.354,8.233,4.982
"1971-01",0.152,1.839,2.564,3.359,1.726,12.21,6.446,3.838
"1971-02",1.565,2.901,2.761,4.457,1.636,13.159,8.337,4.886
"1971-03",0.701,2.003,1.497,7.211,3.211,14.172,9.594,5.497
"1971-04",0.827,1.611,1.777,8.576,3.624,7.462,4.852,4.014
"1971-05",1.422,8.739,3.878,5.162,4.567,2.458,0.225,3.449
"1971-06",2.626,9.17,2.963,2.579,3.275,0.88,0.086,2.986
"1971-07",3.775,11.812,2.763,2.736,2.667,0.736,0.013,3.474
"1971-08",5.022,12.074,3.635,3.416,1.916,0.345,0.007,3.5
"1971-09",4.864,12.593,3.931,4.923,1.582,0.189,0.187,3.521
"1971-10",2.357,10.821,4.98,9.283,5.201,0.679,4.898,4.34
"1971-11",1.952,7.842,3.093,7.783,7.894,5.114,9.259,5.577
"1971-12",1.055,4.042,2.804,7.03,4.684,11.381,9.733,5.351
"1972-01",0.774,2.184,2.652,4.238,2.037,12.913,6.631,4.412
"1972-02",0.943,2.348,3.596,6.387,2.394,12.52,7.582,4.653
"1972-03",0.843,1.573,1.346,8.34,2.571,14.056,9.868,5.208
"1972-04",0.686,2.41,2.305,10.127,3.815,5.691,4.082,3.681
"1972-05",2.708,6.828,2.545,6.514,5.153,1.379,0.129,3.355
"1972-06",3.553,8.034,2.882,2.684,3.705,0.739,0.054,3.043
"1972-07",4.658,10.376,3.723,1.492,1.944,0.203,0.038,2.997
"1972-08",4.101,9.573,3.413,3.492,1.584,0.143,0.018,2.967
"1972-09",4.263,10.374,4.861,5.023,1.938,0.189,0.173,3.392
"1972-10",5.555,14.069,4.065,8.079,4.064,1.453,5.403,4.929
"1972-11",3.186,6.219,2.416,7.745,7.582,4.519,9.983,5.306
"1972-12",0.983,2.784,2.659,5.822,5.038,10.845,9.54,5.064
