#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.949,1.562,2.033,4.177,1.029,9.913,3.73,3.679
"2006-02",0.638,0.425,1.723,5.028,1.027,8.577,4.734,3.199
"2006-03",0.896,0.787,1.948,8.064,1.5,7.155,5.077,3.433
"2006-04",0.624,1.437,1.743,7.518,2.926,3.247,1.88,2.838
"2006-05",0.411,2.28,2.782,3.242,2.858,0.932,0.157,1.992
"2006-06",0.972,3.819,4.046,2.754,2.698,0.203,0.072,2.051
"2006-07",1.99,4.342,2.864,2.339,2.656,0.259,0.001,2.035
"2006-08",3.194,5.244,3.651,3.179,1.39,0.105,0.012,2.265
"2006-09",3.031,4.24,3.232,5.945,1.088,0.029,0.489,2.173
"2006-10",3.811,3.715,3.67,4.26,0.483,0.044,1.104,2.127
"2006-11",1.654,3.438,3.713,5.089,1.34,1.193,2.892,2.101
"2006-12",2.1,1.828,3.447,5.698,2.306,3.121,4.83,2.923
"2007-01",2.385,1.504,1.759,6.44,1.743,8.851,3.973,3.993
"2007-02",1.72,1.252,1.996,5.976,0.819,12.074,4.787,4.195
"2007-03",0.987,1.124,2.048,7.511,1.298,10.575,4.95,3.967
"2007-04",0.438,1.065,2.82,7.925,3.139,6.889,1.766,3.163
"2007-05",0.683,3.483,2.98,4.409,2.971,2.233,0.131,2.639
"2007-06",1.36,4.439,2.801,3.005,2.913,0.516,0.024,2.129
"2007-07",1.421,3.81,2.51,1.947,2.251,0.254,0.006,1.541
"2007-08",1.823,5.564,5.396,2.438,1.476,0.319,0.021,1.794
"2007-09",2.483,5.171,3.474,4.518,1.19,0.039,0.113,1.949
"2007-10",1.546,4.959,4.01,8.131,1.126,0.168,1.735,2.191
"2007-11",1.092,3.366,4.355,7.888,1.697,0.919,3.821,2.238
"2007-12",2.022,2.194,2.446,7.063,2.426,4.318,6.367,3.316
"2008-01",1.088,2.05,1.832,8.193,2.535,10.137,7.634,4.26
"2008-02",0.727,1.337,4.116,9.854,2.546,10.981,6.437,4.47
"2008-03",0.519,1.336,2.525,9.73,1.863,8.623,7.32,3.953
"2008-04",0.577,1.528,2.667,9.022,3.36,5.473,3.355,3.46
"2008-05",1.38,3.569,2.411,4.179,4.532,3.729,0.181,3.171
"2008-06",1.399,4.398,3.38,3.291,2.401,0.422,0.049,1.927
"2008-07",2.566,5.799,4.007,2.098,1.938,0.176,0.001,2.01
"2008-08",3.405,5.202,2.381,2.78,1.7,0.145,0.01,2.168
"2008-09",0.984,4.455,3.231,4.736,0.742,0.038,0.317,1.504
"2008-10",1.412,4.305,3.777,5.841,0.823,0.036,1.961,1.655
"2008-11",2.004,2.625,3.97,5.873,0.653,0.595,2.406,1.983
"2008-12",1.232,2.23,3.037,5.534,1.742,1.839,4.169,2.399
"2009-01",2.221,2.527,2.204,6.57,2.265,6.652,4.892,3.537
"2009-02",0.861,1.571,1.67,8.035,1.79,7.188,6.739,3.622
"2009-03",2.035,1.83,2.938,8.004,2.227,8.833,6.992,4.204
"2009-04",0.305,1.099,1.613,8.374,3.25,1.004,2.237,2.412
"2009-05",1.079,2.536,2.278,3.487,2.589,1.563,0.19,2.077
"2009-06",2.183,6.701,5.267,3.142,2.517,0.178,0.001,2.327
"2009-07",2.374,5.809,4.563,1.286,1.394,0.243,0.001,1.903
"2009-08",1.504,3.997,6.549,2.204,0.895,0.044,0.011,1.307
"2009-09",2.738,4.618,3.964,3.061,0.483,0.028,0.232,1.885
"2009-10",3.773,4.674,4.861,4.568,0.421,0.225,1.111,2.131
