#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.83,1.64,0.602,4.581,2.477,10.557,7.478,4.649
"1970-02",0.701,2.339,1.736,8.145,3.081,10.223,10.336,4.924
"1970-03",2.528,1.318,1.245,11.173,2.365,8.423,7.864,4.73
"1970-04",1.592,2.394,0.996,9.786,4.918,7.415,5.262,4.666
"1970-05",2.214,4.772,1.516,4.898,6.719,5.776,2.035,4.275
"1970-06",2.788,6.777,6.746,1.654,4.326,0.471,0.2,3.063
"1970-07",4.615,11.787,4.696,2.206,2.467,0.056,0.07,3.203
"1970-08",3.708,8.96,3.905,1.753,1.81,0.162,0.226,2.714
"1970-09",6.422,13.967,4.151,3.938,2.265,0.01,0.601,4.159
"1970-10",2.963,16.809,6.292,8.949,6.304,0.345,4.44,4.925
"1970-11",0.548,7.783,5.59,6.828,7.82,4.13,9.439,4.814
"1970-12",2.09,4.838,2.007,5.539,6.822,8.768,10.645,5.522
"1971-01",3.277,2.19,1.151,3.982,3.882,8.669,9.574,4.879
"1971-02",2.79,1.123,0.906,5.592,1.545,3.497,7.613,3.305
"1971-03",3.233,0.771,1.077,6.883,1.634,5.702,6.083,3.756
"1971-04",1.636,3.151,1.251,8.851,3.221,5.612,5.115,4.043
"1971-05",1.355,6.882,3.261,9.011,7.002,2.442,1.202,4.224
"1971-06",2.53,8.339,2.697,3.456,2.877,0.077,0.432,2.648
"1971-07",5.019,7.687,2.836,1.807,2.189,0.16,0.105,2.874
"1971-08",6.253,9.517,3.522,2.389,1.336,0.026,0.417,3.304
"1971-09",5.723,12.858,3.763,4.306,2.136,0.032,0.509,3.843
"1971-10",2.169,14.966,7.123,9.58,3.595,0.35,2.469,4.224
"1971-11",1.152,8.108,4.484,8.31,6.209,5.114,8.933,4.98
"1971-12",0.954,2.98,2.259,4.123,6.128,8.27,9.594,4.537
"1972-01",1.578,1.421,1.212,5.593,4.15,8.534,9.505,4.44
"1972-02",5.029,1.344,1.161,7.173,3.121,7.718,6.692,5.065
"1972-03",2.075,1.059,0.976,9.684,5.275,8.996,8.61,5.175
"1972-04",0.939,3.71,1.26,13.987,6.909,8.389,5.375,5.377
"1972-05",0.96,5.931,5.595,2.924,7.389,1.898,0.311,3.187
"1972-06",1.261,8.686,2.665,3.013,4.05,0.176,0.326,2.724
"1972-07",3.538,7.197,4.867,1.085,2.225,0.114,0.069,2.654
"1972-08",4.684,14.204,8.161,2.486,1.837,0.013,0.069,3.853
"1972-09",4.771,16.997,3.916,5.647,2.391,0.026,0.718,3.902
"1972-10",4.377,15.908,7.687,8.783,4.873,0.508,4.547,5.077
"1972-11",0.715,8.418,2.964,7.834,8.443,2.392,8.523,4.654
"1972-12",2.25,2.866,1.295,3.658,7.111,7.481,10.005,4.927
"1973-01",3.001,1.596,2.029,4.045,3.498,9.147,8.397,4.567
"1973-02",3.08,0.657,1.626,8.733,3.157,9.218,8.82,5.045
"1973-03",1.944,0.697,0.519,11.135,5.365,9.029,9.338,5.196
"1973-04",1.695,2.577,1.955,11.383,7.889,7.468,3.374,5.131
"1973-05",1.192,4.456,2.984,4.224,6.185,2.001,0.688,3.447
"1973-06",1.845,7.757,2.835,2.93,3.953,0.324,0.202,2.719
"1973-07",4.639,8.077,4.324,0.878,2.212,0.08,0.075,2.728
"1973-08",4.205,9.572,4.121,1.871,1.264,0.237,0.118,2.737
"1973-09",4.559,17.773,5.076,4.741,1.601,0.04,0.46,4.066
"1973-10",2.461,11.824,6.832,7.031,3.965,0.588,4.502,4.095
"1973-11",2.364,5.504,3.352,8.19,3.732,3.224,6.489,3.829
"1973-12",1.686,3.207,2.927,2.912,7.18,11.329,11.446,5.719
"1974-01",2.694,1.358,1.355,4.43,3.187,8.449,10.667,4.404
"1974-02",3.407,2.244,1.191,7.337,2.966,7.386,8.853,4.716
"1974-03",1.849,0.947,1.07,9.764,6.845,10.097,10.428,5.763
"1974-04",1.249,2.58,1.035,10.774,6.139,5.509,4.48,4.571
