#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.914,1.034,1.428,3.865,0.849,10.623,4.245,3.839
"2006-02",1.503,1.149,1.401,7.731,1.225,8.412,4.52,3.733
"2006-03",1.287,0.513,0.951,7.119,1.017,5.772,2.705,3.074
"2006-04",1.488,1.168,1.006,5.441,1.199,4.44,1.897,2.524
"2006-05",2.161,3.592,1.531,1.865,3.725,2.017,0.139,2.614
"2006-06",1.911,3.459,2.117,0.993,2.654,0.582,0,1.783
"2006-07",1.156,3.963,3.085,1.33,2.953,0.284,0.003,1.785
"2006-08",1.715,4.367,1.926,1.553,1.404,0.212,0.011,1.692
"2006-09",2.051,3.252,4.406,5.453,1.878,0.181,0.354,1.884
"2006-10",2.812,3.4,2.558,11.105,3.694,0.87,5.796,3.384
"2006-11",2.34,1.404,2.143,6.012,3.318,4.311,7.49,3.448
"2006-12",2.042,0.648,2.141,7.537,3.023,5.428,4.728,3.627
"2007-01",1.561,1.002,1.631,5.721,1.632,6.27,5.441,3.249
"2007-02",0.609,0.849,1.879,7.106,0.697,7.196,3.728,2.929
"2007-03",0.85,0.443,0.719,7.077,2.179,5.333,4.931,3.053
"2007-04",1.519,0.97,0.628,7.728,4.267,5.135,2.574,3.545
"2007-05",1.576,1.919,1.132,2.494,2.591,2.728,0.023,2.163
"2007-06",1.555,2.945,1.708,0.958,2.405,0.698,0.003,1.734
"2007-07",1.661,3.151,5.249,0.86,1.656,1.335,0.021,1.814
"2007-08",2,2.774,4.662,2.248,1.306,0.297,0.003,1.628
"2007-09",1.598,3.498,1.791,4.438,1.334,0.074,0.44,1.713
"2007-10",2.365,4.429,2.213,10.457,2.217,0.216,3.647,2.604
"2007-11",1.606,2.567,1.848,10.371,4.805,0.943,7.47,3.247
"2007-12",2.527,1.647,2.144,6.484,2.564,4.752,6.686,3.52
"2008-01",0.801,1.475,1.664,5.834,1.959,6.493,6.097,3.158
"2008-02",0.796,0.417,1.008,9.741,1.816,9.081,4.481,3.857
"2008-03",1.355,0.9,1.076,7.552,1.523,5.778,4.195,3.276
"2008-04",0.899,0.698,0.983,7.061,2.54,5.613,3.987,3.164
"2008-05",2.624,2.335,1.249,2.756,3.338,1.703,0.047,2.288
"2008-06",2.188,5.051,2.111,1.408,3.519,0.614,0.007,2.597
"2008-07",1.713,5.139,2.863,1.307,2.49,0.267,0.006,2.05
"2008-08",1.387,3.724,3,2.043,1.798,0.197,0.025,1.514
"2008-09",1.096,2.521,4.08,5.917,1.533,0.112,0.383,1.75
"2008-10",1.418,3.412,3.402,10.537,2.264,0.227,4.166,2.538
"2008-11",2.994,2.317,2.68,8.244,2.568,0.699,4.839,2.92
"2008-12",1.602,1.752,1.557,7.854,3.036,4.576,6.71,3.533
"2009-01",3.13,1.436,1.902,6.119,1.785,7.905,5.769,4.271
"2009-02",1.764,0.431,1.188,7.118,1.58,6.517,5.45,3.428
"2009-03",1.465,1.049,2.104,8.219,1.362,5.219,3.697,2.948
"2009-04",1.647,0.585,0.288,6.573,2.415,3.237,2.917,2.812
"2009-05",2.626,2.913,1.586,2.485,1.888,1.133,0.22,2.229
"2009-06",2.282,5.061,1.825,0.897,2.703,0.576,0.008,2.328
"2009-07",2.4,4.578,3.392,0.798,1.888,0.175,0.002,2.173
"2009-08",2.073,4.813,3.565,2.456,1.344,0.089,0.137,1.89
"2009-09",3.308,3.248,2.535,4.866,1.374,0.025,1.484,2.386
"2009-10",3.886,1.852,3.87,7.883,1.024,0.119,2.242,2.432
"2009-11",1.787,1.887,2.137,6.918,2.161,0.392,3.645,2.267
"2009-12",0.988,1.224,2.038,3.657,1.723,2.216,2.885,1.861
"2010-01",1.577,0.35,0.804,6.795,2.496,4.201,6.302,2.957
"2010-02",1.837,0.642,1.154,5.706,2.165,5.17,5.954,3.258
"2010-03",0.261,0.267,0.663,8.936,2.274,6.717,5.344,3.34
"2010-04",0.452,0.464,1.131,6.316,3.316,3.7,1.889,2.701
"2010-05",2.799,2.937,1.016,2.501,3.776,1.281,0.098,2.863
"2010-06",1.818,3.974,2.067,1.968,2.985,1.327,0.067,2.187
