#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.59,1.546,1.53,4.133,2.352,9.582,6.876,4.014
"2006-02",0.768,2.102,2.801,6.146,1.379,7.167,5.227,3.341
"2006-03",1.311,1.262,2.562,7.657,3.109,10.954,7.829,4.592
"2006-04",1.675,3.137,1.781,7.032,2.468,8.114,5.831,4.11
"2006-05",1.502,7.233,2.394,2.114,5.33,3.895,0.278,3.401
"2006-06",5.675,11.639,5.82,2.189,1.783,0.897,0.048,3.71
"2006-07",6.894,9.58,3.549,1.003,1.366,0.42,0.017,3.346
"2006-08",6.672,10.942,7.149,2.902,0.675,0.16,0.089,3.736
"2006-09",5.348,11.937,7.843,4.028,0.896,0.136,0.205,3.363
"2006-10",3.126,8.07,6.671,8.878,2.639,1.214,3.421,3.551
"2006-11",2.148,5.162,3.174,7.892,2.831,2.218,5.799,3.134
"2006-12",0.897,4.249,2.8,5.35,4.303,12.279,9.128,5.133
"2007-01",1.901,2.367,1.759,4.676,3.132,13.494,8.731,5.172
"2007-02",1.061,1.709,1.922,6.686,2.484,8.08,5.733,4.02
"2007-03",1.215,1.7,2.188,7.516,2.375,11.148,7.261,4.598
"2007-04",1.281,2.694,1.865,8.296,4.918,10.238,5.551,4.955
"2007-05",2.488,10.063,6.31,4.773,6.416,4.248,0.166,4.434
"2007-06",2.719,9.259,3.984,1.45,1.804,0.804,0.026,2.428
"2007-07",4.719,10.689,3.691,0.781,1.123,0.34,0.035,2.637
"2007-08",10.651,13.813,6.305,2.925,1.008,0.313,0.062,4.232
"2007-09",4.425,14.17,6.387,4.395,1.161,0.292,0.629,3.885
"2007-10",3.77,12.673,7.306,6.909,1.262,0.223,1.307,3.543
"2007-11",1.121,7.078,5.539,9.885,4.202,2.353,6.649,3.947
"2007-12",2.897,6.451,1.728,6.575,5.268,9.884,9.026,5.464
"2008-01",0.273,2.151,3.444,5.042,1.857,14.633,7.744,4.581
"2008-02",2.596,1.976,3.106,6.542,2.384,8.858,7.209,4.209
"2008-03",3.727,1.53,0.886,8.506,1.85,7.934,7.083,4.326
"2008-04",1.709,3.415,1.578,6.589,3.666,7.81,3.87,4.058
"2008-05",1.7,5.836,2.643,5.019,4.62,2.886,0.366,3.24
"2008-06",5.534,12.894,6.775,2.492,2.135,0.463,0.036,3.538
"2008-07",7.426,9.654,7.757,1.586,0.934,0.328,0.012,3.589
"2008-08",6.551,10.577,5.379,2.326,1.06,0.255,0.039,3.468
"2008-09",5.147,13.756,6.576,4.499,0.801,0.315,0.519,3.851
"2008-10",2.438,8.63,6.214,7.15,1.771,0.278,2.78,2.974
"2008-11",1.083,3.894,6.017,7.761,3.403,2.906,5.744,3.074
"2008-12",1.929,4.792,2.086,7.343,4.117,7.518,7.925,4.396
"2009-01",2.958,2.484,1.795,6.606,2.91,13.661,9.48,5.583
"2009-02",1.415,2.092,1.582,7.222,2.364,10.212,8.677,4.441
"2009-03",2.078,1.636,1.402,8.741,2.362,10.532,8.936,4.881
"2009-04",1.592,2.424,3.385,10.061,4.012,5.828,2.079,3.704
"2009-05",2.02,7.558,3.489,4.483,4.615,1.485,0.28,3.03
"2009-06",2.993,9.215,3.246,2.163,1.378,0.448,0.045,2.627
"2009-07",4.653,10.713,3.762,0.859,1.086,0.208,0.011,2.88
"2009-08",5.122,10.634,8.785,2.944,1.005,0.188,0.01,3.278
"2009-09",7.681,11.024,17.479,4.521,1.133,0.121,0.382,4.318
"2009-10",2.014,9.651,8.085,7.858,1.912,0.406,2.51,3.338
"2009-11",0.922,5.264,4.504,7.923,4.846,3.68,6.724,3.714
"2009-12",1.397,3.745,3.938,6.106,3.943,14.122,7.546,5.469
"2010-01",1.846,1.53,2.001,5.742,1.488,10.165,7.023,4.151
"2010-02",0.851,1.688,2.455,6.155,0.903,5.269,5.673,2.673
"2010-03",2.367,0.893,1.624,8.896,2.506,10.597,6.798,4.864
"2010-04",1.27,2.651,2.366,6.677,6.076,6.565,2.788,4.191
"2010-05",2.886,6.771,3.705,3.772,3.087,1.354,0.356,2.878
"2010-06",3.117,8.039,5.255,3.108,1.568,0.32,0.056,2.838
"2010-07",3.942,8.791,1.698,2.138,1.039,0.294,0.018,2.316
"2010-08",6.627,12.018,4.559,2.336,1.033,0.21,0.025,3.514
"2010-09",10.088,14.721,5.319,4.798,0.733,0.188,0.735,4.335
"2010-10",1.951,12.87,8.211,8.073,2.133,0.249,3.07,3.618
"2010-11",2.126,3.873,5.612,8.62,4.304,4.08,6.565,3.978
"2010-12",1.255,4.172,2.787,6.134,3.718,11.122,9.62,5.263
"2011-01",0.742,2.101,1.963,5.685,1.701,7.174,6.771,3.294
"2011-02",2.331,1.752,2.394,7.217,1.688,10.246,6.701,4.468
"2011-03",0.693,1.149,1.127,8.862,1.884,6.422,7.263,3.471
"2011-04",1.087,2.65,2.107,6.07,2.99,6.891,3.018,3.492
"2011-05",1.582,5.6,2.649,4.734,3.961,3.759,0.22,3.103
"2011-06",3.37,7.336,4.342,1.406,2.399,0.389,0.029,2.726
"2011-07",3.408,10.736,7.508,1.704,1.053,0.4,0.033,2.803
