#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.68,1.979,2.595,5.207,3.678,3.529,6.052,3.091
"2006-02",1.558,2.124,1.543,5.16,3.342,5.324,6.951,3.409
"2006-03",0.712,0.471,1.883,9.987,5.2,3.582,6.946,3.75
"2006-04",0.398,1.829,2.398,8.374,6.206,3.64,4.919,3.721
"2006-05",1.744,6.82,4.463,5.86,4.898,1.615,1.185,3.419
"2006-06",2.099,18.327,3.393,5.016,4.148,0.373,0.78,4.501
"2006-07",3.722,9.761,3.072,3.812,3.705,0.259,0.613,3.19
"2006-08",4.281,10.043,3.804,3.761,2.839,0.257,0.926,3.113
"2006-09",3.429,16.643,3.433,6.563,3.131,0.122,2.008,3.85
"2006-10",1.38,11.387,5.917,7.656,2.628,0.4,3.605,3.133
"2006-11",1.263,6.394,2.445,6.187,4.488,0.817,5.842,3.088
"2006-12",2.207,1.773,2.893,4.874,3.111,5.089,6.45,3.525
"2007-01",1.375,1.247,1.044,5.261,3.347,3.404,6.07,3.116
"2007-02",0.961,0.673,0.613,4.766,3.072,8.263,7.233,3.717
"2007-03",0.792,0.683,1.032,6.221,4.202,7.648,6.677,4.124
"2007-04",0.764,2.187,1.766,6.011,4.66,6.77,4.08,3.816
"2007-05",0.805,7.312,2.334,3.803,3.665,3.837,1.591,3.48
"2007-06",3.62,16.194,2.669,4.647,3.818,1.647,1.101,4.275
"2007-07",3.876,7.996,3.006,3.455,3.383,0.374,0.595,2.946
"2007-08",3.215,6.829,2.727,3.515,4.121,0.17,0.831,2.734
"2007-09",2.986,19.505,3.395,7.274,4.304,0.21,2.036,4.435
"2007-10",2.139,25.447,4.623,10.536,4.535,0.33,4.258,5.498
"2007-11",2.582,9.844,2.401,7.726,3.714,1.225,7.321,3.457
"2007-12",1.401,2.758,2.491,5.23,4.503,1.732,6.615,2.89
"2008-01",0.734,1.354,2.03,6.297,3.804,3.064,5.342,2.853
"2008-02",0.562,0.72,2.204,6.001,3.681,2.504,7.51,2.694
"2008-03",0.922,1.262,0.498,6.588,4.57,6.587,5.922,3.933
"2008-04",1.586,3.225,2.764,5.929,4.619,8.065,3.569,4.391
"2008-05",1.788,7.898,2.81,3.596,3.799,6.462,1.605,4.144
"2008-06",3.547,20.161,1.946,3.501,3.289,0.42,0.663,4.343
