#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.112,2.581,2.436,5.975,2.319,3.144,5.393,2.858
"2006-02",1.533,2.608,2.217,5.502,1.184,6.89,4.889,3.353
"2006-03",0.459,1.285,1.341,9.862,2.46,5.993,7.785,3.483
"2006-04",0.361,1.843,3.115,7.583,4.36,2.767,3.294,2.803
"2006-05",1.29,7.128,3.721,4.949,3.916,1.059,0.293,2.696
"2006-06",0.549,14.174,5.412,5.659,3.025,0.345,0.256,3.518
"2006-07",3.129,10.346,2.981,3.682,2.467,0.169,0.12,2.654
"2006-08",3.528,9.783,5.297,4.535,1.318,0.246,0.168,2.728
"2006-09",4.438,13.617,6.299,8.099,1.41,0.155,0.733,3.784
"2006-10",2.075,9.752,5.617,8.833,1.594,0.498,1.859,2.931
"2006-11",2.827,6.564,3.623,7.238,2.423,0.815,3.775,3.51
"2006-12",3.117,2.287,4.017,5.395,2.074,4.439,4.99,3.393
"2007-01",1.563,2.04,1.83,4.423,1.566,3.93,3.936,2.814
"2007-02",1.795,1.758,2.189,6.299,1.119,9.388,3.838,3.734
"2007-03",1.204,1.655,1.596,7.045,1.384,8.151,5.097,3.722
"2007-04",1.415,2.511,2.29,6.032,2.478,9.058,4.272,3.948
"2007-05",1.145,5.963,2.732,3.29,1.858,5.27,0.503,3.333
"2007-06",3.154,13.097,4.329,5.027,3.81,1.406,0.491,3.933
"2007-07",3.487,8.073,3.966,4.165,3.06,0.303,0.084,3.032
"2007-08",2.41,7.179,4.677,2.883,2.244,0.23,0.051,2.253
"2007-09",4.096,16.404,6.205,5.957,2.037,0.161,0.352,3.759
"2007-10",3.341,16.14,5.497,9.048,1.596,0.328,2.47,4.038
"2007-11",3.927,5.637,3.207,7.552,2.528,1.544,6.649,3.8
"2007-12",0.432,4.6,3.024,5.71,2.99,1.776,7.529,2.664
"2008-01",0.575,1.915,3.265,6.126,2.988,2.797,3.899,2.406
"2008-02",0.618,1.362,3.596,4.695,2.056,5.158,4.877,2.671
"2008-03",1.576,1.664,1.542,4.284,0.987,9.883,4.342,4.045
"2008-04",0.896,2.783,3.936,5.205,1.474,9.525,3.496,3.736
"2008-05",2.252,6.891,1.863,3.42,3.561,6.214,0.377,3.864
"2008-06",1.998,9.055,2.377,3.139,2.84,0.372,0.203,2.479
"2008-07",3.917,14.522,4.671,4.294,2.806,0.376,0.132,3.535
"2008-08",2.572,9.872,5.097,3.829,2.099,0.173,0.17,2.573
"2008-09",2.883,11.761,5.524,8.078,2.651,0.541,2.26,3.487
"2008-10",2.015,11.311,4.894,8.955,1.512,0.134,2.143,3.276
"2008-11",0.602,9.392,5.035,9.73,4.429,1.104,6.692,3.708
"2008-12",2.202,5.772,2.404,5.706,2.622,4.012,6.308,3.657
"2009-01",2.844,2.002,1.611,4.528,2.136,7.89,5.739,4.055
"2009-02",3.437,2.574,1.418,6.032,0.824,8.773,4.04,3.712
"2009-03",0.519,1.014,2.46,5.816,1.013,11.514,5.997,4.017
"2009-04",0.559,3.058,2.132,5.715,0.891,7.18,4.217,3.074
"2009-05",1.488,6.303,5.725,4.273,2.3,5.134,0.556,3.237
"2009-06",4.414,11.936,3.083,4.087,2.764,0.766,0.475,3.566
"2009-07",4.264,10.839,3.797,3.002,2.09,0.218,0.138,3.066
"2009-08",5.231,12.509,4.638,5.719,2.386,0.375,0.209,3.952
"2009-09",3.6,11.482,4.391,6.552,1.612,0.43,1.68,3.253
"2009-10",1.913,9.408,7.065,9.803,1.169,0.091,2.67,3.09
"2009-11",1.207,11.476,2.608,10.991,3.754,0.971,3.929,4.336
"2009-12",2.213,4.507,3.493,4.848,1.869,1.576,4.176,2.77
"2010-01",3.216,1.193,2.268,4.819,1.36,5.772,4.078,3.347
"2010-02",0.517,1.026,4.846,6.387,1.114,8.177,3.259,3.098
"2010-03",0.6,0.767,2.723,8.722,1.766,7.802,5.615,3.72
"2010-04",0.41,2.325,2.107,6.881,1.645,7.877,3.158,3.571
"2010-05",1.842,5.829,6.706,6.737,2.151,2.602,0.395,2.921
"2010-06",1.729,9.898,3.489,4.119,3.093,0.673,0.117,2.905
"2010-07",3.135,10.476,4.206,4.426,2.956,0.237,0.136,2.884
"2010-08",3.068,7.937,5.22,4.369,1.586,0.221,0.25,2.538
"2010-09",3.441,8.043,4.33,4.775,0.836,0.382,0.422,2.71
"2010-10",4.252,9.48,5.124,7.15,0.969,0.137,2.091,3.041
"2010-11",2.991,5.173,4.074,7.741,1.507,0.26,3.316,2.661
"2010-12",3.528,2.532,2.054,5.02,1.641,0.793,3.525,2.667
"2011-01",2.255,2.588,3.318,5.459,2.6,2.443,5.625,3.224
"2011-02",1.491,2.897,3.314,7.742,1.655,3.142,4.591,2.774
"2011-03",1.945,1.447,2.842,8.869,1.022,6.888,4.895,3.588
"2011-04",0.986,2.319,1.626,7.179,1.057,8.073,4.975,3.546
"2011-05",1.287,4.282,2.435,7.457,1.762,3.976,0.729,2.579
"2011-06",2.276,8.126,3.212,5.955,3.761,1.476,0.292,3.139
"2011-07",3.66,9.218,3.987,7.167,3.092,0.38,0.175,3.142
"2011-08",4.681,9.839,3.9,6.945,2.141,1.111,0.481,3.39
"2011-09",4.014,9.794,4.055,7.792,1.929,0.087,0.947,3.188
"2011-10",1.369,12.683,5.403,9.007,1.597,0.337,2.875,3.565
"2011-11",2.209,9.499,3.02,7.909,2.371,1.479,4.262,3.256
"2011-12",2.998,2.937,2.588,5.571,2.832,2.875,5.134,3.444
"2012-01",0.84,2.096,1.278,4.106,1.713,6.157,4.458,2.837
"2012-02",1.442,1.662,3.54,4.274,0.921,9.992,4.903,3.732
"2012-03",0.689,1.367,1.649,4.933,0.987,9.209,5.702,3.501
"2012-04",0.995,3.13,2.676,5.82,1.946,10.509,4.619,4.07
"2012-05",2.505,9.009,2.282,3.965,2.697,5.501,0.487,4.059
"2012-06",2.054,10.099,3.315,2.649,1.888,1.05,0.326,2.876
