#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.287,2.984,1.72,5.287,2.357,3.631,4.392,2.905
"2006-02",0.331,1.263,2.008,6.34,1.888,7.538,5.827,3.263
"2006-03",1.262,1.19,1.534,9.439,2.139,7.047,5.209,3.382
"2006-04",0.927,2.369,2.096,9.65,3.342,7.052,4.889,3.847
"2006-05",0.865,5.615,4.284,5.14,4.344,2.046,0.609,2.705
"2006-06",2.146,11.707,3.788,4.435,4.199,0.494,0.017,3.441
"2006-07",5.226,14.356,2.769,4.99,2.14,0.099,0.739,3.696
"2006-08",2.948,11.049,4.376,4.637,1.241,0.237,0.139,2.835
"2006-09",5.538,11.439,3.898,4.894,1.355,0.283,0.451,3.53
"2006-10",4.759,13.604,5.14,9.118,2.726,0.535,3.667,4.549
"2006-11",5.386,7.273,3.433,7.202,1.277,0.617,2.66,3.417
"2006-12",3.945,3.224,2.534,7.332,1.549,0.555,3.307,2.56
"2007-01",3.021,1.152,3.386,6.968,1.51,10.805,5.493,4.619
"2007-02",2.282,0.972,2.073,7.889,1.77,8.13,5.073,3.705
"2007-03",2.137,1.053,1.702,7.313,1.513,6.863,3.61,3.473
"2007-04",1.441,1.508,1.636,5.912,0.822,5.485,1.56,2.799
"2007-05",2.994,5.27,5.247,4.681,1.186,3.204,0.16,2.891
"2007-06",4.268,8.934,3.958,3.281,3.101,0.772,0.157,3.31
"2007-07",3.558,8.511,5.067,2.705,2.448,0.176,0.04,2.609
"2007-08",3.425,10.758,4.064,6.052,2.103,0.208,0.076,2.993
"2007-09",3.903,12.215,4.99,4.727,0.855,0.081,0.731,3.045
"2007-10",3.109,10.448,5.734,8.932,1.773,0.41,3.749,3.687
"2007-11",4.288,6.182,3.793,7.436,1.981,0.881,3.772,3.279
"2007-12",1.643,3.856,1.551,6.522,3.224,4.316,8.99,3.954
"2008-01",1.227,2.258,2.095,5.084,1.896,6.766,4.478,3.24
"2008-02",3.065,1.677,1.868,6.673,1.769,7.636,4.364,3.809
"2008-03",1.047,2.048,2.003,6.214,1.171,10.083,4.813,3.972
"2008-04",2.122,1.803,2.996,5.626,0.803,6.814,3.022,3.251
"2008-05",2.42,6.458,2.911,2.659,1.388,6.845,0.703,3.469
"2008-06",2.969,10.517,2.715,2.973,2.098,1.475,0.152,3.309
"2008-07",4.162,9.225,3.776,3.846,2.854,0.478,0.039,2.975
"2008-08",3.573,7.067,4.069,3.284,1.838,0.163,0.158,2.357
"2008-09",5.034,11.499,5.688,7.879,1.719,0.293,0.809,3.786
"2008-10",2.439,12.468,5.028,7.921,2.134,0.668,2.559,3.311
"2008-11",1.355,9.263,4.415,8.097,3.007,1.862,6.452,3.52
"2008-12",3.965,3.558,2.841,4.823,1.783,9.007,6.502,4.446
"2009-01",1.466,2.232,2.92,4.407,1.43,8.655,3.87,3.43
"2009-02",2.962,1.278,2.421,3.469,0.248,6.096,2.414,3.013
"2009-03",2.428,2.1,1.739,5.933,0.836,10.957,4.139,4.234
"2009-04",1.088,2.428,3.659,4.637,0.164,6.438,2.184,2.746
"2009-05",2.081,5.433,4.527,3.519,1.347,5.655,0.491,3.107
"2009-06",1.799,7.648,3.539,2.639,1.931,1.182,0.055,2.25
"2009-07",2.741,8.197,3.002,3.177,2.26,0.155,0.2,2.354
"2009-08",3.175,7.384,4.129,3.72,1.933,0.272,0.079,2.377
"2009-09",5.873,11.896,4.625,8.483,2.714,0.337,1.563,3.865
"2009-10",1.893,10.131,6.866,7.762,1.531,0.463,2.323,2.863
"2009-11",1.935,9.184,3.827,8.596,3.178,1.321,5.029,3.788
"2009-12",3.936,3.486,1.677,4.581,1.95,3.859,4.636,3.16
"2010-01",1.597,2.009,2.047,3.85,1.207,7.753,3.301,3.07
"2010-02",1.771,1.845,2.828,2.923,0.396,7.422,3.237,3.056
"2010-03",1.282,3.043,2.308,2.52,0.273,7.499,3.737,2.985
"2010-04",1.436,3.19,3.882,5.027,0.86,6.993,3.717,3.132
"2010-05",1.652,8.147,2.311,3.849,1.453,4.703,1.012,3.266
"2010-06",2.406,8.739,4.407,2.131,2.228,0.492,0.109,2.712
"2010-07",3.94,7.93,2.94,2.791,2.175,0.22,0.166,2.397
"2010-08",3.16,8.331,5.006,3.705,2.054,0.269,0.057,2.603
"2010-09",6.191,10.211,4.656,7.884,3.375,0.384,1.724,4.009
"2010-10",3.147,7.823,6.228,10.657,5.062,1.157,4.628,4.413
"2010-11",0.719,7.193,4.106,7.375,2.727,4.84,5.92,3.755
"2010-12",4.126,2.336,2.433,6.183,2.869,3.824,5.913,3.801
"2011-01",1.434,2.276,2.334,3.155,1.25,10.462,3.167,3.671
"2011-02",2.66,1.646,1.566,3.853,0.743,6.789,3.135,3.334
"2011-03",1.024,1.279,3.082,2.852,0.301,6.68,2.684,2.448
"2011-04",1.581,2.946,3.592,4.516,0.567,7.077,3.723,2.969
"2011-05",1.623,7.927,3.828,2.378,1.442,8.344,0.575,3.755
"2011-06",3.832,8.467,2.547,3.058,3.105,1.227,0.282,3.09
"2011-07",2.997,6.917,3.165,2.507,2.638,0.212,0.046,2.343
"2011-08",3.073,7.645,5.037,3.209,1.813,0.595,0.056,2.411
"2011-09",2.864,12.585,4.829,7.724,1.971,0.117,0.687,3.311
"2011-10",3.126,10.017,3.584,8.663,2.202,0.195,2.946,3.191
"2011-11",1.96,6.792,2.662,5.682,1.414,1.238,3.778,2.837
"2011-12",0.712,4.471,4.362,8.934,2.67,1.373,5.785,2.773
"2012-01",1.898,3.103,2.292,4.89,2.799,5.464,6.547,3.583
"2012-02",1.663,1.322,2.404,6.15,1.205,9.51,5.276,3.681
"2012-03",1.294,1.361,2.974,5.745,1.326,10.234,5.949,3.783
"2012-04",1.316,3.525,3.297,5.271,1.368,9.342,4.857,4.16
"2012-05",2.298,6.976,4.72,3.773,2.884,6.807,1.382,3.977
"2012-06",3.977,14.215,4.646,4.257,3.075,1.08,0.278,3.789
"2012-07",5.795,10.65,4.519,3.716,3.482,0.319,0.09,3.849
"2012-08",4.047,8.784,3.455,3.583,2.398,0.452,0.103,3.026
"2012-09",4.838,13.816,5.33,6.75,2.09,0.423,1.447,3.764
"2012-10",3.364,13.076,6.198,10.864,2.235,0.155,3.26,4.049
"2012-11",1.993,8.511,4.16,8.887,2.999,0.587,4.524,3.374
"2012-12",1.013,4.368,2.897,6.703,2.728,2.825,5.482,2.776
"2013-01",3.93,1.672,0.93,2.942,2.024,3.608,3.332,3.12
"2013-02",1.322,1.082,1.839,5.9,1.658,4.722,6.049,2.935
"2013-03",0.749,1.867,2.071,6.958,1.628,9.44,6.772,3.865
"2013-04",1.716,2.67,1.424,6.741,2.899,9.101,1.621,3.925
"2013-05",1.582,5.92,3.078,2.993,3.109,4.793,1.335,3.142
"2013-06",5.048,10.68,3.838,2.618,3.661,1.085,0.217,3.692
"2013-07",4.103,9.684,3.703,4.058,3.194,0.217,0.324,3.186
"2013-08",5.727,10.26,3.997,2.944,2.858,0.195,0.059,3.282
"2013-09",4.122,8.563,3.763,5.784,1.472,0.361,0.754,3.049
"2013-10",2.968,12.551,4.437,8.885,2.882,0.186,3.494,3.788
"2013-11",1.365,5.663,2.556,7.037,2.573,1.797,4.098,2.692
"2013-12",1.322,2.981,2.578,4.762,2.482,5.915,7.44,3.275
"2014-01",0.554,0.85,2.168,5.621,2.41,7.449,6.599,3.298
"2014-02",1.654,1.328,1.807,5.292,1.223,12.258,5.685,4.425
"2014-03",1.854,0.84,1.793,5.056,0.758,7.997,3.682,3.326
"2014-04",0.965,2.202,2.175,6.944,1.29,7.465,4.024,3.353
"2014-05",2.61,7.466,4.587,3.021,1.577,3.378,0.933,2.951
"2014-06",4.708,9.376,3.583,2.203,2.698,1.028,0.095,3.219
"2014-07",3.852,7.164,3.98,3.147,2.745,0.254,0.116,2.735
