#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.524,2.558,2.342,8.178,4.501,6.497,7.72,4.443
"2006-02",1.424,1.81,3.398,8.131,3.625,7.754,8.09,4.62
"2006-03",1.167,1.561,2.715,10.763,5.764,6.119,6.969,4.502
"2006-04",1.222,1.846,1.497,9.274,6.387,4.128,3.635,4.121
"2006-05",0.393,2.578,1.506,6.863,7.289,2.815,0.811,3.451
"2006-06",1.055,5.326,2.991,5.059,5.613,1.019,0.434,3.026
"2006-07",0.912,5.069,1.629,4.831,6.228,0.814,0.204,2.698
"2006-08",1.201,5.032,2.255,4.732,4.527,0.729,0.435,2.581
"2006-09",2.299,5.462,2.499,7.33,3.692,0.628,1.764,2.972
"2006-10",4.261,6.202,2.814,6.476,3,0.453,2.336,3.61
"2006-11",2.83,7.72,2.558,6.812,4.52,2.196,5.118,4.258
"2006-12",1.518,4.289,3.216,7.453,4.969,1.949,7.032,3.806
"2007-01",1.7,2.686,1.918,8.345,5.508,5.026,7.067,4.397
"2007-02",0.905,2.247,1.605,9.505,4.671,7.727,9.437,4.65
"2007-03",1.016,2.006,1.748,9.958,4.366,11.668,8.878,5.371
"2007-04",0.54,2.639,2.339,9.482,8.243,7.837,5.48,4.823
"2007-05",0.423,3.802,1.72,7.712,8.284,3.218,1.24,3.844
"2007-06",1.28,4.929,1.542,5.452,6.744,1.123,0.348,3.123
"2007-07",1.408,4.906,2,2.925,4.673,0.866,0.01,2.471
"2007-08",0.777,6.341,2.049,3.592,3.763,1.03,0.125,2.296
"2007-09",0.809,5.995,3.144,6.368,4.02,0.557,0.526,2.584
"2007-10",1.198,8.131,3.579,8.367,4.848,0.807,3.147,3.489
"2007-11",1.557,6.793,3.885,9.229,5.027,1.069,6.473,3.733
"2007-12",1.613,4.636,2.392,7.546,7.403,4.633,9.771,4.85
"2008-01",0.989,3.33,2.348,10.068,7.365,7.407,10.131,5.151
"2008-02",1.289,3.053,2.378,10.43,8.312,9.314,9.649,5.948
"2008-03",0.65,2.641,3.15,10.962,5.05,9.168,10.259,5.221
"2008-04",0.498,2.538,2.027,10.701,7.299,6.068,6.565,4.646
"2008-05",1.099,4.633,1.651,8.102,8.548,3.035,1.438,3.904
"2008-06",1.68,5.175,1.388,6.137,6.176,1.089,0.518,2.966
"2008-07",0.98,5.996,1.774,4.103,4.518,0.931,0.041,2.54
"2008-08",1.221,5.47,1.315,4.504,3.821,0.762,0.118,2.278
"2008-09",1.054,6.019,2.481,6.827,3.632,0.614,0.947,2.707
"2008-10",2.504,7.028,3.508,7.412,3.384,0.443,3.132,3.341
"2008-11",2.765,6.115,2.837,8.152,3.228,1.045,4.408,3.491
"2008-12",1.206,3.797,2.509,7.46,5.183,2.817,5.577,3.637
"2009-01",1.967,4.41,3.556,8.407,6.478,5.417,8.797,4.928
"2009-02",1.332,2.323,2.064,10.577,6.225,5.608,9.484,4.558
"2009-03",2.515,2.546,2.956,10.548,6.484,4.433,8.889,4.878
"2009-04",0.706,1.684,2.056,9.496,7.417,1.622,2.815,3.775
"2009-05",1.798,5.151,1.484,7.28,7.565,1.552,0.647,3.639
"2009-06",1.846,6.895,3.075,5.291,5.053,0.773,0.224,2.883
"2009-07",1.279,6.078,2.352,3.332,4.109,1.095,0.085,2.434
"2009-08",0.64,4.571,2.322,4.583,3.158,0.613,0.503,1.942
"2009-09",1.539,6.405,2.497,5.928,2.494,0.497,0.795,2.486
