#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.681,3.269,2.325,5.463,2.443,9.82,6.422,4.123
"2006-02",1.513,2.126,1.895,8.559,1.221,8.611,7.119,4.151
"2006-03",0.617,1.984,2.183,7.79,1.22,11.004,6.619,4.106
"2006-04",0.721,1.4,1.653,8.554,2.736,11.858,7.21,4.766
"2006-05",0.73,4.124,1.491,6.785,4.591,6.365,4.318,4.209
"2006-06",1.89,6.417,2.652,6.179,6.761,3.251,0.978,3.843
"2006-07",2.831,8.586,4.601,6,4.903,1.213,0.485,3.622
"2006-08",4.726,10.777,4.587,5.954,3.802,0.793,0.306,4.382
"2006-09",4.194,13.449,4.456,7.642,3.893,0.853,0.882,4.359
"2006-10",3.242,10.133,4.266,8.402,4.209,0.966,3.698,4.205
"2006-11",0.675,7.868,3.92,8.832,6.183,5.849,6.617,5.032
"2006-12",1.325,3.488,2.146,6.914,4.268,9.368,8.668,4.838
"2007-01",0.747,2.863,2.167,5.614,4.363,12.584,9.666,5.213
"2007-02",0.706,2.661,1.49,8.078,2.744,10.851,6.805,4.622
"2007-03",0.586,2.569,1.226,8.213,2.59,11.985,6.786,4.692
"2007-04",0.443,2.037,1.216,9.235,4.658,9.893,7.51,4.956
"2007-05",1.336,4.499,1.819,8.952,6.744,6.067,3.766,4.558
"2007-06",2.569,8.607,1.31,6.701,6.601,3.406,1.193,4.35
"2007-07",2.96,7.617,1.689,6.466,4.846,0.949,0.354,3.357
"2007-08",3.307,9.846,2.504,6.454,3.789,0.783,1.096,3.608
"2007-09",3.022,15.788,4.389,8.721,4.67,1.184,4.364,5.876
"2007-10",1.004,9.902,6.174,9.884,5.285,0.903,3.386,4.139
"2007-11",1.43,8.637,2.579,6.75,5.138,5.911,10.031,4.798
"2007-12",1.55,5.072,1.622,7.866,4.624,10.744,9.556,5.413
