#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.243,2.339,2.363,4.539,4.212,11.421,8.782,4.777
"1970-02",1.139,1.629,1.605,6.386,4.961,8.031,10.053,4.71
"1970-03",1.616,3.124,1.463,6.364,5.282,9.738,9.433,5.409
"1970-04",2.049,4.058,1.895,7.678,7.882,7.421,5.072,5.324
"1970-05",1.319,5.446,5.655,7.412,5.858,5.421,3.766,4.051
"1970-06",1.411,8.5,3.517,2.23,3.207,1.023,0.096,2.494
"1970-07",3.66,8.407,3.691,2.507,1.738,0.944,0.258,2.97
"1970-08",7.327,11.457,8.32,3.964,1.218,0.49,0.429,3.742
"1970-09",5.956,16.606,6.502,6.891,2.221,0.541,1.434,4.817
"1970-10",1.929,9.788,6.736,6.689,4.337,1.333,3.885,3.618
"1970-11",1.685,6.59,3.274,6.357,6.626,4.769,7.436,4.45
"1970-12",0.893,4.449,3.429,4.728,5.806,10.636,9.623,5.005
"1971-01",1.611,3.055,1.825,5.398,3.496,12.556,9.081,5.007
"1971-02",1.008,2.279,2.836,6.955,4.456,10.328,10.917,5.176
"1971-03",0.465,3.681,3.075,9.763,5.31,9.029,9.291,5.22
"1971-04",0.897,2.523,3.016,9.314,5.155,6.198,6.096,4.364
"1971-05",0.917,5.292,1.96,5.619,4.916,3.553,1.287,3.271
"1971-06",2.651,4.84,3.565,3.251,3.029,1.798,0.125,2.575
"1971-07",5.195,7.284,6.609,2.473,1.419,0.884,0.259,3.013
"1971-08",6.896,7.971,3.798,2.774,1.433,0.6,0.197,3.759
"1971-09",5.406,14.212,6.059,5.69,1.713,0.508,0.498,3.962
"1971-10",2.571,12.87,6.663,7.176,2.487,0.445,2.6,3.757
"1971-11",1.876,6.957,8.093,5.937,4.501,2.112,6.547,3.684
"1971-12",1.136,5.069,4.477,5.611,3.443,8.534,10.566,4.638
"1972-01",0.894,2.369,3.528,3.769,4.639,12.476,9.35,5.323
"1972-02",3.884,2.762,2.965,8.119,3.459,9.655,9.057,5.399
"1972-03",1.97,1.186,2.53,9.619,6.541,10.005,9.155,5.873
"1972-04",0.923,1.505,0.973,8.021,4.518,5.822,5.493,4.144
"1972-05",2.489,5.916,3.443,6.967,6.402,3.967,2.573,4.509
"1972-06",3.109,7.671,2.9,4.011,2.798,0.875,0.504,2.991
"1972-07",2.729,6.224,5.464,2.471,1.882,0.901,0.324,2.94
"1972-08",9.504,13.559,4.582,3.667,0.925,0.491,0.772,4.471
"1972-09",5.843,13.362,7.843,6.054,2.007,0.31,0.806,4.179
"1972-10",3.091,12.417,5.988,7.084,3.551,0.742,4.361,4.24
"1972-11",1.308,8,5.335,6.231,3.162,1.931,6.064,3.359
"1972-12",4.061,3.253,2.743,4.186,4.595,5.791,10.569,4.873
"1973-01",1.739,1.608,2.594,5.484,4.575,11.245,9.665,5.067
"1973-02",1.62,2.234,2.656,7.211,3.91,10.955,11.085,5.358
"1973-03",2.285,1.92,2.641,7.951,5.666,9.328,9.68,5.317
"1973-04",1.721,1.658,2.026,8.762,7.915,10.257,6.343,5.793
"1973-05",1.54,5.209,1.874,3.66,4.368,6.082,0.138,3.625
"1973-06",3.548,7.936,3.117,3.617,3.042,2.772,0.744,3.577
"1973-07",4.455,7.794,2.021,2.586,1.841,0.987,0.316,3.179
"1973-08",6.943,8.212,5.086,3.918,1.871,1.122,0.517,3.575
"1973-09",6.551,12.711,4.768,5.659,2.382,0.697,1.142,4.168
"1973-10",2.505,15.753,8.404,7.334,3.788,1.033,5.508,4.997
"1973-11",1.287,7.335,7.714,6.22,3.964,2.456,7.319,3.597
"1973-12",2.537,3.907,2.734,4.604,5.376,8.737,9.386,5.271
"1974-01",1.402,1.884,1.32,4.644,5.292,10.27,9.806,5.081
"1974-02",1.346,1.634,1.595,6,6.216,10.721,8.689,5.484
"1974-03",2.501,2.015,0.775,6.675,4.64,8.707,8.841,5.278
"1974-04",1.647,2.996,1.025,8.273,6.75,8.615,5.318,5.259
"1974-05",2.951,7.78,3.39,5.55,5.441,3.438,2.481,4.107
"1974-06",4.544,10.008,3.926,3.507,2.727,1.745,1.17,3.653
"1974-07",5.862,15.547,6.64,2.94,1.801,0.884,0.206,4.23
"1974-08",8.089,12.456,7.206,3.014,1.728,1.038,0.692,4.43
"1974-09",6.991,12.987,3.316,5.208,2.349,0.548,0.819,4.454
"1974-10",2.305,13.947,9.992,7.246,3.708,1.916,4.229,4.539
"1974-11",0.607,6.214,6.297,5.891,5.719,3.916,9.447,4.316
"1974-12",0.795,5.328,2.943,4.489,3.639,7.833,9.608,4.3
"1975-01",1.342,2.039,1.523,4.236,3.901,11.477,8.37,4.798
"1975-02",1.065,1.192,4.61,6.427,3.659,9.623,9.043,4.654
"1975-03",0.792,1.042,2.819,7.618,3.257,9.938,6.158,4.288
"1975-04",0.749,1.806,2.049,8.574,3.757,7.791,5.624,4.162
"1975-05",1.337,6.557,3.845,6.072,5.783,3.772,2.044,3.761
"1975-06",1.847,8.427,4.445,4.613,3.63,1.51,0.268,2.889
"1975-07",4.024,8.058,7.201,3.005,1.818,0.955,0.177,3.105
"1975-08",7.783,14.911,6.214,2.825,1.278,0.544,0.228,4.313
"1975-09",6.437,16.094,5.903,4.853,1.991,0.57,0.93,4.425
"1975-10",2.544,18.211,11.025,6.19,3.914,1.132,2.647,5.45
"1975-11",1.045,7.377,9.622,5.76,5.309,4.437,9.003,4.417
"1975-12",1.797,4.269,2.866,6,5.757,8.647,8.683,5.084
"1976-01",0.894,2.098,2.86,5.644,4.941,9.577,9.81,4.713
"1976-02",0.658,2.8,1.902,8.133,2.627,8.549,8.066,4.413
"1976-03",1.19,1.606,2.688,9.591,3.582,6.72,6.414,3.986
"1976-04",1.904,1.715,1.403,8.82,5.286,8.264,6.797,5.042
"1976-05",1.039,3.179,4.078,7.193,5.074,5.236,1.536,3.598
"1976-06",1.957,3.634,3.383,2.637,2.066,1.318,0.168,2.161
"1976-07",4.546,7.13,4.328,3.604,1.67,0.801,0.27,3.02
"1976-08",5.646,5.934,7.295,3.675,1.77,0.827,0.216,3.252
"1976-09",6.268,17.15,6.898,5.272,1.366,0.388,0.553,4.432
"1976-10",3.486,11.628,10.646,6.273,3.109,1.008,3.169,4.247
"1976-11",1.489,8.976,7.318,7.533,4.324,2.101,6.73,4.1
"1976-12",1.685,2.556,3.851,5.066,6.013,5.261,9.066,4.431
"1977-01",3.058,1.432,3.983,5.378,3.459,10.333,8.812,5.427
"1977-02",1.22,1.565,3.369,5.63,3.283,9.5,9.323,4.544
"1977-03",2.137,2.07,2.179,7.759,3.556,9.445,8.988,4.96
"1977-04",1.541,3.743,4.672,7.001,6.934,8.857,6.182,5.417
"1977-05",1.805,8.255,4.005,6.608,5.544,2.866,3.522,4.102
"1977-06",1.449,7.39,4.754,3.358,4.191,1.375,0.196,2.795
"1977-07",4.994,8.553,6.475,2.586,1.937,0.83,0.336,3.612
"1977-08",5.212,8.453,4.713,3.96,2.14,0.655,0.622,3.597
"1977-09",5.154,13.007,4.881,6.225,2.72,0.503,1.799,4.606
"1977-10",3.739,11.59,7.027,7.417,3.826,0.531,4.431,4.264
"1977-11",0.832,4.6,6.115,6.779,5.691,5.231,8.97,4.539
"1977-12",1.171,4.809,3.381,5.245,6.273,9.666,10.446,5.428
"1978-01",1.93,3.317,2.212,4.578,3.926,10.616,8.225,4.909
