#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.177,1.107,2.414,5.411,0.747,10.19,4.405,3.216
"1970-02",0.793,0.446,1.406,6.348,0.805,8.253,5.186,3.063
"1970-03",0.594,0.847,2.489,7.96,0.938,7.358,6.131,3.156
"1970-04",1.042,1.357,2.058,6.589,1.059,8.926,3.2,3.277
"1970-05",1.342,5.641,2.409,4.947,4.212,4.162,1.231,3.433
"1970-06",1.444,9.107,3.741,2.455,2.839,0.76,0.056,2.635
"1970-07",3.045,7.492,2.525,1.49,1.051,0.232,0.021,2.189
"1970-08",6.912,12.052,2.303,4.848,1.031,0.073,0.064,3.52
"1970-09",4.511,8.803,4.64,6.365,1.215,0.087,0.867,3.099
"1970-10",0.894,7.583,6.763,8.654,1.852,1.064,2.662,2.865
"1970-11",0.946,5.86,2.693,8.467,4.553,3.83,5.455,3.909
"1970-12",2.019,1.598,3.153,5.863,1.554,8.509,3.622,3.75
"1971-01",2.413,1.615,2.508,5.426,0.504,6.336,2.346,2.866
"1971-02",0.95,0.483,1.22,7.046,0.528,4.963,6.143,2.568
"1971-03",0.269,0.834,1.606,6.661,0.853,8.157,5.369,3.206
"1971-04",0.891,1.172,2.62,8.237,1.403,13.31,3.699,4.366
"1971-05",1.388,4.166,4.204,5.82,3.019,2.304,0.328,2.774
"1971-06",2.616,9.035,3.687,3.647,2.454,0.869,0.021,3.104
"1971-07",4.37,10.522,3.194,3.099,2.302,0.366,0.008,3.101
"1971-08",5.515,14.053,3.447,4.143,1.273,0.275,0.149,3.673
"1971-09",3.455,9.482,5.369,6.426,1.501,0.064,0.302,2.846
"1971-10",1.879,6.93,5.81,9.054,3.659,0.989,3.001,3.545
"1971-11",0.658,3.655,5.547,7.747,5.569,4.538,7.062,3.91
"1971-12",0.444,2.764,2.261,5.184,2.96,7.791,7.267,3.729
"1972-01",1.105,0.689,0.843,4.438,0.917,8.141,4.739,2.816
"1972-02",0.403,1.015,1.508,5.957,0.882,9.489,5.011,3.362
"1972-03",0.23,0.534,1.791,7.907,1.461,10.075,7.155,3.901
"1972-04",1.909,1.632,1.915,6.513,1.859,6.921,3.848,3.262
"1972-05",1.62,6.13,4.305,5.204,4.75,3.742,0.49,3.526
"1972-06",1.228,7.515,5,2.891,2.632,0.879,0.006,2.513
"1972-07",4.059,5.77,4.486,3.197,1.462,0.218,0.037,2.563
"1972-08",4.388,10.005,3.979,3.275,1.483,0.154,0.012,2.935
"1972-09",2.538,7.309,4.367,7.755,1.925,0.024,0.643,2.615
"1972-10",1.982,9.101,3.084,8.984,2.537,0.333,2.901,3.401
"1972-11",1.472,4.901,2.734,8.225,5.692,6.173,6.744,4.524
"1972-12",1.964,1.745,1.82,3.363,0.677,9.28,5.654,3.466
"1973-01",0.359,1.135,3.112,5.191,0.385,8.992,3.247,2.954
"1973-02",1.642,0.634,1.8,4.318,0.216,6.226,2.427,2.325
"1973-03",0.865,0.518,1.024,6.191,0.565,7.354,5.966,3.166
"1973-04",0.554,1.008,1.124,8.251,2.711,6.118,4.263,3.299
"1973-05",1.495,3.277,2.393,4.224,2.74,2.967,0.232,2.701
"1973-06",1.76,8.694,2.988,3.161,1.758,0.221,0.038,2.356
