#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.306,1.146,2.086,7.527,4.49,5.875,11.21,4.045
"1970-02",0.78,1.27,0.83,7.533,4.298,11.785,8.857,5.157
"1970-03",1.35,1.256,2.494,8.956,3.1,9.925,7.946,4.644
"1970-04",1.488,2.176,3.104,8.137,4.912,7.413,5.323,4.336
"1970-05",2.18,9.549,2.011,5.437,4.773,5.95,2.724,4.495
"1970-06",2.652,10.657,1.691,4.744,3.779,3.02,1.571,3.918
"1970-07",3.497,7.577,1.526,4.527,2.615,1.493,0.714,3.152
"1970-08",4.725,6.794,2.933,5.391,2.583,0.762,1.1,3.272
"1970-09",2.71,6.608,1.029,6.231,4.058,0.457,2.331,2.944
"1970-10",3.612,9.435,2.542,7.18,4.386,0.861,4.99,4.069
"1970-11",2.704,6.032,4.456,7.839,5.594,0.49,6.546,3.903
"1970-12",2.118,2.169,1.317,5.134,4.568,6.256,9.738,4.391
"1971-01",1.533,1.444,0.893,5.311,4.76,7.194,8.909,4.294
"1971-02",0.636,0.611,1.294,7.762,2.973,6.298,7.732,4.091
"1971-03",0.936,0.921,3.159,11.04,3.154,8.188,6.804,4.267
"1971-04",1.406,2.002,2.168,8.516,3.723,7.237,4.857,4.056
"1971-05",1.217,10.196,7.037,7.421,4.751,6.139,1.801,4.621
"1971-06",2.028,13.054,1.462,5.416,4.595,1.487,1.931,3.535
"1971-07",3.155,8.369,1.257,6.334,2.908,0.649,1.641,3.211
"1971-08",3.293,7.551,1.022,7.361,3.82,0.774,1.722,3.457
"1971-09",5.009,10.071,3.377,8.043,4.583,0.731,3.55,4.192
"1971-10",5.427,11.83,6.8,8.695,4.114,0.771,4.521,4.84
"1971-11",1.74,6.008,3.304,7.66,5.241,1.181,5.521,3.396
"1971-12",2.642,3.503,1.395,6.234,5.527,3.013,9.439,4.289
"1972-01",2.365,2.218,2.132,7.179,4.516,3.779,8.706,4.027
"1972-02",1.324,0.963,2.151,7.169,5.032,6.428,7.304,4.053
"1972-03",0.657,1.752,1.838,8.939,4.362,8.939,7.98,4.755
"1972-04",1.046,2.63,2.744,8.379,4.208,8.189,5.622,4.469
"1972-05",1.36,8.404,2.371,8.274,4.086,4.362,1.946,4.101
"1972-06",2.573,15.961,1.717,5.246,5.089,1.97,1.594,4.476
"1972-07",3.108,5.187,1.079,6.04,2.715,1.086,1.17,2.758
