#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.35,1.856,2.125,5.058,5.12,10.027,9.748,5.009
"2006-02",1.04,1.907,1.73,6.03,3.416,9.755,9.038,4.619
"2006-03",0.7,1.723,2.952,7.716,4.398,8.466,7.868,4.535
"2006-04",2.71,2.917,1.214,6.928,5.589,8.977,6.037,5.023
"2006-05",1.811,7.266,2.744,5.763,3.777,3.511,2.072,3.44
"2006-06",2.387,11.859,3.242,3.221,2.794,1.063,0.468,3.035
"2006-07",6.325,8.081,4.266,1.403,1.792,0.94,0.026,3.413
"2006-08",7.142,12.036,11.048,3.925,1.643,0.614,0.376,4.706
"2006-09",7.276,14.953,6.384,5.182,2.219,0.592,0.555,4.713
"2006-10",1.773,11.443,8.956,6.247,5.013,1.334,5.475,4.215
"2006-11",1.102,8.338,6.652,6.652,4.279,1.185,6.525,3.369
"2006-12",0.899,4.109,3.557,4.347,4.564,10.867,9.522,5.156
"2007-01",0.907,1.866,1.74,3.98,3.655,9.769,9.068,4.139
"2007-02",1.615,1.37,4.152,6.129,2.9,7.516,8.95,3.946
"2007-03",1.883,2,1.342,7.251,4.071,7.729,7.418,4.549
"2007-04",1.547,5.048,2.271,7.079,6.106,8.159,5.828,5.023
"2007-05",1.394,5.186,1.771,5.893,4.067,1.885,2.695,2.893
"2007-06",3.681,6.289,3.768,3.465,3.113,0.955,0.488,3.076
"2007-07",5.495,9.553,4.638,2.455,1.868,0.949,0.211,3.5
"2007-08",6.148,8.715,5.333,3.73,1.965,0.743,0.527,4.018
"2007-09",8.125,15.092,5.854,4.732,1.939,0.447,0.757,4.761
"2007-10",2.869,10.577,6.706,7.109,3.169,1.882,4.442,4.045
"2007-11",1.937,6.944,11.689,6.453,4.859,2.894,7.886,4.378
"2007-12",1.091,4.208,2.169,5.976,5.498,6.648,11.113,4.547
"2008-01",0.608,2.001,1.47,4.829,4.097,9.763,9.622,4.447
"2008-02",2.591,1.72,2.335,6.914,2.317,7.926,6.811,4.45
"2008-03",1.159,0.919,0.972,7.722,4.458,9.02,7.369,4.717
"2008-04",0.843,4.606,3.303,7.313,5.347,7.972,6.567,4.846
"2008-05",0.578,8.25,6.168,7.625,5.115,3.516,2.813,3.77
"2008-06",1.951,11.372,4.319,3.383,3.539,0.988,0.399,3.077
"2008-07",3.488,5.694,2.398,3.069,1.702,0.612,0.423,2.571
"2008-08",2.981,6.73,3.918,4.197,1.625,0.328,0.669,2.518
"2008-09",10.004,11.356,3.763,5.763,1.981,0.61,1.177,4.48
"2008-10",2.289,10.751,5.995,7.263,2.797,1.299,3.461,3.683
"2008-11",3.539,7.162,6.172,6.801,4.087,1.292,6.879,4.304
"2008-12",2.979,4.01,1.521,5.275,5.775,6.79,7.77,5.216
"2009-01",2.814,1.405,2.653,4.922,4.823,13.919,10.076,6.202
"2009-02",1.133,1.202,1.809,6.641,4.566,12.048,8.575,5.365
"2009-03",0.809,1.234,1.347,9.518,3.156,11.627,9.865,5.224
"2009-04",1.314,1.087,0.999,7.82,5.881,7.316,6.861,4.625
"2009-05",1.466,3.214,1.506,5.466,4.973,3.151,1.996,3.393
"2009-06",2.873,11.215,3.667,3.439,2.934,0.9,0.776,3.004
"2009-07",3.749,5.425,5.526,1.886,1.623,1.017,0.105,2.707
"2009-08",3.106,7.744,7.328,3.612,1.84,0.687,0.555,3.402
"2009-09",7.792,15.384,6.38,5.904,2.346,0.604,1.46,4.769
"2009-10",3.769,8.719,10.883,7.186,4.03,1.034,3.544,4.205
"2009-11",1.482,8.77,6.021,6.685,6.454,5.445,8.634,5.202
"2009-12",2.13,2.656,1.73,4.852,5.756,6.366,7.784,4.493
"2010-01",1.769,2.151,3.027,5.613,4.351,10.356,9.613,4.98
"2010-02",0.761,1.813,1.79,6.153,2.907,7.163,9.469,3.881
"2010-03",1.165,2.239,2.279,7.97,4.681,6.852,7.115,4.474
"2010-04",1.514,2.981,3.706,8.719,5.195,6.452,5.166,4.426
"2010-05",2.914,4.612,2.72,6.365,5.312,4.951,2.86,4.048
"2010-06",6.074,8.294,3.892,4.22,3.284,0.805,0.492,3.557
"2010-07",4.139,7.845,5.122,2.419,1.62,0.837,0.102,2.876
"2010-08",7.543,6.687,4.982,3.578,1.988,0.576,0.603,3.633
"2010-09",5.307,12.45,4.488,7.168,2.63,0.484,1.319,4.104
"2010-10",3.322,16.11,9.87,7.141,4.092,0.541,4.641,4.665
"2010-11",1.234,4.252,8.084,6.011,5.112,3.951,7.839,4.129
"2010-12",4.211,1.415,1.221,3.063,3.312,8.994,11.597,5.215
"2011-01",1.542,2.74,2.796,5.179,4.027,9.621,11.141,5.032
"2011-02",1.438,1.673,2.502,5.09,2.37,6.547,7.385,3.688
"2011-03",1.024,2.333,4.322,7.095,4.149,9.656,7.99,4.829
"2011-04",1.69,3.001,0.74,7.436,5.02,9.945,5.181,5.065
"2011-05",1.168,7.777,4.636,6.955,4.94,2.998,2.389,3.772
"2011-06",3.053,11.124,4.464,4.227,2.658,1.058,0.76,3.708
"2011-07",1.28,8.432,1.259,2.316,1.373,0.982,0.084,2.379
"2011-08",3.921,11.355,3.138,3.972,2.006,0.443,0.166,3.212
"2011-09",12.388,14.634,8.882,4.374,1.191,0.281,0.313,5.356
"2011-10",2.084,14.501,12.671,7.101,2.534,0.415,1.76,3.657
"2011-11",0.858,8.163,9.801,7.496,4.964,2.881,9.488,3.922
"2011-12",0.698,4.39,2.755,6.03,4.975,10.03,9.292,4.819
"2012-01",2.417,1.919,1.128,6.407,3.441,10.958,8.455,5.269
"2012-02",0.69,1.359,1.645,6.376,4.597,10.223,10.162,5.135
"2012-03",1.423,1.876,2.343,8.677,5.098,10.722,10.106,5.332
"2012-04",2.365,2.659,0.672,8.814,5.113,6.428,7.743,4.962
"2012-05",2.593,6.097,4.522,6.555,4.099,2.239,2.452,3.436
"2012-06",2.26,8.892,3.904,3.215,1.925,0.852,0.736,2.694
"2012-07",4.832,7.774,7.652,2.404,1.435,0.885,0.106,2.912
"2012-08",5.535,9.404,6.13,3.662,1.904,0.815,0.317,3.721
"2012-09",4.865,12.177,6.532,6.509,2.041,0.469,1.205,3.522
"2012-10",3.707,8.842,6.527,7.191,2.861,0.565,3.949,3.563
"2012-11",1.615,7.481,5.472,7.149,3.964,1.417,5.675,3.645
"2012-12",1.089,3.506,2.695,5.29,5.265,4.123,8.986,3.948
"2013-01",0.687,4.074,2.487,5.583,3.012,9.982,10.411,4.63
"2013-02",1.027,1.923,2.892,7.899,3.407,8.665,8.054,4.651
"2013-03",1.587,1.16,2.749,9.541,6.216,9.824,10.12,5.797
"2013-04",1.843,1.4,1.721,7.413,6.71,9.607,7.121,5.722
"2013-05",1.811,2.911,1.107,4.999,5.257,5.148,1.544,3.621
"2013-06",5.236,6.017,2.953,2.745,3.032,0.855,0.334,3.109
"2013-07",3.168,5.561,2.069,1.938,2.371,1.003,0.154,2.24
"2013-08",5.399,5.817,6.652,3.342,2.878,0.723,0.659,3.045
"2013-09",6.171,14.274,5.636,5.722,2.326,0.702,2.463,4.614
"2013-10",1.596,9.146,6.091,6.513,4.174,0.758,3.54,3.601
"2013-11",3.833,8.837,4.136,6.405,5.231,1.746,7.246,4.615
"2013-12",3.999,1.978,2.589,6.725,4.571,4.913,9.645,4.873
"2014-01",0.963,2.035,2.364,5.779,4.213,10.472,8.489,4.749
"2014-02",2.816,1.293,2.154,6.941,3.801,7.076,7.725,4.652
"2014-03",2.436,1.25,1.996,8.356,4.688,10.344,9.206,5.318
"2014-04",1.644,2.019,3.13,5.901,4.873,6.754,4.967,4.18
"2014-05",1.232,5.274,3.17,5.621,4.413,4.661,1.949,3.84
"2014-06",4.297,13.847,3.16,2.969,2.938,0.871,0.365,3.673
"2014-07",2.946,6.34,5.217,2.089,1.409,0.456,0.504,2.63
"2014-08",6.24,9.255,5.363,3.547,1.16,0.476,0.376,3.576
"2014-09",5.194,9.323,7.663,3.996,0.868,0.41,0.306,3.514
"2014-10",5.513,7.22,5.801,5.644,2.363,0.938,2.94,3.691
"2014-11",2.038,9.822,6.938,6.862,4.497,1.911,5.775,4.024
"2014-12",1.871,6.26,5.133,6.009,4.023,8.17,9.601,4.807
"2015-01",3.095,1.616,3.584,6.471,5.142,10.085,8.744,5.485
"2015-02",1.727,1.433,4.499,9.048,4.829,8.176,10.108,5.259
"2015-03",1.107,1.036,1.993,9.966,4.044,11.875,8.595,5.6
"2015-04",1.024,1.644,0.896,6.661,5.154,8.988,6.216,4.955
"2015-05",2.124,6.322,2.259,4.857,4.974,6.018,2.365,4.435
"2015-06",1.12,5.395,3.401,2.6,2.797,0.927,0.387,1.931
"2015-07",2.779,7.833,3.808,2.225,1.93,1.139,0.125,2.619
"2015-08",3.764,9.137,1.949,3.31,1.248,0.633,0.295,2.846
"2015-09",4.695,8.713,4.621,4.292,1.176,0.337,1.087,3.06
"2015-10",4.312,9.516,5.398,5.535,1.593,0.362,1.037,3.334
"2015-11",2.246,6.146,8.412,6.154,4.269,1.842,6.853,3.932
"2015-12",1.545,5.554,2.479,4.526,6.302,6.437,11.314,4.945
"2016-01",3.087,1.313,1.357,4.675,3.358,10.431,8.865,5.069
"2016-02",1.376,0.868,1.257,7.108,2.449,9.039,8.324,4.333
