#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.79,2.817,3.372,11.185,5.051,7.247,7.76,4.595
"1970-02",1.279,2.197,2.147,11.399,5.27,8.204,7.762,4.968
"1970-03",1.039,1.498,1.297,10.156,4.699,8.976,8.398,5.084
"1970-04",0.661,1.595,1.158,10.055,6.515,11.192,7.726,5.377
"1970-05",1.847,4.295,2.282,5.851,6.624,3.149,1.12,3.713
"1970-06",1.798,6.142,1.904,6.317,6.372,1.609,0.244,3.444
"1970-07",1.845,7.876,2.566,3.728,3.516,1.269,0.136,2.906
"1970-08",2.195,8.989,4.572,4.13,2.088,0.99,0.245,2.758
"1970-09",4.855,11.476,3.544,3.729,1.43,0.772,0.09,3.417
"1970-10",3.335,14.594,3.498,9.506,2.945,0.583,2.15,4.501
"1970-11",2.864,10.709,4.036,11.358,4.261,0.569,4.55,4.315
"1970-12",2.314,4.476,2.243,9.244,6.371,3.259,7.967,4.6
"1971-01",0.976,3.98,3.068,9.602,4.908,8.986,8.635,4.961
"1971-02",1.582,1.934,2.694,12.757,6.282,9.991,8.24,5.407
"1971-03",1.774,2.124,2.386,12.125,6.942,9.922,8.321,5.771
"1971-04",0.986,1.358,1.588,11.059,7.787,7.128,5.66,4.997
"1971-05",1.153,3.29,1.329,9.624,6.346,2.011,1.128,3.536
"1971-06",1.567,6.586,2.297,6.434,5.617,1.211,0.367,3.184
"1971-07",1.919,8.397,2.771,3.091,2.697,1.165,0.024,2.697
"1971-08",5.527,12.63,4.198,3.927,2.1,0.818,0.066,4.087
"1971-09",5.202,13.059,3.34,4.167,1.727,0.756,0.114,3.985
"1971-10",6.359,9.962,4.193,6.848,1.755,0.465,0.892,4.069
"1971-11",3.911,9.964,5.928,11.265,3.03,0.417,3.989,4.165
"1971-12",2.494,7.099,3.01,8.945,7.668,2.007,8.193,5.055
"1972-01",0.966,2.974,2.634,10.256,5.85,5.436,8.205,4.416
"1972-02",1.272,2.124,1.669,10.41,5.52,8.803,6.967,5.106
"1972-03",0.895,2.141,2.179,10.432,5.375,9.073,8.804,5.02
"1972-04",0.708,2.246,1.414,11.946,6.107,7.858,6.303,4.921
"1972-05",1.107,2.091,1.748,9.506,7.802,5.731,2.481,4.369
"1972-06",2.142,7.168,2.352,5.543,7.322,2.293,0.938,3.961
"1972-07",2.181,7.848,2.973,4.166,4.079,1.3,0.066,2.941
"1972-08",3.139,7.674,3.82,2.263,2.129,0.761,0.009,2.679
"1972-09",2.288,8.877,2.909,6.637,2.506,0.897,0.221,2.952
"1972-10",3.216,10.972,3.723,9.519,2.14,0.47,0.75,3.813
"1972-11",1.343,8.378,4.174,10.813,4.248,0.957,6.291,4.022
"1972-12",0.752,4.185,3.17,11.222,6.705,2.816,7.103,4.436
"1973-01",2.477,2.285,3.162,9.863,4.752,7.598,8.379,4.854
"1973-02",1.845,1.619,2.163,9.866,3.525,7.927,8.986,4.6
