#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.592,1.468,2.624,5.33,3.026,12.63,8.883,4.62
"2006-02",0.832,1.89,2.456,8.852,2.476,12.434,8.225,4.852
"2006-03",0.689,1.109,1.58,10.145,3.229,14.065,9.936,5.642
"2006-04",0.659,1.677,1.113,8.917,4.437,10.129,6.38,4.657
"2006-05",1.061,5.752,3.815,4.54,2.767,3.777,0.289,2.737
"2006-06",2.168,7.921,3.59,1.71,2.84,2.545,0.025,2.843
"2006-07",1.646,7.382,4.715,1.283,2.032,0.636,0.022,2.001
"2006-08",2.657,7.66,3.441,1.886,1.84,0.412,0.021,2.23
"2006-09",3.702,13.568,6.278,4.788,1.678,0.209,0.166,3.239
"2006-10",3.166,9.722,7.07,9.201,4.597,0.429,4.255,4.13
"2006-11",1.872,7.083,2.245,9.042,7.372,1.721,6.841,4.517
"2006-12",1.967,4.66,1.773,7.139,5.973,8.668,10.067,5.415
"2007-01",1.832,2.722,2.383,5.3,2.137,11.672,8.559,4.801
"2007-02",2.512,1.933,1.073,5.308,0.935,11.059,7.129,4.301
"2007-03",1.772,1.447,1.153,7.449,3.336,11.901,9.83,5.036
"2007-04",0.863,1.723,1.214,8.073,5.087,9.162,3.701,4.248
"2007-05",1.3,11.097,2.632,5.022,3.569,2.973,0.215,3.617
"2007-06",2.734,9.228,5.929,1.062,2.526,1.224,0.022,2.806
"2007-07",2.691,8.178,2.996,2.048,3.013,0.27,0.003,2.681
"2007-08",4.019,8.862,4.572,2.434,1.925,0.364,0.022,2.688
"2007-09",4.951,11.728,4.112,5.577,1.617,0.207,0.49,3.311
"2007-10",3.341,9.609,3.129,8.153,5.435,0.538,2.598,4
"2007-11",1.937,8.803,2.734,8.446,7.546,7.581,8.657,6.115
"2007-12",0.276,2.77,3.504,7.134,5.766,8.042,9.81,4.686
"2008-01",0.651,1.124,2.059,3.346,2.338,14.486,7.543,4.785
"2008-02",2.302,2.61,2.274,4.472,1.349,12.016,6.372,4.626
"2008-03",2.587,1.337,1.652,9.273,1.979,12.622,8.654,5.284
