#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.882,2.923,3.431,6.308,2.282,8.493,5.176,4.101
"1970-02",1.554,1.291,2.891,5.931,0.826,13.808,5.922,4.461
"1970-03",1.22,0.835,1.986,6.043,1.212,12.384,6.526,4.44
"1970-04",0.567,1.112,1.592,7.934,3.363,4.268,2.45,3.007
"1970-05",1.157,2.57,3.14,4.384,3.723,1.011,0.134,2.37
"1970-06",3.159,5.156,4.379,1.942,2.032,0.16,0.012,2.253
"1970-07",1.976,4.492,5.179,1.942,2.05,0.422,0.001,1.841
"1970-08",2.182,3.736,3.498,2.507,0.937,0.103,0.006,1.358
"1970-09",2.621,5.736,4.274,5.447,1.356,0.056,0.544,2.262
"1970-10",3.95,3.529,3.215,7.445,0.999,0.242,2.084,2.769
"1970-11",1.607,2.62,3.716,7.514,2.344,0.615,3.672,2.523
"1970-12",1.655,1.355,2.143,6.407,3.099,4.275,6.871,3.382
"1971-01",1.715,1.474,2.321,5.575,1.626,9.821,5.435,4.056
"1971-02",1.353,1.187,2.176,6.306,1.039,14.621,5.785,4.553
"1971-03",0.848,0.958,1.239,7.231,1.295,12.207,6.528,4.338
"1971-04",0.834,1.651,1.647,7.411,3.287,8.322,3.599,3.86
"1971-05",1.398,4.465,2.593,3.465,4.045,2.267,0.103,2.85
"1971-06",1.148,3.681,2.577,2.081,1.753,0.263,0.006,1.726
"1971-07",1.619,4.091,4.593,3.206,2.199,0.169,0.026,1.896
"1971-08",3.092,4.697,3.113,2.568,1.771,0.156,0.015,2.097
"1971-09",0.721,3.375,2.018,4.985,1.384,0.191,0.89,1.52
"1971-10",3.22,5.579,4.879,7.5,1.586,0.433,3.084,2.836
"1971-11",2.767,2.766,2.5,9.428,2.748,1.909,6.243,3.472
"1971-12",1.704,2.517,2.948,7.4,2.343,8.275,7.403,4.206
"1972-01",0.935,1.843,3.969,5.311,1.348,15.495,5.305,4.814
"1972-02",1.13,0.973,2.99,6.439,0.648,15.118,5.821,4.369
"1972-03",1.572,0.735,1.439,7.165,0.803,13.442,6.112,4.619
"1972-04",0.626,1.737,2.429,6.494,2.55,9.402,2.356,3.672
"1972-05",1.523,4.055,2.304,3.454,2.436,3.448,0.195,2.65
"1972-06",1.644,4.335,2.278,2.879,3.263,0.367,0.002,2.075
"1972-07",1.642,3.706,5.22,2.345,2.042,0.377,0.013,1.716
"1972-08",2.176,4.47,3.278,4.143,1.392,0.136,0.024,1.937
"1972-09",2.696,2.96,2.678,4.214,0.727,0.042,0.397,1.693
"1972-10",3.069,3.745,6.146,7.112,0.839,0.032,1.238,2.267
"1972-11",1.263,3.672,3.476,4.832,0.652,0.18,1.904,1.583
"1972-12",0.505,1.842,3.14,5.556,1.835,2.434,4.182,2.263
"1973-01",2.929,1.645,2.796,4.42,1.299,7.568,4.288,3.426
"1973-02",3.153,2.105,2.425,6.541,1.555,11.554,5.225,4.71
"1973-03",1.212,0.802,2.433,9.309,3.235,3.502,4.78,3.103
"1973-04",1.408,1.372,1.446,7.971,4.234,2.201,2.039,2.817
"1973-05",0.588,1.857,3.081,3.619,2.936,0.342,0.127,1.608
"1973-06",0.734,4.645,3.083,2.034,2.37,0.179,0,1.769
"1973-07",2.364,3.619,4.108,2.194,1.153,0.095,0.002,1.718
"1973-08",2.163,3.709,2.06,2.631,0.684,0.011,0.029,1.411
"1973-09",3.208,3.628,2.871,3.396,0.526,0.075,0.207,1.7
"1973-10",4.418,2.609,4.602,4.214,0.331,0.173,0.926,2.237
"1973-11",2.646,2.667,3.717,3.98,0.786,0.364,1.858,1.882
"1973-12",2.206,2.147,1.778,2.976,1.077,3.403,3.214,2.644
"1974-01",2.204,3.082,3.6,4.737,1.316,10.227,3.944,3.98
