#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.095,2.815,3.482,8.135,4.93,3.262,10.357,4.011
"2006-02",1.515,2.274,1.095,9.182,4.965,6.435,9.081,4.518
"2006-03",0.451,1.317,1.075,10.442,5.709,3.802,8.467,4.074
"2006-04",0.312,1.809,3.784,9.541,7.163,2.206,4.362,3.581
"2006-05",0.98,7.659,3.368,9.62,4.811,3.418,2.316,3.735
"2006-06",1.412,21.64,4.296,10.033,4.058,0.691,1.435,5.051
"2006-07",3.247,13.399,2.231,7.55,3.908,1.187,0.993,3.747
"2006-08",3.042,9.032,2.172,6.28,3.359,0.876,1.558,3.059
"2006-09",3.19,14.782,2.446,7.974,3.186,0.442,2.196,4.23
"2006-10",2.241,13.225,4.043,9.322,2.391,0.691,3.331,3.744
"2006-11",2.086,7.844,3.213,7.967,3.958,0.681,5.366,3.492
"2006-12",2.034,3.488,4.484,6.941,4.422,3.431,7.407,4.001
"2007-01",1.337,1.317,3.048,7.996,3.562,3.021,8.819,3.722
"2007-02",0.732,1.582,2.764,9.515,6.514,8.097,9.028,4.967
"2007-03",0.853,0.896,3.14,8.012,5.165,6.933,8.261,4.381
"2007-04",0.829,3.219,3.088,7.828,5.021,6.664,4.545,4.144
"2007-05",1.054,8.025,3.387,7.086,4.459,3.995,3.379,4.152
"2007-06",1.2,12.607,4.192,6.22,4.964,2.242,1.86,3.791
"2007-07",3.08,10.314,2.4,5.677,3.066,0.795,1.093,3.147
"2007-08",2.534,7.987,2.77,4.991,3.557,0.727,0.796,2.845
"2007-09",6.521,14.458,3.991,6.783,3.775,0.605,2.085,4.506
"2007-10",1.664,8.985,5.462,9.101,3.84,0.763,5.465,3.729
"2007-11",3.143,6.381,4.173,8.105,4.166,1.133,7.284,3.738
"2007-12",0.484,3.733,2.427,7.26,4.764,1.644,9.387,3.304
"2008-01",0.805,2.463,3.371,7.866,5.056,2.1,9.322,3.601
"2008-02",0.551,1.337,3.873,7.872,4.296,2.198,6.123,3.002
