#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.355,3.502,2.032,9.78,5.819,5.636,6.301,4.405
"2006-02",0.909,2.059,2.693,12.383,5.058,8.466,7.191,4.906
"2006-03",1.289,2.308,2.922,10.822,5.468,12.279,10.338,6.001
"2006-04",1.155,1.869,1.358,10.737,5.666,10.486,8.32,5.338
"2006-05",1.581,3.293,2.16,7.771,7.604,7.406,1.474,4.75
"2006-06",1.801,4.027,1.589,5.872,5.605,1.983,0.56,3.182
"2006-07",2.082,6.032,2.238,3.663,4.166,1.103,0.037,2.779
"2006-08",1.682,6.921,4.467,4.527,1.86,0.861,0.09,2.31
"2006-09",2.041,8.853,3.639,5.282,1.386,0.616,0.356,2.989
"2006-10",1.408,10.815,3.845,9.516,1.896,0.441,0.961,3.187
"2006-11",2.663,8.082,4.996,10.392,2.458,0.527,2.889,3.495
"2006-12",2.593,5.458,2.493,10.959,6.401,2.729,5.932,4.96
"2007-01",0.816,2.427,3.056,9.393,4.281,5.079,5.916,3.86
"2007-02",1.964,2.215,4.252,11.164,4.198,6.512,6.5,4.677
"2007-03",2.828,1.853,3.309,12.353,3.617,7.693,8.968,5.244
"2007-04",0.737,1.67,2.94,12.397,7.909,8.353,5.822,5.418
"2007-05",1.265,3.626,1.846,8.246,9.532,3.108,1.718,4.701
"2007-06",1.896,6.69,1.448,7.552,5.807,1.139,0.795,3.42
"2007-07",2.169,9.534,2.687,3.449,3.318,1.122,0.05,2.95
"2007-08",4.018,9.987,3.387,3.393,2.173,0.851,0.1,3.401
"2007-09",3.881,9.741,3.161,3.85,1.417,0.627,0.025,3.092
"2007-10",3.646,11.304,4.03,8.783,2.38,0.43,0.611,3.828
"2007-11",2.584,14.004,6.713,9.975,4.114,0.463,3.531,4.763
"2007-12",2.279,6.435,2.298,9.441,9.498,2.707,6.841,5.321
"2008-01",1.087,2.683,2.334,9.72,6.676,6.256,5.591,4.607
"2008-02",0.733,2.64,2.004,9.415,5.963,10.842,8.309,5.174
"2008-03",0.456,2.274,1.936,9.612,5.829,10.87,9.393,5.238
"2008-04",0.559,1.849,1.945,10.241,6.704,9.348,6.854,5.129
"2008-05",0.721,4.56,1.381,7.709,8.159,3.317,1.786,3.645
"2008-06",1.967,8.368,2.95,5.482,4.548,1.285,0.211,3.082
"2008-07",1.593,10.769,3.005,3.133,2.481,1.437,0.088,2.684
"2008-08",9.642,14.593,5.516,2.334,1.374,1.224,0.006,5.255
"2008-09",7.542,18.124,5.257,3.837,1.568,0.769,0.036,4.9
"2008-10",3.624,11.981,4.749,7,1.713,0.592,0.638,3.858
"2008-11",2.033,11.195,5.92,9.259,4.022,0.638,3.976,4.178
"2008-12",1.154,8.169,5.215,8.848,6.385,5.412,7.436,5.264
"2009-01",0.666,3.072,2.324,9.338,5.769,8.4,8.608,4.879
"2009-02",0.885,3.252,1.899,11.163,5.489,9.425,6.807,5.091
"2009-03",2.408,3.213,2.347,11.262,5.782,9.738,8.626,5.607
"2009-04",1.149,1.631,1.235,10.885,7.262,10.811,7.887,5.685
"2009-05",1.159,4.129,1.965,7.162,8.113,5.004,2.096,4.248
"2009-06",1.273,6.534,2.081,5.633,5.561,1.657,0.164,3.246
"2009-07",1.587,7.182,3.032,3.892,3.241,1.034,0.238,2.751
"2009-08",2.795,9.322,2.891,3.227,1.599,0.825,0.092,2.556
"2009-09",6.469,11.006,4.972,3.792,1.63,0.666,0.11,4.002
"2009-10",5.047,12.993,6.815,7.297,1.358,0.656,0.312,4.307
"2009-11",2.544,11.225,3.875,9.232,3.977,0.785,5.079,4.577
