#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.183,1.442,1.379,3.31,2.902,10.128,7.25,4.408
"2006-02",1.24,0.685,1.321,7.929,4.745,7.287,7.73,4.082
"2006-03",1.172,0.805,1.202,9.874,5.753,10.509,8.483,5.186
"2006-04",0.986,2.19,0.745,6.629,6.086,8.711,3.604,4.658
"2006-05",1.315,4.7,4.641,2.464,3.461,3.784,0.449,2.695
"2006-06",2.312,7.137,5.153,1.642,2.382,0.558,0.171,2.627
"2006-07",3.323,6.478,3.591,1.765,1.247,0.15,0.085,2.171
"2006-08",4.003,8.54,3.443,2.874,0.694,0.137,0.144,2.526
"2006-09",6.53,20.762,4.454,6.368,1.192,0.11,1.386,4.501
"2006-10",3.602,12.808,4.228,6.69,4.024,0.27,5.121,3.8
"2006-11",0.268,6.847,5.549,6.977,4.703,2.253,6.475,3.213
"2006-12",0.67,3.779,2.218,6.307,5.666,5.149,7.512,3.806
"2007-01",0.413,1.434,1.16,3.757,2.789,10.15,7.023,3.85
"2007-02",1.382,1.012,1.564,6.937,2.563,5.39,7.753,3.383
"2007-03",1.014,1.497,1.922,7.998,4.508,5.33,6.893,3.733
"2007-04",0.941,2.384,1.573,5.563,5.926,7.459,2.273,4.023
"2007-05",1.515,6.986,2.181,3.337,4.744,3.001,1.202,3.645
"2007-06",2.287,8.494,2.117,2.309,2.234,0.34,0.355,2.355
"2007-07",2.894,10.534,3.837,2.317,1.505,0.199,0.121,2.686
"2007-08",5.341,17.298,5.459,4.773,1.456,0.247,0.409,4.062
"2007-09",3.275,19.666,6.742,6,2.236,0.205,1.302,3.936
"2007-10",3.055,11.801,7.728,7.254,3.809,0.507,4.96,3.876
"2007-11",0.417,8.949,7.912,4.954,4.987,4.296,8.014,3.837
"2007-12",0.102,6.114,2.705,6.013,5.597,7,6.352,4.082
"2008-01",0.147,2.026,1.187,5.383,3.613,7.822,10.775,3.783
"2008-02",1.045,2.202,0.753,4.279,1.654,4.386,6.298,2.664
