#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.131,0.986,1.769,7.464,2.475,4.208,8.177,3.141
"1970-02",2.257,0.546,1.328,8.177,2.034,4.855,7.223,3.318
"1970-03",2.648,0.913,1.225,7.389,3.316,6.333,5.358,3.81
"1970-04",1.509,1.011,0.919,5.475,5.016,2.691,1.762,2.85
"1970-05",3.02,4.938,1.879,2.745,2.604,0.951,0.496,2.684
"1970-06",2.507,4.239,1.175,1.341,3.393,0.531,0.002,2.276
"1970-07",2.112,4.355,3.309,0.943,1.827,0.109,0.01,1.749
"1970-08",1.325,3.333,2.403,1.888,1.131,0.025,0.295,1.452
"1970-09",1.597,3.543,2.132,5.054,1.545,0.054,1.073,1.998
"1970-10",1.004,3.613,3.451,8.438,1.593,0.132,2.422,2.191
"1970-11",1.391,1.369,1.937,7.686,2.617,0.936,4.338,2.31
"1970-12",1.06,1.531,1.553,5.28,2.03,6.015,4.286,2.8
"1971-01",1.12,1.336,1.412,6.992,2.372,5.843,5.197,3.024
"1971-02",1.135,0.278,1.338,6.415,0.692,6.587,6.407,2.982
"1971-03",1.168,0.502,1.48,6.777,2.231,7.699,4.415,3.34
"1971-04",0.756,0.934,1.079,4.088,2.37,7.118,0.117,3.013
"1971-05",1.509,3.326,2.003,2.951,2.808,3.357,0.054,2.586
"1971-06",1.13,4.515,2.876,1.813,3.354,1.021,0.006,2.024
"1971-07",2.002,3.887,4.739,1.018,1.846,0.447,0.005,1.821
"1971-08",2.056,5.21,3.605,1.789,1.424,0.31,0.003,1.903
"1971-09",2.089,4.311,2.489,6.345,1.564,0.068,0.504,2.018
"1971-10",2.904,5.474,3.274,9.922,2.932,0.264,3.56,3.077
"1971-11",3.901,3.49,2.357,10.592,4.863,2.108,7.211,4.159
"1971-12",2.892,2.539,2.332,7.483,4.136,4.849,5.8,3.951
"1972-01",2.578,1.09,1.622,5.333,1.781,5.485,6.132,3.395
"1972-02",1.889,1.149,1.281,6.575,1.645,8.137,5.801,3.815
"1972-03",1.407,1.242,1.454,6.935,2.316,8.236,3.868,3.818
"1972-04",1.353,1.501,1.439,6.764,2.825,6.706,3.552,3.536
"1972-05",1.755,3.062,1.088,2.886,3.564,0.552,0.048,2.08
"1972-06",0.963,5.127,2.801,1.149,3.162,1.158,0.011,2.172
"1972-07",1.633,4.943,2.013,1.353,3.244,0.416,0.005,1.979
"1972-08",1.244,3.243,1.138,1.716,2.107,0.282,0.018,1.504
"1972-09",1.342,2.779,1.377,5.02,1.932,0.123,0.166,1.489
"1972-10",2.733,3.23,1.733,8.558,2.614,0.344,3.634,2.556
"1972-11",2.218,1.868,1.937,7.874,2.553,1.954,6.169,2.785
"1972-12",2.209,1.554,2.025,5.361,3.249,3.752,6.765,3.234
"1973-01",1.118,1.615,1.937,7.368,2.484,4.662,5.958,3.134
"1973-02",1.482,0.539,1.137,6.245,1.513,8.621,5.402,3.641
"1973-03",1.411,0.587,1.304,7.684,1.354,7.559,4.013,3.403
"1973-04",1.162,0.94,1.526,6.802,2.264,7.953,1.451,3.415
"1973-05",2.672,3.197,1.611,3.043,3.104,1.328,0.196,2.4
"1973-06",2.303,5.715,1.623,1.164,3.039,0.92,0.005,2.458
