#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.591,1.185,1.559,4.041,2.121,10.698,8.142,3.947
"1970-02",0.207,1.065,1.652,9.047,3.31,11.82,9.186,4.755
"1970-03",1.411,0.904,1.84,8.988,3.981,6.587,6.519,4.057
"1970-04",1.983,1.792,1.099,5.892,6.326,6.91,4.606,4.828
"1970-05",2.154,4.789,3.157,3.849,5.016,5.175,1.924,3.95
"1970-06",2.569,6.555,5.825,1.65,2.945,0.904,0.289,2.667
"1970-07",4.56,6.091,2.018,2.006,1.815,0.244,0.239,2.496
"1970-08",4.591,12.42,5.254,2.78,1.393,0.316,0.35,3.194
"1970-09",4.849,14.236,5.656,4.503,1.19,0.099,1.033,3.694
"1970-10",3.09,16.344,7.112,6.934,4.872,0.68,5.526,4.662
"1970-11",0.801,7.695,3.593,6.266,4.983,4.502,6.483,4.031
"1970-12",1.029,4.506,3.338,5.048,4.466,9.767,6.921,4.489
"1971-01",1.047,1.503,1.467,4.8,3.041,7.856,8.923,3.768
"1971-02",0.783,0.649,0.803,4.344,2.349,4.386,7.286,2.814
"1971-03",1.627,1.42,0.973,5.91,3.25,5.058,7.023,3.31
"1971-04",2.105,2.341,1.557,4.95,4.752,8.062,4.649,4.417
"1971-05",0.9,9.104,4.757,4.226,5.837,4.63,1.634,4.439
"1971-06",2.348,7.944,4.962,2.191,2.539,0.346,0.387,2.332
"1971-07",3.255,5.085,2.023,1.755,1.651,0.509,0.146,2.164
"1971-08",4.938,14.284,3.731,3.19,1.064,0.165,0.744,3.582
"1971-09",4.654,16.685,3.602,4.728,1.214,0.073,1.011,3.693
"1971-10",2.808,13.547,5.3,8.333,4.019,0.862,4.599,4.16
"1971-11",1.225,8.746,5.459,5.971,5.877,5.386,7.811,4.595
"1971-12",0.711,3.669,2.971,5.106,5.09,7.271,6.487,3.825
"1972-01",0.949,1.366,1.033,4.96,4.521,8.833,10.594,4.31
"1972-02",2.44,0.807,1.921,6.799,4.19,7.574,8.54,4.531
"1972-03",1.624,0.451,1.824,11.048,4.605,6.132,5.916,4.23
"1972-04",1.228,1.247,1.859,5.552,5.358,8.183,3.982,4.318
"1972-05",1.015,4.707,4.268,1.751,4.277,1.751,0.194,2.434
"1972-06",1.607,7.877,4.03,1.981,2.573,0.586,0.361,2.539
"1972-07",4.332,6.444,5.163,1.531,1.827,0.31,0.211,2.629
"1972-08",7.463,16.312,4.266,3.239,1.043,0.134,0.237,3.926
"1972-09",3.927,14.189,4.763,5.492,1.117,0.069,1.236,3.302
"1972-10",2.911,15.824,6.164,7.246,3.616,1.126,5.079,4.25
"1972-11",0.903,10.024,5.608,8.556,6.196,2.087,7.145,4.162
"1972-12",0.872,2.88,0.667,5.19,5.347,8.795,8.409,4.463
"1973-01",1.365,0.946,1.488,4.234,3.64,10.094,7.738,4.165
"1973-02",2.049,1.587,1.555,9.033,3.79,8.472,7.936,4.802
"1973-03",1.096,0.75,1.253,11.766,5.569,8.213,9.822,4.915
"1973-04",1.866,2.368,3.191,6.987,5.277,9.017,2.735,4.617
"1973-05",0.672,2.946,3.506,2.418,4.708,5.844,1.237,3.41
"1973-06",3.791,5.991,3.347,1.767,2.883,0.673,0.297,2.758
"1973-07",3.342,5.829,4.586,1.355,2.169,0.392,0.131,2.344
"1973-08",4.836,9.435,2.718,2.353,0.762,0.385,0.257,2.802
"1973-09",4.856,23.363,5.141,5.558,1.233,0.161,0.844,4.393
"1973-10",2.993,12.694,10.959,6.706,3.862,0.548,5.443,3.972
"1973-11",0.822,5.432,7.544,4.565,4.162,3.644,6.682,3.255
"1973-12",0.814,3.06,5.398,4.331,4.235,8.353,8.528,4.009
"1974-01",0.359,1.011,1.657,5.241,3.807,9.681,10.119,4.116
"1974-02",1.541,0.579,1.256,6.072,3.267,7.76,7.751,4.049
"1974-03",2.255,0.718,0.627,8.429,5.922,9.339,6.098,5.1
"1974-04",1.308,3.211,2.166,6.008,5.728,8.169,1.82,4.408
"1974-05",0.94,6.379,7.014,2.383,4.435,1.831,0.779,2.885
"1974-06",2.425,6.463,2.747,1.496,2.184,0.242,0.175,1.942
"1974-07",2.57,5.611,5.791,1.368,1.947,0.42,0.313,2.044
"1974-08",6.806,17.138,4.553,4.115,1.984,0.182,1.328,4.351
"1974-09",3.96,20.842,9.7,5.941,2.334,0.169,1.686,4.545
"1974-10",1.392,16.294,7.96,6.067,2.777,0.439,2.423,3.499
"1974-11",2.126,6.423,5.726,8.597,5.533,4.139,6.105,4.445
"1974-12",1.255,2.429,1.532,3.092,4.502,9.972,7.353,4.386
"1975-01",1.84,0.8,1.568,5.573,3.506,9.335,7.806,4.288
"1975-02",0.924,0.741,1.689,6.913,3.338,5.275,8.403,3.632
"1975-03",1.228,1.198,3.048,5.585,4.248,6.994,6.664,4.067
"1975-04",1.307,1.28,2.573,4.397,4.553,8.627,4.067,3.984
"1975-05",2.643,4.664,2.5,4.08,5.536,2.904,1.317,3.628
"1975-06",2.557,6.829,3.887,1.801,3.103,0.344,0.386,2.619
"1975-07",4.538,10.452,3.892,1.353,1.285,0.198,0.085,2.869
"1975-08",6.532,17.98,6.77,4.589,1.384,0.216,0.329,4.335
"1975-09",2.728,14.386,4.614,5.778,1.581,0.117,1.281,3.256
"1975-10",2.491,12.111,7.181,7.786,4.07,0.397,4.092,4.01
"1975-11",1.01,7.294,6.67,7.444,4.775,2.294,6.734,3.591
"1975-12",0.295,3.004,2.362,4.476,5.656,6.867,6.368,3.898
"1976-01",1.417,1.008,1.031,3.989,3.377,8.132,8.491,3.774
"1976-02",0.666,0.636,0.867,5.129,3,6.148,6.524,3.205
"1976-03",1.029,1.772,0.763,9.694,5.625,5.634,6.985,4.288
"1976-04",0.857,1.449,2.655,5.703,4.905,6.826,3.559,3.949
"1976-05",1.223,7.205,3.883,3.367,4.396,4.838,0.826,3.586
"1976-06",2.969,8.636,4.524,1.863,2.828,0.616,0.122,2.848
"1976-07",5.039,15.731,3.947,2.957,1.694,0.078,0.27,3.635
"1976-08",4.764,9.324,3.898,2.86,1.292,0.304,0.136,2.776
"1976-09",6.03,18.281,7.318,6.03,2.104,0.079,1.592,4.358
"1976-10",0.844,12.757,5.879,7.699,4.271,0.698,4.373,3.61
"1976-11",1.027,7.522,6.568,8.014,4.721,3.779,7.07,3.837
"1976-12",0.502,3.793,1.311,5.125,4.248,10.564,8.39,4.481
"1977-01",1.346,3.508,1.196,4.282,3.164,8.787,7.678,4.186
"1977-02",0.623,1.445,1.561,5.99,4.194,7.885,10.898,4.218
"1977-03",1.78,0.514,1.289,12.552,4.443,10.744,8.309,5.248
"1977-04",0.681,1.853,2.784,6.857,4.539,5.039,3.445,3.465
"1977-05",1.255,6.625,3.479,3.456,5.201,3.54,1.175,3.506
"1977-06",3.627,11.4,5.398,1.96,2.455,0.429,0.251,3.002
"1977-07",4.122,11.878,6.485,2.375,1.589,0.346,0.22,3.096
"1977-08",3.877,13.981,4.428,3.333,1.594,0.163,0.24,3.435
"1977-09",4.312,19.66,8.119,6.502,2.523,0.138,1.758,4.747
"1977-10",0.724,10.308,11.008,8.303,5.192,2.583,6.106,4.16
"1977-11",0.31,10.02,5.897,6.87,4.516,4.316,6.769,4.018
"1977-12",0.377,8.392,2.029,4.916,5.278,6.644,7.298,4.1
"1978-01",0.47,1.911,0.583,5.027,4.441,8.719,9.754,4.195
"1978-02",1.456,2.378,0.906,7.35,3.574,6.237,7.043,3.844
"1978-03",0.892,0.525,1.284,8.119,4.762,9.72,7.57,4.702
"1978-04",0.878,1.585,1.509,7.668,6.28,6.882,3.514,4.15
"1978-05",0.387,4.049,3.54,3.319,4.945,3.751,0.751,3.039
"1978-06",3.743,14.127,4.936,2.474,2.785,0.288,0.471,3.467
"1978-07",3.302,8.314,4.173,1.583,1.656,0.135,0.105,2.387
"1978-08",6.261,16.264,5.666,4.03,1.507,0.085,0.509,4.049
"1978-09",4.628,19.394,8.081,6.174,2.325,0.236,1.759,4.37
"1978-10",1.601,11.24,6.075,8.798,4.393,0.371,4.407,3.605
"1978-11",2.144,7.369,5.971,7.412,4.833,2.971,6.778,4.013
"1978-12",1.786,5.029,1.637,5.328,4.302,7.011,6.41,4.043
"1979-01",1.922,0.784,1.736,3.212,1.913,9.676,7.438,3.829
"1979-02",0.607,1.786,1.65,6.807,4.33,7.481,8.339,3.88
"1979-03",2.186,1.011,1.914,11.167,5.569,7.717,9.038,5.215
"1979-04",0.314,3.371,1.957,5.879,6.031,6.418,4.005,3.907
"1979-05",1.467,7.965,3.632,3.1,4.877,2.372,0.472,3.447
"1979-06",3.377,12.685,2.851,2.08,2.278,0.218,0.332,3.166
"1979-07",4.105,15.408,5.285,2.029,1.33,0.131,0.065,3.559
"1979-08",6.131,18.938,5.48,3.725,1.476,0.245,0.233,4.174
"1979-09",7.519,14.903,6.402,7.124,2.017,0.067,1.299,4.244
"1979-10",0.899,10.764,6.93,7.63,3.866,0.223,4.451,3.157
"1979-11",0.069,7.562,5.703,7.1,4.998,4.365,7.922,3.681
"1979-12",1.721,7.354,0.634,5.54,5.366,9.464,8.566,5.037
"1980-01",0.471,2.317,1.307,4.909,2.771,12.023,8.758,4.464
"1980-02",0.192,1.162,1.687,6.807,3.636,7.782,8.43,3.735
"1980-03",0.465,0.531,1.555,7.581,4.984,8.247,7.785,4.213
"1980-04",1.124,1.484,1.66,6.912,6.837,5.103,3.313,4.147
"1980-05",2.799,8.469,3.36,4.091,5.599,3.71,1.746,3.92
"1980-06",4.5,13.318,5.083,2.214,2.583,0.527,0.268,3.294
"1980-07",5.405,16.576,5.639,2.609,2.014,0.266,0.332,3.782
"1980-08",3.943,19.047,7.538,4.173,1.496,0.089,0.294,3.852
"1980-09",2.848,14.074,5.339,6.897,3.371,0.148,2.526,3.532
"1980-10",1.829,9.154,5.136,8.065,5.388,0.842,6.057,3.779
"1980-11",0.911,4.808,4.275,6.762,4.651,3.602,6.67,3.503
"1980-12",0.487,1.412,1.208,4.36,4.787,8.929,7.775,4.026
"1981-01",0.457,1.154,1.236,4.076,3.908,9.493,9.773,4.108
"1981-02",0.856,0.69,2.881,6.807,3.239,5.057,7.095,3.17
"1981-03",0.301,1.198,1.4,8.339,4.79,7.35,5.653,3.947
"1981-04",0.711,1.674,1.556,6.66,5.28,4.793,2.556,3.421
"1981-05",0.88,4.874,3.695,3.677,4.755,5.846,0.857,3.504
"1981-06",3.256,7.599,2.832,2.147,2.596,0.543,0.252,2.743
"1981-07",6.12,15.492,4.032,2.49,1.84,0.14,0.219,3.713
"1981-08",3.473,14.44,4.778,3.276,1.714,0.124,0.656,3.353
"1981-09",3.333,17.999,6.517,6.939,2.339,0.023,2.108,3.881
"1981-10",2.341,11.403,8.273,6.892,3.696,0.272,3.966,3.371
"1981-11",0.71,9.676,6.06,8.186,5.452,3.829,7.884,4.507
"1981-12",0.525,4.57,1.842,5.136,4.943,6.516,7.399,3.878
"1982-01",0.086,1.508,0.88,4.493,4.283,10.213,7.492,3.923
"1982-02",1.619,0.882,0.554,5.835,3.686,8.868,7.291,4.11
"1982-03",0.628,0.423,2.05,8.771,5.159,8.201,9.243,4.469
"1982-04",1.579,2.144,1.45,8.855,5.964,8.03,4.456,4.908
"1982-05",1.405,9.612,5.27,4.442,4.57,1.448,0.581,3.165
"1982-06",3.661,13.732,4.134,1.724,3.323,0.617,0.092,3.613
"1982-07",4.453,11.878,3.343,2.372,1.766,0.156,0.196,3.153
"1982-08",5.9,12.913,3.227,3.216,1.847,0.2,0.281,3.735
"1982-09",4.919,16.543,9.221,6.087,3.005,0.127,1.854,4.117
"1982-10",0.634,10.138,6.054,8.013,4.567,1.152,5.188,3.485
"1982-11",0.856,8.015,3.648,5.165,4.735,3.871,7.044,3.769
"1982-12",0.209,4.178,2.057,5.206,4.082,6.575,8.556,3.593
"1983-01",0.377,1.096,1.168,4.957,3.279,6.953,7.338,3.329
"1983-02",0.692,1.31,2.912,7.17,4.883,7.428,8.682,4.313
"1983-03",0.841,0.866,2.417,8.698,4.909,6.422,6.16,4.087
"1983-04",1.115,1.535,1.375,6.906,5.51,7.656,3.761,4.13
"1983-05",0.423,3.052,2.293,3.322,4.411,4.144,1.909,2.886
"1983-06",4.004,12.638,5.786,2.147,3.689,0.943,0.247,3.811
"1983-07",4.094,8.863,3.174,2.202,2.025,0.254,0.249,2.692
"1983-08",5.808,12.399,3.739,2.361,2.036,0.346,0.219,3.582
"1983-09",7.292,23.196,5.122,6.494,3.236,0.652,2.135,5.447
"1983-10",1.363,11.118,4.631,7.87,4.029,0.331,4.987,3.472
"1983-11",0.525,8.65,3.608,6.994,4.337,3.505,6.135,3.78
"1983-12",0.256,1.421,2.227,4.096,4.406,8.185,9.062,3.788
"1984-01",1.813,2.366,2.662,5.781,4.263,10.359,8.343,4.667
"1984-02",1.983,1.272,1.404,7.126,3.999,9.984,9.429,4.734
"1984-03",0.126,1.096,2.771,7.506,4.78,11.566,7.759,4.887
"1984-04",0.494,1.379,2.912,5.79,5.932,7.886,3.295,4.022
"1984-05",1.559,6.756,4.775,2.59,5.41,5.113,0.392,3.867
"1984-06",3.96,10.963,3.18,1.943,2.737,0.836,0.284,3.091
"1984-07",2.884,11.432,3.618,1.974,1.553,0.439,0.296,2.82
"1984-08",5.854,15.556,3.523,3.648,1.39,0.109,0.498,3.704
"1984-09",5.874,19.67,6.103,5.86,1.664,0.169,1.294,4.462
"1984-10",1.756,15.274,3.573,6.36,2.488,0.349,3.484,3.278
"1984-11",1.527,8.422,4.981,6.064,4.995,1.984,7.044,3.622
"1984-12",0.718,3.869,0.642,3.806,4.96,8.354,8.693,4.216
"1985-01",0.289,0.487,1.599,5.874,4.639,9.547,8.618,4.214
"1985-02",0.918,0.681,1.132,8.266,4.015,11.717,6.989,4.683
"1985-03",1.692,0.844,0.871,6.664,5.125,7.666,7.606,4.6
"1985-04",0.528,1.687,1.433,5.755,6.516,9.087,3.994,4.633
"1985-05",0.941,3.36,1.811,3.015,4.889,2.846,0.909,2.945
"1985-06",2.402,7.682,3.496,2.076,2.845,0.422,0.222,2.641
"1985-07",3.722,5.068,3.392,1.392,1.518,0.287,0.093,2.132
"1985-08",3.157,12.764,4.151,3.194,1.065,0.078,0.355,2.692
"1985-09",3.267,17.894,9.798,5.635,1.95,0.091,1.396,3.869
"1985-10",1.33,7.806,6.395,6.164,3.352,1.361,3.795,3.01
"1985-11",1.009,5.449,3.195,6.827,6.222,2.89,7.778,3.938
"1985-12",0.317,6.267,2.787,6.087,4.988,7.301,6.303,4.055
"1986-01",0.604,2.304,1.378,5.717,4.677,10.679,8.503,4.562
"1986-02",1.65,1.034,1.982,7.506,3.69,5.482,7.974,3.729
"1986-03",0.705,0.434,1.873,7.921,4.777,7.864,6.431,4.054
"1986-04",0.968,1.477,1.474,7.748,4.6,5.847,3.624,3.571
"1986-05",0.838,4.148,2.686,3.121,5.796,2.023,1.035,2.958
"1986-06",3.274,9.653,3.142,2.124,3.158,0.404,0.591,3.08
"1986-07",4.588,16.059,3.548,1.852,1.796,0.205,0.13,3.474
"1986-08",5.081,7.616,2.605,2.477,1.472,0.189,0.27,2.64
"1986-09",4.365,18.689,3.557,5.553,2.964,0.682,2.813,4.456
"1986-10",3.114,12.738,5.053,6.595,4.692,1.486,5.726,4.433
"1986-11",1.59,6.842,2.846,5.084,3.924,2.903,5.554,3.523
"1986-12",0.418,2.245,2.269,4.729,4.747,8.024,9.175,4.077
"1987-01",2.007,0.736,1.098,4.242,3.287,11.503,9.117,4.646
"1987-02",1.522,1.472,1.024,5.35,3.11,6.033,7.932,3.478
"1987-03",2.602,1.154,1.323,6.533,4.582,6.925,6.748,4.446
"1987-04",0.703,1.195,1.878,5.822,5.069,7.928,5.166,3.992
"1987-05",0.798,10.804,5.713,2.955,4.649,5.383,0.542,4.122
"1987-06",3.139,7.325,3.466,2.188,2.964,0.558,0.294,2.608
"1987-07",4.113,7.989,6.704,1.887,2.341,0.292,0.316,2.811
"1987-08",4.658,19.609,4.351,5.146,2.711,0.14,1.631,4.631
"1987-09",3.188,13.169,6.511,6.115,3.181,0.055,1.893,3.582
"1987-10",3.361,9.414,8.525,6.17,5.016,1.561,4.538,3.843
"1987-11",1.133,7.327,5.772,4.932,4.755,5.41,10.804,4.358
"1987-12",0.624,3.679,1.717,5.962,5.903,8.95,8.066,4.569
"1988-01",0.312,3.571,1.062,5.142,3.329,11.171,8.022,4.278
"1988-02",0.137,1.448,1.75,5.621,2.204,8.786,8.609,3.541
"1988-03",1.235,1.804,1.444,7.68,4.076,6.519,7.271,4.212
"1988-04",1.239,3.331,1.685,6.108,5.342,4.545,2.722,3.838
"1988-05",1.694,4.883,5.025,2.559,4.972,2.457,0.401,3.036
"1988-06",4.193,14.157,3.501,2.446,3.081,0.412,0.294,3.681
"1988-07",3.964,11.929,4.877,2.498,1.922,0.26,0.187,3.138
"1988-08",7.157,22.351,8.861,3.678,1.755,0.105,0.123,4.745
"1988-09",4.255,13.081,7.418,6.289,3.027,0.21,2.096,3.74
"1988-10",0.995,10.583,5.93,8.23,4.807,0.967,5.669,3.613
"1988-11",1.003,8.955,6.605,7.006,5.797,3.065,7.092,4.144
"1988-12",0.038,8.513,2.118,5.789,5.447,7.61,8.426,4.346
"1989-01",0.252,1.098,1.978,3.65,3.54,8.347,6.548,3.399
"1989-02",0.754,0.475,0.689,5.95,2.575,7.378,8.476,3.478
"1989-03",1.277,0.454,2.488,6.385,4.64,10.241,6.565,4.557
"1989-04",1.071,1.62,2.894,7.097,6.796,8.028,4.297,4.687
"1989-05",1.008,4.667,4.862,3.218,4.871,3.365,1.047,3.118
"1989-06",4.507,8.47,4.098,1.728,2.742,0.43,0.363,2.885
