#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.129,0.729,0.545,5.509,3.299,7.792,7.731,3.609
"2006-02",0.94,0.821,1.036,8.103,3.799,9.558,7.138,4.194
"2006-03",0.566,0.554,0.984,14.903,5.023,10.649,7.816,5.054
"2006-04",0.954,0.4,0.451,8.579,6.258,6.693,5.239,4.181
"2006-05",1.945,7.014,2.702,2.609,4.722,5.836,0.227,4.179
"2006-06",3.342,6.264,2.009,2.134,4.206,0.932,0.392,3.136
"2006-07",3.174,4.343,2.583,1.359,3.005,0.11,0.07,2.315
"2006-08",2.122,5.073,2.774,2.219,1.858,0.036,0.273,1.775
"2006-09",2.103,5.504,5.006,3.687,1.868,0.013,0.87,1.94
"2006-10",1.608,5.979,4.623,6.029,3.606,0.033,2.902,2.656
"2006-11",2.224,2.287,3.388,6.151,4.183,0.258,5.353,2.793
"2006-12",2.52,1.399,1.539,5.983,4.834,2.691,6.181,3.726
"2007-01",0.167,0.447,0.841,3.889,3.306,4.864,4.884,2.518
"2007-02",0.288,0.385,2.402,4.488,2.885,4.738,5.333,2.694
"2007-03",0.685,0.257,1.136,8.436,5.007,6.4,6.59,3.716
"2007-04",0.095,0.33,1.611,6.148,6.478,6.617,3.251,3.745
"2007-05",0.877,4.548,3.492,3.196,5.771,1,1.058,3.088
"2007-06",2.091,7.676,1.527,2.38,3.364,0.127,0.518,2.857
"2007-07",2.982,7.946,3.403,1.026,2.771,0.095,0.026,2.584
"2007-08",2.849,6.742,4.763,1.865,1.336,0.028,0.058,2.161
"2007-09",2.972,6.089,5.169,3.027,1.44,0.023,0.137,2.231
"2007-10",1.74,4.721,4.874,6.742,3.215,0.098,2.351,2.511
"2007-11",2.648,4.062,3.329,8.473,5.261,0.393,5.699,3.593
"2007-12",1.756,1.464,1.016,9.879,6.079,2.873,6.33,3.89
"2008-01",1.212,1.109,0.717,6.237,4.357,6.753,6.378,3.778
"2008-02",0.247,0.717,0.914,7.09,4.347,9.312,7.841,3.988
"2008-03",0.076,0.495,1.607,10.257,4.956,10.737,7.827,4.588
"2008-04",0.306,1.155,2.27,11.447,5.942,8.19,3.612,4.531
"2008-05",1.295,5.7,2.85,3.47,5.015,3.128,0.765,3.321
"2008-06",2.427,8.25,2.476,2.006,3.637,0.196,0.109,2.909
"2008-07",4.29,8.075,5.557,1.27,2.333,0.17,0.02,3.033
"2008-08",3.295,11.328,3.724,1.995,1.379,0.092,0.006,2.617
"2008-09",3.182,11.115,2.521,4.36,1.804,0.027,0.389,2.903
"2008-10",2.048,8.347,5.09,6.617,2.947,0.023,1.702,2.931
"2008-11",1.825,4.73,2.706,8.623,4.544,0.768,5.347,3.336
"2008-12",0.883,2.295,2.082,7.859,5.106,4.454,7.831,3.813
"2009-01",0.705,0.937,1.211,6.334,3.807,7.961,8.56,3.796
"2009-02",0.205,0.579,1.811,8.984,4.605,8.407,6.967,3.97
"2009-03",1.855,0.849,1.688,11.612,5.272,9.499,7.576,4.968
"2009-04",0.612,0.51,1.237,7.525,6.29,7.822,2.928,4.114
"2009-05",0.659,4.242,2.546,2.629,4.436,4.746,0.745,3.191
"2009-06",1.282,5.441,2.548,1.793,4.416,0.807,0.079,2.527
"2009-07",2.931,5.208,4.124,1.658,2.477,0.075,0.124,2.193
"2009-08",3.45,6.836,3.053,1.599,1.526,0.06,0.067,2.156
"2009-09",3.057,5.789,3.868,3.805,1.676,0.021,0.327,2.271
"2009-10",2.344,6.918,4.083,5.792,2.387,0.058,1.665,2.601
"2009-11",2.821,3.962,1.684,9.545,5.179,0.648,6.608,3.877
"2009-12",0.658,1.618,2.101,7.286,5.375,1.773,7.473,3.331
"2010-01",1.546,0.402,0.772,5.533,4.107,3.933,6.348,3.117
"2010-02",0.545,1.093,1.826,6.479,4.731,7.138,5.254,3.672
"2010-03",1.268,0.595,0.628,9.957,5.367,8.987,6.541,4.617
"2010-04",0.55,1.054,1.28,7.357,5.539,4.363,3.787,3.355
