#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.293,26.194,10.058,NA,NA,20.21,23.475,23.381,24.842,26.304,24.989
"2006-02",23.868,26.377,10.492,NA,NA,21.157,23.69,23.462,25.39,26.607,25.302
"2006-03",24.866,26.841,12.727,NA,NA,21.704,24.994,24.037,26.396,26.872,25.749
"2006-04",26.012,26.548,14.22,NA,NA,23.431,26.043,25.373,27.2,26.832,26.102
"2006-05",26.894,25.89,18.073,NA,NA,25.94,27.04,26.343,27.465,26.708,26.37
"2006-06",27.45,24.966,22.811,NA,NA,27.696,27.379,26.715,27.311,26.446,26.399
"2006-07",26.959,24.226,24.812,NA,NA,28.571,27.189,26.197,26.855,25.869,26.024
"2006-08",26.627,24.187,25.661,NA,NA,28.661,27.349,25.953,27.171,25.855,26.057
"2006-09",26.567,24.622,24.079,NA,NA,28.733,27.22,25.987,26.947,25.638,25.851
"2006-10",26.031,25.357,20.042,NA,NA,26.861,26.602,25.533,26.619,25.737,25.665
"2006-11",25.505,25.939,18.082,NA,NA,25.54,25.781,25.554,25.806,26.28,25.712
"2006-12",24.253,26.166,15.708,NA,NA,23.203,23.663,24.187,24.613,26.132,25.095
"2007-01",23.406,25.757,12.521,NA,NA,21.51,23.279,23.358,24.423,25.815,24.674
"2007-02",23.6,25.711,9.894,NA,NA,21.292,23.42,23.439,24.802,25.921,24.799
"2007-03",24.438,26.046,12.319,NA,NA,22.808,24.981,24.422,26.015,26.154,25.337
"2007-04",25.285,26.195,15.48,NA,NA,23.947,25.696,24.851,26.589,26.249,25.65
"2007-05",26.304,25.923,18.54,NA,NA,25.582,26.815,26.186,27.117,26.277,26.032
"2007-06",27.285,24.952,23.333,NA,NA,27.527,27.074,26.709,27.098,26.195,26.185
"2007-07",26.844,24.597,26.508,NA,NA,28.523,27.198,26.003,26.905,25.969,26.049
"2007-08",26.737,24.457,25.368,NA,NA,28.769,27.231,26.149,27.057,26.13,26.138
"2007-09",27.228,25.009,24.76,NA,NA,28.784,27.181,26.424,26.919,26.255,26.16
"2007-10",26.501,25.577,20.639,NA,NA,27.457,26.724,26.284,26.536,26.331,26.014
"2007-11",25.71,25.871,17.082,NA,NA,25.4,25.828,25.669,26.161,26.15,25.65
"2007-12",24.368,26.125,13.444,NA,NA,22.22,24.568,24.527,25.557,26.054,25.129
"2008-01",23.13,25.701,12.181,NA,NA,21.247,24.464,24.01,25.074,25.906,24.94
"2008-02",23.422,26.004,9.24,NA,NA,20.74,23.755,23.381,25.158,26.239,25.01
"2008-03",24.525,26.752,12.215,NA,NA,22.114,25.277,24.477,26.649,26.966,25.899
"2008-04",26.029,26.746,15.658,NA,NA,24.438,26.102,25.702,27.003,26.919,26.242
"2008-05",27.123,26.278,18.57,NA,NA,26.326,27.323,26.998,27.738,27.271,26.847
"2008-06",27.477,25.136,23.255,NA,NA,28.068,27.747,26.908,27.927,26.891,26.758
"2008-07",26.898,24.427,26.898,NA,NA,28.613,27.54,26.218,27.286,26.225,26.285
"2008-08",26.913,24.543,26.918,NA,NA,28.791,27.418,26.016,27.248,26.185,26.241
"2008-09",26.522,24.873,24.232,NA,NA,28.6,27.25,25.926,26.898,25.906,25.952
"2008-10",26.091,25.542,20.832,NA,NA,27.47,26.703,26.049,26.389,26.16,25.896
"2008-11",25.72,25.895,16.64,NA,NA,24.702,25.807,25.913,25.875,26.154,25.648
"2008-12",23.881,25.745,13.164,NA,NA,21.492,23.767,23.911,24.855,25.767,24.755
"2009-01",23.623,26.07,10.215,NA,NA,21.25,23.748,23.885,24.709,26.13,24.936
"2009-02",23.856,26.255,10.35,NA,NA,21.125,23.775,23.573,25.172,26.161,24.999
"2009-03",24.662,26.529,10.905,NA,NA,21.768,25.016,24.34,25.922,26.421,25.445
"2009-04",25.776,26.627,14.968,NA,NA,24.141,26.047,25.431,26.69,26.642,25.943
"2009-05",26.721,26.424,19.338,NA,NA,25.721,27.008,26.334,27.11,26.734,26.334
"2009-06",27.428,25.577,23.462,NA,NA,27.854,27.139,26.774,26.909,26.755,26.486
"2009-07",27.589,24.846,26.837,NA,NA,29.13,27.438,26.77,27.102,26.623,26.574
"2009-08",27.172,24.959,26.13,NA,NA,28.898,27.301,26.512,27.067,26.523,26.437
"2009-09",27.449,25.572,24.245,NA,NA,29.135,27.415,26.89,27,26.458,26.391
"2009-10",26.28,25.87,21.344,NA,NA,27.803,26.769,26.355,26.61,26.092,25.946
"2009-11",26.018,26.196,17.514,NA,NA,26.012,26.166,26.278,26.409,26.168,25.803
