#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.431,26.592,10.466,NA,NA,18.089,22.351,23.272,23.81,26.896,24.986
"2006-02",23.093,26.859,12.338,NA,NA,18.805,22.971,23.54,23.675,27.121,25.211
"2006-03",24.934,27.587,15.889,NA,NA,21.662,24.505,25.05,24.511,27.455,26.053
"2006-04",26.218,27.683,18.889,NA,NA,24.418,26.033,25.972,26.286,27.857,26.852
"2006-05",27.807,26.981,21.514,NA,NA,26.917,27.275,27.27,27.888,27.914,27.401
"2006-06",28.399,25.747,24.023,NA,NA,29.132,27.602,27.545,27.678,27.056,27.062
"2006-07",26.814,24.698,25.285,NA,NA,29.181,27.169,26.819,27.472,26.653,26.69
"2006-08",26.363,24.386,25.23,NA,NA,29.45,27.309,26.477,27.548,26.52,26.542
"2006-09",26.833,24.89,22.595,NA,NA,28.974,27.321,26.471,27.553,26.663,26.515
"2006-10",26.751,25.614,19.825,NA,NA,27.077,27.197,26.805,27.506,26.784,26.45
"2006-11",24.957,26.134,15.842,NA,NA,22.662,25.538,25.309,26.909,26.879,25.968
"2006-12",23.056,26.308,13.58,NA,NA,19.137,22.544,23.435,24.238,26.689,25.001
"2007-01",22.57,26.386,13.258,NA,NA,18.564,22.415,23.396,23.849,26.87,25.015
"2007-02",22.566,26.403,12.774,NA,NA,18.682,22.575,23.195,23.079,26.597,24.825
"2007-03",23.562,26.97,15.331,NA,NA,21.144,23.971,24.263,23.793,26.994,25.511
"2007-04",25.342,27.415,17.926,NA,NA,24.159,25.739,25.572,25.741,27.486,26.429
"2007-05",26.714,27.315,21.963,NA,NA,27.061,26.875,26.771,27.085,27.691,27.075
"2007-06",28.015,25.937,23.973,NA,NA,29.274,27.384,27.136,27.633,27.223,27.066
"2007-07",26.628,24.796,25.325,NA,NA,29.236,26.815,26.374,27.007,26.349,26.353
"2007-08",26.098,24.476,24.929,NA,NA,29.15,26.633,25.97,26.63,26.019,26.01
"2007-09",26.422,24.864,22.885,NA,NA,28.344,26.73,25.933,26.847,26.266,26.045
"2007-10",26.34,25.753,19.253,NA,NA,26.622,26.616,26.028,27.187,26.678,26.168
"2007-11",25.423,26.483,14.781,NA,NA,23.202,25.851,25.727,26.794,26.828,25.976
"2007-12",23.932,26.76,14.302,NA,NA,20.156,23.745,24.283,24.96,26.778,25.346
"2008-01",22.882,26.569,9.927,NA,NA,18.713,22.471,23.244,23.675,26.81,24.913
"2008-02",23.498,26.923,14.777,NA,NA,20.759,23.3,23.924,23.577,26.93,25.321
"2008-03",24.514,27.422,15.991,NA,NA,22.254,24.581,24.675,24.678,27.237,25.852
"2008-04",26.115,27.578,16.727,NA,NA,24.442,25.71,25.643,25.842,27.46,26.439
"2008-05",27.403,27.126,20.656,NA,NA,27.031,26.902,26.789,27.227,27.861,27.174
"2008-06",28.598,26.22,23.527,NA,NA,29.877,27.828,27.693,27.908,27.66,27.469
"2008-07",27.794,25.275,25.916,NA,NA,30.193,27.501,27.14,27.209,26.899,26.913
"2008-08",26.681,24.766,25.544,NA,NA,29.594,27.118,26.538,27.365,26.654,26.631
"2008-09",27.381,25.214,23.228,NA,NA,29.715,27.518,26.78,27.633,26.808,26.657
"2008-10",27.018,25.737,19.684,NA,NA,27.215,27.485,26.82,27.807,26.937,26.584
"2008-11",26.07,26.338,15.33,NA,NA,23.332,26.853,26.764,27.285,27.151,26.359
"2008-12",23.927,26.687,11.182,NA,NA,18.833,24.319,24.965,25.307,27.169,25.597
"2009-01",23.337,27.252,12.078,NA,NA,18.702,23.251,23.91,24.219,27.239,25.424
"2009-02",23.587,27.524,13.022,NA,NA,19.41,23.721,24.136,24.193,27.342,25.536
"2009-03",25.256,27.965,14.886,NA,NA,21.983,25.002,25.262,25.17,27.491,26.194
"2009-04",25.494,28.064,17.632,NA,NA,24.623,26.014,25.629,26.12,27.819,26.705
"2009-05",27.698,27.711,21.387,NA,NA,28.104,27.522,27.202,28.098,28.173,27.589
"2009-06",28.437,26.318,24.709,NA,NA,29.641,27.744,27.686,27.94,27.587,27.408
"2009-07",27.551,25.135,26.325,NA,NA,29.923,27.64,27.319,27.844,26.916,26.969
"2009-08",26.51,24.914,25.834,NA,NA,29.539,26.927,26.437,27.065,26.418,26.413
"2009-09",26.716,25.195,22.832,NA,NA,28.609,26.86,26.193,26.968,26.325,26.166
"2009-10",26.73,25.862,19.984,NA,NA,27.021,27.036,26.577,27.11,26.58,26.228
"2009-11",26.095,26.415,15.53,NA,NA,23.4,25.937,26.202,26.726,26.815,26.07
"2009-12",24.169,26.549,13.141,NA,NA,19.818,23.835,24.439,25.367,26.84,25.401
"2010-01",23.864,26.758,12.752,NA,NA,19.01,23.057,23.858,24.259,26.978,25.203
"2010-02",24.357,27.371,13.971,NA,NA,20.021,23.621,24.217,24.261,27.01,25.443
"2010-03",25.763,27.911,15.166,NA,NA,21.847,25.078,24.96,25.435,27.459,26.17
"2010-04",26.643,27.859,17.63,NA,NA,24.734,26.222,25.884,26.496,27.801,26.8
"2010-05",27.908,27.167,19.434,NA,NA,26.683,27.337,27.329,27.744,27.989,27.365
"2010-06",28.843,26.11,23.879,NA,NA,29.906,27.906,27.916,28.19,27.853,27.671
"2010-07",27.429,25.108,26.27,NA,NA,29.804,27.561,27.053,27.7,26.992,27.012
"2010-08",26.781,24.946,25.05,NA,NA,29.53,27.143,26.436,27.38,26.665,26.614
"2010-09",27.199,25.369,23.139,NA,NA,29.288,27.114,26.643,27.368,26.79,26.621
"2010-10",27.147,25.931,18.808,NA,NA,27.244,27.345,27.145,27.532,27.093,26.706
"2010-11",25.736,26.645,14.972,NA,NA,22.99,26.042,26.195,27.024,27.197,26.286
"2010-12",24.114,26.941,14.143,NA,NA,20.138,24.029,24.714,24.993,27.125,25.585
"2011-01",23.685,27.262,12.665,NA,NA,19.125,22.805,23.573,23.92,27.041,25.18
"2011-02",24.403,27.662,12.666,NA,NA,20.112,23.549,24.33,23.986,27.325,25.602
"2011-03",24.536,27.631,15.398,NA,NA,21.507,24.251,24.05,25.211,27.515,25.951
"2011-04",26.086,28.04,17.944,NA,NA,24.286,25.848,25.74,26.41,27.734,26.666
"2011-05",27.36,27.541,21.645,NA,NA,26.963,26.779,26.47,27.55,27.969,27.285
"2011-06",28.435,25.931,23.806,NA,NA,29.483,27.638,27.661,27.88,27.657,27.474
"2011-07",27.244,25.044,25.995,NA,NA,30.001,27.532,27.137,27.636,27.228,27.155
"2011-08",26.433,24.618,25.186,NA,NA,29.56,27.454,26.703,27.717,26.813,26.813
"2011-09",26.704,24.984,22.95,NA,NA,29.107,27.625,26.637,27.753,26.866,26.752
"2011-10",27.074,25.742,19.638,NA,NA,27.122,27.804,27.287,27.938,27.324,26.975
"2011-11",25.605,26.217,15.242,NA,NA,23.23,26.064,26.105,27.27,27.322,26.405
"2011-12",23.566,26.582,13.576,NA,NA,20.127,23.457,24.09,24.573,26.938,25.328
"2012-01",23.366,26.656,12.938,NA,NA,19.211,21.918,23.401,22.743,26.663,24.82
"2012-02",22.546,26.212,13.799,NA,NA,19.331,22.505,22.954,23.029,26.634,24.848
"2012-03",23.363,26.751,16.11,NA,NA,22.013,24.214,24.043,24.148,26.889,25.505
"2012-04",25.072,27.439,18.127,NA,NA,24.076,25.618,25.031,25.824,27.531,26.334
"2012-05",26.515,26.96,20.795,NA,NA,27.081,26.743,26.317,27.087,27.896,27.096
"2012-06",27.752,25.632,23.755,NA,NA,29.223,27.11,27.063,27.269,27.589,27.232
"2012-07",26.721,24.616,25.975,NA,NA,29.657,27.222,26.68,27.185,26.929,26.78
"2012-08",26.609,24.505,25.736,NA,NA,29.745,26.963,26.337,27.31,26.762,26.623
"2012-09",27.025,24.863,22.835,NA,NA,28.921,27.208,26.491,27.559,26.853,26.615
"2012-10",26.496,25.649,20.095,NA,NA,26.586,27.326,26.637,27.605,27.02,26.536
"2012-11",25.75,26.599,15.485,NA,NA,23.077,26.067,26.139,26.924,27.309,26.343
"2012-12",24.466,27.069,14.188,NA,NA,20.181,23.207,24.716,23.792,27.127,25.525
"2013-01",23.934,27.083,9.949,NA,NA,19.755,22.344,23.863,23.113,26.922,25.066
"2013-02",23.291,26.946,11.214,NA,NA,19.128,22.456,23.004,23.425,26.892,25.066
"2013-03",24.504,27.129,12.735,NA,NA,21.451,24.147,24.263,24.334,26.763,25.465
"2013-04",26.02,27.415,17.129,NA,NA,24.392,25.051,25.434,25.715,27.167,26.274
"2013-05",27.198,27.065,20.831,NA,NA,27.409,26.481,26.561,26.934,27.653,27.033
"2013-06",27.939,25.809,24.542,NA,NA,29.745,27.349,27.103,27.365,27.336,27.118
"2013-07",27.56,24.873,26.103,NA,NA,30.177,27.241,26.991,27.269,26.783,26.803
"2013-08",26.601,24.504,25.504,NA,NA,29.651,26.783,26.325,27.026,26.538,26.445
"2013-09",26.906,24.982,23.001,NA,NA,29.211,27.15,26.482,27.215,26.558,26.388
"2013-10",26.652,25.813,19.809,NA,NA,27.066,27.257,26.455,27.396,26.859,26.406
"2013-11",25.717,26.485,14.403,NA,NA,23.603,26.227,25.943,27.103,27.137,26.267
"2013-12",23.843,26.729,12.031,NA,NA,19.866,23.886,24.345,25.449,27.019,25.481
"2014-01",22.58,26.639,9.651,NA,NA,18.42,23.033,23.286,24.328,27.045,25.147
"2014-02",23.145,27.144,9.417,NA,NA,19.52,23.689,23.919,24.401,27.441,25.573
"2014-03",24.736,28.005,13.011,NA,NA,21.527,24.854,24.724,25.288,27.733,26.185
"2014-04",25.969,27.859,16.402,NA,NA,24.253,26.071,25.698,26.578,27.898,26.75
"2014-05",27.76,27.286,20.524,NA,NA,27.011,27.347,27.127,28.18,28.402,27.622
"2014-06",28.549,26.023,24.296,NA,NA,29.575,27.871,27.802,28.405,27.865,27.612
"2014-07",27.124,25.189,25.392,NA,NA,29.941,27.748,27.149,28.108,27.155,27.148
"2014-08",26.46,24.768,25.213,NA,NA,29.594,27.33,26.398,27.63,26.842,26.72
"2014-09",26.803,25.016,22.994,NA,NA,29.221,27.727,26.712,27.949,26.958,26.736
"2014-10",26.817,25.944,19.526,NA,NA,27.282,27.787,27.049,28.065,27.195,26.834
"2014-11",25.752,26.894,16.89,NA,NA,24.034,26.056,26.255,27.08,27.27,26.438
"2014-12",24.14,26.939,12.023,NA,NA,20.028,23.282,24.572,24.55,27.064,25.489
"2015-01",22.251,26.262,11.403,NA,NA,18.206,22.164,22.651,23.721,26.793,24.825
