#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.543,26.163,11.592,NA,NA,20.815,23.004,23.441,24.732,26.416,24.988
"1970-02",23.08,26.398,10.647,NA,NA,20.827,23.31,23.048,25.444,26.77,25.257
"1970-03",23.179,26.623,13.756,NA,NA,22.304,24.33,23.539,26.075,26.926,25.667
"1970-04",24.621,27.245,15.575,NA,NA,24.088,25.359,24.622,26.902,27.445,26.36
"1970-05",26.121,26.692,19.234,NA,NA,25.833,26.196,25.208,27.541,27.074,26.448
"1970-06",27.328,25.851,23.451,NA,NA,28.07,27.39,26.333,28.221,26.524,26.568
"1970-07",27.231,24.897,26.464,NA,NA,28.909,27.316,26.637,27.559,26.167,26.431
"1970-08",26.763,24.39,25.519,NA,NA,28.164,27.053,26.222,26.984,25.856,26.069
"1970-09",26.885,24.623,22.534,NA,NA,27.387,27.088,25.874,27.284,25.857,25.907
"1970-10",26.357,25.418,19.535,NA,NA,26.17,26.473,25.513,26.931,26.166,25.815
"1970-11",25.653,25.901,15.203,NA,NA,24.335,25.74,24.885,26.861,26.204,25.545
"1970-12",24.843,26.481,13.82,NA,NA,22.775,24.849,24.473,26.037,26.536,25.463
"1971-01",23.448,26.472,11.636,NA,NA,21.137,23.374,23.229,25.235,26.454,25.032
"1971-02",23.361,26.611,13.21,NA,NA,21.523,23.308,23.287,25.019,26.895,25.341
"1971-03",23.477,26.806,12.936,NA,NA,21.885,24.219,23.346,26.455,27.264,25.804
"1971-04",24.51,27.124,15.589,NA,NA,23.531,25.337,24.276,27.224,27.305,26.215
"1971-05",26.576,26.492,20.369,NA,NA,26.523,26.367,25.665,27.57,26.796,26.415
"1971-06",27.781,25.866,24.44,NA,NA,28.167,27.172,26.533,27.915,26.449,26.566
"1971-07",27.364,24.942,27.019,NA,NA,29.096,27.153,26.884,27.41,26.155,26.466
"1971-08",27.324,24.312,25.725,NA,NA,29.493,27.103,26.5,27.101,25.772,26.137
"1971-09",27.545,24.264,23.132,NA,NA,28.499,27.238,26.447,27.42,25.925,26.092
"1971-10",26.321,24.958,20.312,NA,NA,26.747,26.449,25.58,26.856,25.912,25.712
"1971-11",25.673,25.678,16.464,NA,NA,24.68,25.477,25.065,26.318,26.093,25.472
"1971-12",24.081,25.899,11.766,NA,NA,21.957,23.838,23.549,25.712,26.177,25.015
"1972-01",21.902,25.77,9.722,NA,NA,18.601,22.358,21.833,25.41,26.13,24.493
"1972-02",22.447,25.794,11.586,NA,NA,20.443,23.245,22.371,25.574,26.447,24.952
"1972-03",22.988,26.242,14.031,NA,NA,21.961,24.453,23.564,25.943,26.858,25.556
"1972-04",24.884,26.895,15.639,NA,NA,24.293,25.675,25.108,26.803,27.157,26.252
"1972-05",26.347,26.389,19.235,NA,NA,26.317,26.339,25.651,27.323,26.757,26.326
"1972-06",27.788,25.435,23.265,NA,NA,28.193,27.279,26.513,27.979,26.501,26.576
"1972-07",27.122,24.372,25.832,NA,NA,29,27.287,26.555,27.446,26.235,26.465
"1972-08",26.636,23.859,24.958,NA,NA,28.714,27.337,26.205,27.476,25.916,26.188
"1972-09",26.884,24.031,23.053,NA,NA,28.387,27.502,26.187,27.475,26.034,26.142
"1972-10",26.015,24.743,19.161,NA,NA,26.923,27.025,25.498,27.351,26.052,25.819
"1972-11",25.337,25.516,15.841,NA,NA,24.053,25.864,25.083,26.547,26.154,25.494
"1972-12",24.282,25.996,12.638,NA,NA,21.464,24.034,24.015,25.417,25.914,24.924
"1973-01",23.232,26.078,11.756,NA,NA,21.215,22.486,22.76,24.965,26.257,24.84
"1973-02",22.979,25.827,12.263,NA,NA,21.476,23.465,22.917,25.369,26.361,25.044
"1973-03",23.246,26.117,13.701,NA,NA,22.333,24.493,23.33,26.308,26.712,25.503
"1973-04",24.421,26.361,15.326,NA,NA,23.706,25.562,24.31,27.297,26.788,25.918
"1973-05",26.142,26.106,20.278,NA,NA,26.648,26.288,25.294,27.493,26.713,26.32
"1973-06",27.553,25.126,23.248,NA,NA,28.507,27.235,26.458,27.797,26.294,26.431
"1973-07",27.065,24.244,25.485,NA,NA,28.954,27.287,26.65,27.353,25.919,26.283
"1973-08",26.728,23.832,25.946,NA,NA,28.546,27.265,26.312,27.219,25.711,26.085
"1973-09",26.786,24.307,23.468,NA,NA,27.848,27.141,26.005,27.185,25.891,26.014
"1973-10",26.038,25.029,18.844,NA,NA,26.42,26.975,25.449,27.529,26.007,25.811
"1973-11",25.09,25.8,13.689,NA,NA,23.171,25.47,24.66,26.763,26.075,25.405
"1973-12",23.961,26.222,13.092,NA,NA,21.804,23.995,23.52,25.788,26.217,25.119
"1974-01",22.912,26.261,10.784,NA,NA,20.102,22.974,22.857,25.284,26.352,24.938
"1974-02",22.295,26.176,10.656,NA,NA,19.94,22.981,22.271,25.671,26.662,25.115
"1974-03",23.116,26.773,13.275,NA,NA,21.826,24.455,23.236,26.798,27.022,25.717
"1974-04",24.368,26.976,16.18,NA,NA,24.265,25.591,24.442,27.479,27.124,26.256
"1974-05",26.317,26.198,19.61,NA,NA,26.644,26.631,25.456,27.795,26.62,26.289
"1974-06",27.984,25.185,23.827,NA,NA,28.663,27.559,26.53,28.299,26.239,26.491
"1974-07",27.018,24.305,26.183,NA,NA,29.032,27.348,26.475,27.797,25.811,26.263
"1974-08",26.579,23.683,25.91,NA,NA,28.487,27.159,26.047,27.448,25.594,26.019
"1974-09",26.699,23.703,23.108,NA,NA,27.818,27.058,25.808,27.367,25.75,25.879
"1974-10",25.291,24.372,20.096,NA,NA,26.325,26.337,24.816,27.176,25.848,25.562
"1974-11",24.835,25.366,16.843,NA,NA,24.142,25.435,24.57,26.368,25.851,25.257
"1974-12",23.673,25.978,13.055,NA,NA,21.39,24.05,23.789,25.703,25.886,24.875
"1975-01",22.791,25.977,10.272,NA,NA,19.414,23.267,23.34,25.249,26.179,24.792
"1975-02",22.505,26.056,12.125,NA,NA,20.436,22.944,22.561,25.657,26.626,25.089
"1975-03",23.495,26.47,13.742,NA,NA,22.587,24.758,23.896,26.464,26.957,25.746
"1975-04",24.228,27.266,15.899,NA,NA,23.891,25.518,24.217,27.458,27.506,26.38
"1975-05",26.229,26.526,19.174,NA,NA,25.655,26.31,25.34,27.632,26.946,26.368
"1975-06",27.977,25.565,24.386,NA,NA,28.115,27.14,26.576,28.007,26.78,26.738
"1975-07",27.478,24.668,27.23,NA,NA,29.222,27.597,26.84,27.779,26.285,26.593
"1975-08",26.968,24.198,26.057,NA,NA,28.899,27.394,26.537,27.416,26.052,26.311
"1975-09",27.185,24.227,23.531,NA,NA,28.277,27.49,26.495,27.62,26.117,26.21
"1975-10",26.432,24.963,19.308,NA,NA,27.052,26.665,26.015,27.09,26.209,25.937
"1975-11",25.785,25.666,15.662,NA,NA,24.601,25.715,25.567,26.242,26.229,25.593
"1975-12",24.758,26.114,13.154,NA,NA,22.091,24.126,24.35,25.527,26.324,25.23
"1976-01",23.33,26.103,11.451,NA,NA,20.685,22.983,22.851,25.392,26.26,24.89
"1976-02",22.481,26.132,11.393,NA,NA,20.199,23.092,22.254,25.703,26.702,25.135
"1976-03",23.358,26.507,12.091,NA,NA,21.685,24.288,23.384,26.568,27.25,25.852
"1976-04",24.861,27.142,15.948,NA,NA,24.454,25.685,24.69,27.542,27.471,26.521
"1976-05",26.512,26.627,19.989,NA,NA,26.62,26.517,25.67,27.928,26.914,26.552
"1976-06",27.873,25.488,23.835,NA,NA,28.495,27.124,26.53,28.076,26.62,26.72
"1976-07",26.942,24.446,26.545,NA,NA,28.751,27.087,26.453,27.473,26.049,26.371
"1976-08",26.663,24.165,26.298,NA,NA,28.225,26.97,25.916,27.172,25.776,26.031
"1976-09",27.077,24.543,24.4,NA,NA,28.156,27.103,26.089,27.158,26.079,26.068
"1976-10",26.251,25.376,20.936,NA,NA,26.873,26.521,25.649,26.988,26.269,25.892
"1976-11",25.63,25.962,15.921,NA,NA,24.442,25.819,25.394,26.376,26.362,25.615
"1976-12",23.975,26.185,13.235,NA,NA,21.651,24.292,24.045,25.857,26.264,25.136
"1977-01",22.853,26.299,11.775,NA,NA,20.284,23.514,23.441,25.198,26.299,24.935
"1977-02",22.791,26.431,12.069,NA,NA,20.679,23.515,22.952,25.719,26.862,25.336
"1977-03",23.535,26.999,12.544,NA,NA,22.138,24.656,23.985,26.325,27.504,26.039
"1977-04",24.531,27.425,15.503,NA,NA,23.512,25.608,24.593,27.068,27.597,26.388
"1977-05",26.271,26.91,20.157,NA,NA,26.521,26.375,25.455,27.805,27.234,26.666
"1977-06",27.975,26.022,24.093,NA,NA,28.059,27.355,26.559,28.267,26.817,26.828
"1977-07",27.417,25.022,26.148,NA,NA,28.937,27.432,26.897,27.756,26.383,26.644
"1977-08",26.907,24.427,24.876,NA,NA,28.598,27.361,26.554,27.252,26.193,26.365
"1977-09",27.32,24.596,23.108,NA,NA,28.38,27.366,26.431,27.625,26.298,26.33
"1977-10",26.377,25.369,20.382,NA,NA,26.838,26.823,25.737,27.304,26.334,26.043
"1977-11",25.791,26.103,16.113,NA,NA,24.391,25.769,25.256,26.559,26.361,25.693
"1977-12",24.567,26.795,12.116,NA,NA,22.426,24.756,24.359,26.207,26.688,25.57
"1978-01",23.435,26.689,12.222,NA,NA,20.948,23.857,23.59,25.774,26.739,25.378
"1978-02",23.571,26.874,10.949,NA,NA,20.772,24.006,23.786,25.963,27.037,25.611
"1978-03",23.767,27.226,12.915,NA,NA,21.321,24.834,24.106,26.874,27.474,26.14
"1978-04",24.986,27.284,16.442,NA,NA,23.958,25.833,25.003,27.796,27.581,26.592
