#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.72,25.829,11.222,NA,NA,21.401,23.357,23.929,24.728,26.156,24.953
"1970-02",22.913,25.46,11.065,NA,NA,21.123,23.454,23.335,24.27,26,24.672
"1970-03",24.256,26.406,12.231,NA,NA,22.019,24.665,24.132,25.448,26.651,25.38
"1970-04",26.339,27.097,16.47,NA,NA,24.627,26.723,26.221,27.649,27.609,26.722
"1970-05",28.33,26.966,20.836,NA,NA,27.597,27.585,28.222,27.673,27.544,27.238
"1970-06",27.306,25.344,25.524,NA,NA,29.32,28.113,27.316,27.946,26.812,26.863
"1970-07",25.916,24.187,26.59,NA,NA,29.528,27.156,25.615,27.534,26.302,26.276
"1970-08",26.37,23.959,26.353,NA,NA,29.828,27.291,25.351,27.684,25.865,26.054
"1970-09",26.143,24.435,24.062,NA,NA,29.256,26.78,25.063,27.129,26.134,25.999
"1970-10",26.016,25.697,19.815,NA,NA,27.762,26.875,25.591,27.545,26.419,26.239
"1970-11",25.469,26.568,15.17,NA,NA,25.319,25.859,25.502,26.851,26.683,26.088
"1970-12",24.897,26.879,10.087,NA,NA,22.377,24.081,24.782,25.307,26.714,25.58
"1971-01",23.761,26.097,8.746,NA,NA,20.926,23.369,23.591,24.911,26.712,25.274
"1971-02",23.17,25.683,10.197,NA,NA,20.95,23.829,23.298,25.178,26.658,25.214
"1971-03",23.437,26.148,12.597,NA,NA,21.828,25.16,23.964,26.075,27.199,25.784
"1971-04",25.151,27.499,17.21,NA,NA,24.677,26.897,25.525,28.211,27.543,26.687
"1971-05",27.787,27.369,20.961,NA,NA,27.946,28.557,27.873,28.66,27.76,27.498
"1971-06",27.852,25.773,24.552,NA,NA,29.524,28.208,27.422,28.021,27.144,27.126
