#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.524,26.472,13.091,NA,NA,22.408,24.261,24.616,25.11,26.476,25.441
"2006-02",24.244,27.309,12.519,NA,NA,21.751,24.016,24.306,24.987,26.772,25.487
"2006-03",25.082,27.646,14.646,NA,NA,22.855,25.468,25.299,26.451,27.38,26.306
"2006-04",26.658,28.104,16.907,NA,NA,24.741,26.916,26.677,27.671,27.825,27.097
"2006-05",28.349,27.686,21.942,NA,NA,27.502,28.007,27.942,28.211,28.218,27.739
"2006-06",28.798,27.083,25.599,NA,NA,29.402,27.933,28.144,27.86,27.711,27.617
"2006-07",27.502,25.984,27.12,NA,NA,29.607,27.48,27.195,27.675,27.099,27.057
"2006-08",26.46,25.308,27.357,NA,NA,29.362,27.098,26.065,27.233,26.839,26.629
"2006-09",27.055,25.487,24.44,NA,NA,28.954,26.902,26.095,26.756,26.837,26.495
"2006-10",26.668,26.313,21.288,NA,NA,28.226,27.005,26.69,26.947,26.91,26.628
"2006-11",26.023,26.966,16.311,NA,NA,26.077,26.103,26.299,26.587,26.971,26.423
"2006-12",25.137,27.139,14.406,NA,NA,23.737,24.697,25.167,26.232,26.985,26.055
"2007-01",23.922,26.952,11.722,NA,NA,21.472,23.802,24.524,25.673,26.988,25.728
"2007-02",23.902,26.95,11.91,NA,NA,21.592,24.238,24.239,25.922,27.048,25.757
