#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.743,26.74,6.942,NA,NA,20.349,23.233,23.535,25.288,26.824,25.316
"2006-02",23.713,26.682,8.676,NA,NA,20.524,23.747,23.41,25.882,27.085,25.608
"2006-03",24.45,26.954,13.383,NA,NA,22.653,25.6,24.556,26.791,27.227,26.12
"2006-04",27.257,27.432,18.612,NA,NA,25.459,27.373,26.497,28.599,27.795,27.147
"2006-05",29.179,26.716,22.697,NA,NA,28.702,28.673,28.633,28.904,27.998,27.859
"2006-06",28.36,25.539,26.525,NA,NA,30.025,28.74,27.976,28.439,27.261,27.409
"2006-07",26.012,24.369,30.008,NA,NA,29.781,27.674,26.131,27.935,26.619,26.667
"2006-08",25.484,24.32,30.106,NA,NA,29.915,27.256,25.23,27.877,26.275,26.314
"2006-09",27.383,24.868,27.243,NA,NA,29.636,27.211,25.815,27.636,26.204,26.294
"2006-10",27.061,26.038,24.178,NA,NA,28.216,27.148,26.14,27.378,26.708,26.489
"2006-11",25.502,26.842,17.852,NA,NA,25.188,26.282,25.699,27.262,26.989,26.344
"2006-12",24.653,26.934,10.552,NA,NA,22.471,24.499,24.686,25.912,26.847,25.674
"2007-01",23.301,26.432,9.033,NA,NA,21.367,23.018,23.182,24.78,26.464,25.061
"2007-02",23.75,26.017,10.51,NA,NA,21.291,23.649,23.499,25.205,26.664,25.284
"2007-03",24.614,26.763,11.669,NA,NA,22.459,25.161,24.518,26.233,27.342,26.059
"2007-04",26.405,27.554,18.29,NA,NA,25.701,27.308,26.375,28.23,27.851,27.076
"2007-05",28.821,26.906,23.88,NA,NA,28.343,28.176,28.213,28.166,27.976,27.642
"2007-06",28.264,25.826,28.685,NA,NA,29.918,27.819,27.561,27.531,26.917,27.049
"2007-07",26.564,24.978,30.952,NA,NA,29.858,27.409,26.046,27.668,26.27,26.463
"2007-08",25.907,24.348,30.084,NA,NA,29.637,26.973,25.214,27.649,25.91,26.092
"2007-09",27.153,25.099,26.471,NA,NA,29.622,26.997,25.613,27.528,26.133,26.286
"2007-10",26.814,25.633,21.668,NA,NA,28.051,26.654,25.861,27.106,26.368,26.247
"2007-11",25.239,26.619,17.242,NA,NA,25.747,26.034,25.356,26.818,26.739,26.129
"2007-12",23.985,26.581,12.967,NA,NA,22.854,23.639,23.857,25.262,26.646,25.469
"2008-01",23.14,26.179,10.257,NA,NA,21.669,22.989,23.386,24.282,26.459,25.087
"2008-02",23.287,26.116,12.091,NA,NA,22.131,24.013,23.741,24.696,26.382,25.169
"2008-03",24.617,27.177,15.535,NA,NA,23.83,25.53,24.611,26.517,27.188,26.131
"2008-04",27.42,27.882,19.37,NA,NA,26.555,27.605,27.277,28.727,28.244,27.596
"2008-05",28.833,27.687,23.382,NA,NA,28.304,28.512,28.518,28.905,28.444,28.058
"2008-06",28.327,25.453,26.576,NA,NA,30.74,28.62,28.423,28.751,27.643,27.762
"2008-07",26.114,24.624,29.775,NA,NA,30.33,27.696,26.493,27.891,26.903,26.893
"2008-08",26.653,24.685,29.124,NA,NA,30.515,27.067,25.815,27.441,26.635,26.535
"2008-09",27.923,25.551,26.671,NA,NA,30.339,27.639,26.644,27.806,27.031,26.859
"2008-10",27.773,26.761,22.57,NA,NA,29.106,27.997,27.485,27.908,27.304,27.082
"2008-11",26.575,27.439,19.217,NA,NA,26.054,26.434,26.862,27.111,27.414,26.799
"2008-12",24.882,27.957,12.939,NA,NA,21.776,24.575,25.629,25.778,27.486,26.221
"2009-01",23.569,27.204,12.134,NA,NA,20.545,24.219,24.372,25.451,27.466,25.924
"2009-02",24.369,27.513,10.038,NA,NA,21.054,24.773,24.804,25.427,27.675,26.115
"2009-03",24.628,27.733,14.845,NA,NA,23.088,26.2,25.28,26.935,27.965,26.688
"2009-04",27.673,28.131,19.431,NA,NA,26.179,27.933,27.241,28.924,28.722,27.892
"2009-05",29.508,27.921,24.968,NA,NA,28.898,28.821,28.947,29.067,28.66,28.364
"2009-06",29.131,26.402,27.374,NA,NA,30.136,29.21,28.654,28.472,27.53,27.688
"2009-07",26.971,25.085,28.771,NA,NA,30.18,28.261,26.818,28.124,26.931,27.014
"2009-08",26.66,24.946,27.332,NA,NA,29.619,27.434,25.752,27.793,26.647,26.586
"2009-09",27.7,25.62,27.126,NA,NA,29.481,27.552,26.052,27.886,26.765,26.706
"2009-10",27.464,26.612,22.881,NA,NA,28.382,27.279,26.57,27.651,27.197,26.854
"2009-11",26.557,27.32,16.489,NA,NA,25.395,26.249,26.305,26.748,27.333,26.553
"2009-12",23.875,26.858,13.247,NA,NA,21.615,24.639,24.969,25.955,26.769,25.773
"2010-01",23.518,26.569,9.373,NA,NA,20.747,23.213,23.917,24.56,26.714,25.257
"2010-02",22.987,26.249,8.225,NA,NA,20.552,23.484,23.154,25.057,26.631,25.197
"2010-03",23.914,27.086,13.34,NA,NA,22.914,25.493,24.675,26.289,27.171,26.033
"2010-04",26.269,27.54,17.576,NA,NA,25.286,27.183,26.295,28.089,27.604,26.914
"2010-05",28.452,26.607,22.336,NA,NA,28.257,28.297,28.071,28.449,27.573,27.403
"2010-06",28.297,25.262,27.65,NA,NA,30.186,28.521,27.751,28.335,27.006,27.174
"2010-07",26.165,24.644,28.91,NA,NA,29.757,27.763,26.197,28.266,26.533,26.664
"2010-08",26.102,24.452,28.382,NA,NA,30.024,27.139,25.572,27.717,26.208,26.321
"2010-09",26.993,25.005,26.762,NA,NA,29.979,27.057,25.81,27.074,26.267,26.321
"2010-10",27.004,25.78,21.732,NA,NA,28.647,27.559,26.689,27.428,26.774,26.705
"2010-11",26.091,26.987,16.633,NA,NA,26.195,26.72,26.744,27.125,27.135,26.687
"2010-12",24.414,27.218,12.071,NA,NA,22.526,24.336,24.874,25.554,27.213,25.991
