#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.452,25.933,9.106,NA,NA,20.564,23.405,23.967,24.976,25.498,24.532
"2006-02",23.49,26.063,10.095,NA,NA,20.644,23.701,24.164,25.111,26.033,24.918
"2006-03",23.713,26.521,12.887,NA,NA,21.261,24.685,24.537,25.93,26.178,25.275
"2006-04",25.007,26.44,19.159,NA,NA,22.931,26.177,25.822,27.211,26.872,26.14
"2006-05",26.841,25.789,22.64,NA,NA,25.435,27.209,27.075,27.854,27.039,26.652
"2006-06",26.046,24.745,27.631,NA,NA,25.644,27.134,26.39,27.357,26.364,26.214
"2006-07",25.166,24.073,30.863,NA,NA,26.422,26.776,25.639,26.934,25.799,25.78
"2006-08",25.73,24.345,29.217,NA,NA,27.107,26.918,25.905,26.94,25.875,25.887
"2006-09",26.129,24.817,26.31,NA,NA,27.193,27.117,26.094,26.556,25.925,25.841
"2006-10",25.893,25.359,21.741,NA,NA,26.769,26.828,26.462,26.519,26.17,25.946
"2006-11",25.777,26.125,15.89,NA,NA,25.158,26.274,26.396,26.303,26.533,25.97
"2006-12",24.582,26.497,11.158,NA,NA,22.181,24.213,25.017,25.443,26.409,25.349
"2007-01",23.674,26.317,8.408,NA,NA,20.324,23.347,24.325,24.808,26.157,24.926
"2007-02",23.666,26.454,8.768,NA,NA,20.089,23.582,24.117,24.79,26.067,24.861
"2007-03",24.475,27.027,14.067,NA,NA,21.638,24.915,24.848,25.993,26.95,25.793
"2007-04",25.929,26.918,19.172,NA,NA,22.858,26.281,26.1,27.225,27.486,26.582
"2007-05",27.145,26.44,23.219,NA,NA,25.433,27.338,27.266,28.279,27.544,27.056
"2007-06",26.516,25.268,27.853,NA,NA,26.622,27.271,26.735,27.541,26.833,26.608
"2007-07",25.671,24.459,28.563,NA,NA,27.089,26.724,25.917,26.886,26.171,26.061
"2007-08",25.603,24.256,27.669,NA,NA,27.493,26.873,25.948,26.86,25.996,25.967
"2007-09",26.305,24.846,26.218,NA,NA,27.92,27.202,26.467,27.323,26.207,26.224
"2007-10",26.187,25.322,20.642,NA,NA,27.211,27.083,26.68,26.958,26.373,26.196
"2007-11",25.634,25.941,13.598,NA,NA,24.731,25.882,26.429,26.585,26.307,25.886
"2007-12",24.24,26.105,10.976,NA,NA,21.848,24.414,25.296,25.318,26.015,25.204
"2008-01",23.091,25.868,8.91,NA,NA,20.066,23.523,24.17,24.948,25.526,24.594
"2008-02",23.686,26.25,9.147,NA,NA,21.029,23.989,24.529,25.243,26.022,24.979
"2008-03",24.125,26.875,11.612,NA,NA,21.597,25.057,24.998,26.132,26.6,25.603
"2008-04",25.358,26.603,18.287,NA,NA,23.062,26.403,25.95,27.346,27.126,26.353
"2008-05",26.77,25.737,22.431,NA,NA,25.273,27.26,26.98,27.861,27.158,26.699
"2008-06",25.855,24.358,27.899,NA,NA,26.269,26.497,26.215,26.877,26.267,26.139
"2008-07",25.213,23.921,29.667,NA,NA,26.812,26.638,25.653,26.774,25.944,25.876
"2008-08",25.346,24.131,28.162,NA,NA,27.363,26.755,25.718,26.658,25.758,25.788
"2008-09",25.976,24.439,25.888,NA,NA,27.65,26.997,25.949,26.753,25.9,25.917
"2008-10",25.858,25.269,21.768,NA,NA,27.011,27.014,26.536,26.944,26.346,26.136
"2008-11",25.472,26.265,12.246,NA,NA,24.776,26.044,26.246,26.601,26.574,25.968
"2008-12",24.518,26.465,9.228,NA,NA,21.995,24.061,25.072,25.605,26.377,25.367
"2009-01",23.659,26.056,8.416,NA,NA,20.328,23.276,23.992,24.752,25.832,24.722
"2009-02",23.729,26.486,7.861,NA,NA,20.808,23.906,24.103,25.187,26.305,25.106
"2009-03",24.921,26.924,11.32,NA,NA,21.839,24.709,24.719,25.938,27.101,25.827
"2009-04",26.048,27.068,17.311,NA,NA,23.205,26.322,26.162,27.267,27.572,26.618
"2009-05",27.178,26.416,23.594,NA,NA,25.552,27.647,27.399,28.176,27.521,27.079
"2009-06",26.248,25.08,27.84,NA,NA,26.585,27.507,26.878,27.479,26.639,26.531
"2009-07",25.747,24.199,29.776,NA,NA,27.075,27.014,26.064,27.082,26.03,26.057
"2009-08",25.637,24.256,29.405,NA,NA,27.506,27.25,26.096,27.308,25.969,26.056
"2009-09",26.202,24.787,23.933,NA,NA,27.886,27.434,26.263,27.135,26.176,26.14
"2009-10",26.135,25.434,20.378,NA,NA,27.172,27.185,26.668,26.982,26.412,26.253
"2009-11",25.691,25.769,13.398,NA,NA,25.008,26.067,26.235,26.648,26.513,25.992
"2009-12",24.331,26.061,9.848,NA,NA,22.606,24.249,25.098,25.484,25.778,25.088
"2010-01",23.606,26.328,10.406,NA,NA,21.246,23.793,24.229,25.133,25.677,24.794
"2010-02",23.53,26.355,10.466,NA,NA,20.823,23.906,24.17,25.405,26.145,25.059
"2010-03",24.422,26.793,13.459,NA,NA,21.59,24.923,24.876,25.851,26.717,25.672
"2010-04",25.761,26.77,17.603,NA,NA,23.301,26.396,26.194,27.193,27.454,26.571
"2010-05",27.189,26.394,23.515,NA,NA,25.484,27.297,27.216,27.746,27.331,26.889
"2010-06",26.565,25.021,27.08,NA,NA,26.415,26.727,26.527,26.935,26.475,26.284
