#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.451,26.575,11.832,NA,NA,18.203,22.474,23.335,23.834,26.905,25.018
"2006-02",23.019,26.793,13.917,NA,NA,19.247,22.941,23.61,23.959,27.104,25.282
"2006-03",23.815,27.29,16.278,NA,NA,21.355,24.425,24.5,24.665,27.386,25.902
"2006-04",25.433,27.662,18.493,NA,NA,24.359,25.98,25.769,26.129,27.625,26.625
"2006-05",27.287,27.352,21.03,NA,NA,26.533,27.012,27.015,27.592,27.795,27.181
"2006-06",27.858,26.131,23.656,NA,NA,28.911,27.349,27.307,27.453,27.388,27.111
"2006-07",26.836,25.248,25.117,NA,NA,29.356,27.178,27.031,27.501,27.079,26.907
"2006-08",26.687,24.998,25.532,NA,NA,29.758,27.337,26.886,27.701,26.733,26.694
"2006-09",27.081,25.223,22.641,NA,NA,29.339,27.22,26.728,27.16,26.518,26.39
"2006-10",27.203,25.966,19.127,NA,NA,27.324,27.205,27.147,27.127,27.017,26.534
"2006-11",25.147,26.384,17.008,NA,NA,22.804,25.976,25.975,26.651,26.984,26.077
"2006-12",24.266,26.845,14.13,NA,NA,19.933,23.21,24.969,23.667,26.706,25.225
"2007-01",23.523,26.834,13.985,NA,NA,19.515,22.762,24.144,23.564,26.96,25.227
"2007-02",23.251,26.832,13.438,NA,NA,19.421,22.784,23.569,23.3,26.949,25.129
"2007-03",23.861,27.47,14.781,NA,NA,21.207,24.002,23.989,24.097,27.295,25.694
"2007-04",25.792,28.057,17.929,NA,NA,24.297,25.134,25.515,25.654,27.77,26.617
"2007-05",27.138,27.429,22.103,NA,NA,27.169,26.566,26.487,26.69,27.822,27.101
