#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.366,26.213,7.631,NA,NA,19.9,23.656,24.184,24.938,26.511,25.204
"2006-02",23.846,27.003,7.368,NA,NA,20.852,24.077,23.993,25.461,27.36,25.87
"2006-03",25.266,27.513,12.433,NA,NA,21.516,25.536,24.665,26.98,27.743,26.405
"2006-04",26.812,27.522,15.483,NA,NA,23.298,26.883,26.162,28.43,28.246,27.191
"2006-05",27.528,26.522,22.934,NA,NA,25.864,27.87,27.564,28.245,27.491,27.167
"2006-06",27.119,25.148,28.705,NA,NA,27.989,27.672,26.992,27.374,26.669,26.681
"2006-07",26.35,24.187,29.619,NA,NA,28.249,26.923,26.104,26.937,25.939,26.148
"2006-08",26.496,24.212,30.251,NA,NA,28.464,27.083,25.933,27.318,25.942,26.19
"2006-09",27.167,24.788,26.692,NA,NA,29.283,27.252,26.313,26.933,26.109,26.272
"2006-10",26.604,25.767,19.398,NA,NA,27.134,27.151,26.633,27.211,26.363,26.27
"2006-11",25.601,26.945,16.311,NA,NA,25.583,25.636,26.074,26.009,26.658,26.015
"2006-12",24.287,26.492,13.419,NA,NA,22.45,23.788,24.456,24.923,26.66,25.404
"2007-01",23.649,26.125,9.548,NA,NA,21.211,23.335,23.829,24.727,26.191,24.995
"2007-02",23.644,26.013,8.134,NA,NA,21.1,23.958,24.019,24.915,26.01,24.938
"2007-03",24.583,26.702,13.091,NA,NA,22.451,25.617,25.184,26.457,27.055,26.045
"2007-04",25.97,27.301,18.144,NA,NA,23.747,26.579,25.916,27.763,27.789,26.877
"2007-05",27.203,26.412,23.226,NA,NA,25.723,27.665,27.435,28.232,27.231,26.967
"2007-06",27.42,25.017,28.674,NA,NA,27.891,27.389,27.244,27.276,26.45,26.505
"2007-07",26.432,24.576,30.864,NA,NA,28.091,27.11,25.962,27.284,26.179,26.249
"2007-08",26.654,24.483,28.915,NA,NA,28.488,26.853,25.866,26.763,25.956,26.01
"2007-09",27.097,25.236,26.628,NA,NA,28.803,27.318,26.39,27.251,26.486,26.387
"2007-10",27.345,25.986,20.781,NA,NA,28.097,27.559,27.669,27.193,26.891,26.623
"2007-11",26.052,27.177,14.698,NA,NA,25.311,26.29,26.579,26.664,27.126,26.347
"2007-12",24.599,26.981,10.351,NA,NA,21.671,24.613,25.169,25.652,26.866,25.698
"2008-01",22.944,25.89,8.406,NA,NA,20.152,24.365,24.043,25.382,26.623,25.317
"2008-02",23.596,26.633,8.036,NA,NA,20.666,24.45,23.944,25.812,27.137,25.716
"2008-03",24.497,27.009,12.338,NA,NA,21.941,25.762,24.869,26.942,27.529,26.308
"2008-04",26.945,28.278,19.255,NA,NA,24.289,27.314,26.776,28.336,28.31,27.387
"2008-05",28.022,27.046,22.736,NA,NA,26.313,27.862,28.053,28.347,28.113,27.637
"2008-06",26.707,25.051,28.09,NA,NA,28.131,28.119,27.001,28.168,27.02,26.923
"2008-07",26.439,24.557,31.539,NA,NA,28.49,27.164,26.136,27.104,26.234,26.358
"2008-08",26.392,24.574,29.884,NA,NA,28.72,27.033,25.759,26.893,26.152,26.22
"2008-09",26.865,24.908,25.561,NA,NA,28.885,27.478,26.367,27.153,26.111,26.218
"2008-10",26.951,25.971,20.526,NA,NA,27.846,26.957,26.969,26.633,26.636,26.322
