#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.987,25.154,8.098,NA,NA,19.314,23.138,21.905,25.452,25.79,24.279
"1970-02",21.819,24.727,8.522,NA,NA,19.746,23.301,21.519,25.792,25.887,24.446
"1970-03",22.678,24.971,13.292,NA,NA,21.732,24.818,23.096,26.431,26.952,25.448
"1970-04",24.418,26.633,19.209,NA,NA,23.95,26.229,24.418,28.049,26.799,26.018
"1970-05",26.679,25.984,22.762,NA,NA,26.021,27.305,26.08,28.288,26.437,26.216
"1970-06",26.956,25.012,28.788,NA,NA,28.458,27.764,26.519,27.762,25.712,25.976
"1970-07",26.098,24.501,30.83,NA,NA,29.017,27.057,25.694,26.989,25.381,25.627
"1970-08",25.964,24.032,29.325,NA,NA,28.859,26.679,25.104,26.881,25.077,25.263
"1970-09",26.522,24.369,26.508,NA,NA,28.421,27.016,25.584,27.012,25.334,25.417
"1970-10",26.57,24.885,19.72,NA,NA,27.026,27.138,25.81,27.767,25.633,25.493
"1970-11",25.155,26.078,16.251,NA,NA,24.216,25.996,25.005,27.27,26.111,25.434
"1970-12",23.536,26.097,10.283,NA,NA,21.142,23.963,24.022,24.887,26.038,24.741
"1971-01",22.393,25.36,9.108,NA,NA,20.318,22.797,22.984,23.233,25.336,23.92
"1971-02",22.83,25.809,10.106,NA,NA,20.535,23.093,22.637,23.516,26.011,24.324
"1971-03",23.444,25.975,13.643,NA,NA,22.289,24.383,23.416,24.992,27.021,25.39
"1971-04",25.173,26.417,21.99,NA,NA,24.132,26.106,24.922,26.963,27.442,26.288
"1971-05",26.972,25.564,24.512,NA,NA,26.703,27.362,26.456,28.274,26.537,26.343
