#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.647,26.06,15.034,NA,NA,21.23,23.401,24.196,24.665,25.495,24.656
"2006-02",23.631,26.501,14.149,NA,NA,20.723,23.483,24.139,24.392,25.734,24.703
"2006-03",24.471,27.32,16.334,NA,NA,21.984,24.904,24.975,25.844,26.431,25.533
"2006-04",25.665,26.885,18.874,NA,NA,24.187,26.111,25.936,26.527,26.505,25.967
"2006-05",27.625,26.605,24.345,NA,NA,26.869,27.477,27.411,27.351,26.901,26.711
"2006-06",28.42,26.206,27.109,NA,NA,28.864,27.508,27.611,27.369,26.772,26.864
"2006-07",26.699,25.193,31.015,NA,NA,29.112,26.902,26.409,26.927,26.003,26.206
"2006-08",26.274,24.614,30.361,NA,NA,28.521,26.605,25.538,26.679,25.703,25.811
"2006-09",26.459,24.884,25.902,NA,NA,28.271,26.22,25.27,26.115,25.553,25.539
"2006-10",25.794,25.447,23.042,NA,NA,27.082,26.208,26.044,26.135,25.75,25.706
"2006-11",25.179,26.018,17.448,NA,NA,25.246,25.493,26.001,25.91,25.739,25.5
"2006-12",24.276,26.22,15.494,NA,NA,22.444,24.121,24.881,25.567,25.747,25.124
"2007-01",23.345,26.404,12.226,NA,NA,20.584,23.243,24.266,25.115,25.75,24.864
"2007-02",23.388,26.442,13.277,NA,NA,20.734,23.746,24.109,25.322,26.048,24.987
"2007-03",24.319,26.744,16.438,NA,NA,21.762,24.563,24.502,25.834,26.155,25.29
"2007-04",25.387,27.201,21.614,NA,NA,24.442,25.919,25.747,26.606,26.426,25.9
"2007-05",26.741,26.468,24.965,NA,NA,26.484,27.062,26.514,27.2,26.526,26.31
"2007-06",27.534,25.538,27.668,NA,NA,28.618,27.33,26.985,27.079,26.261,26.44
"2007-07",27.027,24.819,32.109,NA,NA,28.737,26.628,26.178,26.719,25.698,25.999
"2007-08",26.276,24.389,31.625,NA,NA,28.735,26.235,25.332,26.385,25.483,25.683
"2007-09",26.137,24.52,28.788,NA,NA,28.542,26.38,25.373,26.44,25.446,25.629
"2007-10",25.567,25.14,22.681,NA,NA,27.134,26.48,25.952,26.468,25.523,25.607
"2007-11",25.653,25.864,16.479,NA,NA,24.766,26.043,26.266,26.402,25.822,25.595
"2007-12",24.41,26.999,9.955,NA,NA,22.243,24.655,25.212,25.988,26.203,25.432
"2008-01",23.269,26.227,10.405,NA,NA,20.288,23.462,24.131,25.121,25.606,24.675
"2008-02",23.3,26.261,8.91,NA,NA,20.29,23.501,23.674,25.398,25.591,24.637
"2008-03",24.126,26.735,14.684,NA,NA,21.221,24.446,24.426,25.804,26.12,25.199
"2008-04",25.499,27.226,22.395,NA,NA,24.434,26.073,25.936,26.601,26.872,26.203
"2008-05",28.171,26.636,25.111,NA,NA,27.121,27.57,27.986,27.719,27.412,27.139
"2008-06",28.252,25.902,27.328,NA,NA,28.351,27.182,27.129,26.782,26.398,26.504
"2008-07",26.658,24.787,28.701,NA,NA,28.69,26.612,25.926,26.558,25.742,25.925
"2008-08",25.922,24.592,31.182,NA,NA,28.589,26.598,25.431,26.597,25.446,25.685
"2008-09",26.349,24.534,26.486,NA,NA,28.197,26.198,25.469,26.107,25.656,25.609
"2008-10",25.331,25.015,22.81,NA,NA,27.157,25.978,25.687,25.708,25.464,25.442
"2008-11",25.113,25.65,17.359,NA,NA,25.293,25.324,25.801,25.537,25.65,25.369
"2008-12",24.402,26.602,14.632,NA,NA,22.423,23.614,24.643,25.03,25.733,24.946
"2009-01",23.086,26.521,11.447,NA,NA,20.336,22.841,23.751,24.773,25.638,24.584
"2009-02",23.025,26.12,15.478,NA,NA,20.449,22.83,23.583,24.247,25.759,24.597
"2009-03",24.073,27.17,15.912,NA,NA,22.297,24.365,24.386,25.259,26.272,25.297
"2009-04",25.9,27.574,20.018,NA,NA,24.386,26.344,26.078,26.797,27.074,26.334
"2009-05",28.08,26.521,24.021,NA,NA,27.204,27.535,27.543,28.214,27.251,27.067
"2009-06",27.314,25.187,26.965,NA,NA,28.137,27.209,26.72,27.278,26.209,26.36
"2009-07",26.279,24.387,28.65,NA,NA,28.577,26.742,25.81,26.848,25.527,25.812
"2009-08",26.282,24.005,31.043,NA,NA,28.527,26.153,25.23,26.333,25.317,25.562
"2009-09",26.041,24.583,27.195,NA,NA,28.182,25.991,25.104,26.275,25.484,25.545
"2009-10",25.541,24.941,23.144,NA,NA,27.512,26.22,26.052,26.284,25.622,25.668
"2009-11",25.326,25.711,17.223,NA,NA,24.986,25.574,25.976,25.983,25.883,25.603
"2009-12",24.326,26.526,12.771,NA,NA,22.41,24.267,24.897,25.447,25.864,25.137
"2010-01",23.167,26.518,11.184,NA,NA,20.462,22.992,23.736,24.844,25.747,24.694
"2010-02",23.23,26.675,11.123,NA,NA,20.059,23.929,24.194,25.353,25.84,24.893
"2010-03",24.138,26.904,15.789,NA,NA,21.481,24.666,24.662,26.001,26.317,25.398
"2010-04",26.027,27.366,18.788,NA,NA,24.54,26.211,26.232,26.609,27.286,26.407
"2010-05",28.288,27.195,22.816,NA,NA,27.011,27.624,27.796,27.982,27.366,27.071
"2010-06",28.078,25.473,26.015,NA,NA,28.571,27.605,27.423,27.473,26.384,26.597
"2010-07",26.244,24.769,28.371,NA,NA,28.591,26.648,25.781,26.611,25.526,25.798
"2010-08",26.016,24.258,30.691,NA,NA,28.489,26.322,25.437,26.526,25.311,25.608
"2010-09",25.561,24.335,25.506,NA,NA,27.928,26.204,24.927,26.377,25.197,25.347
"2010-10",25.679,24.842,21.753,NA,NA,26.862,26.161,25.529,26.233,25.415,25.44
"2010-11",25.056,24.983,17.416,NA,NA,24.808,25.459,25.519,25.583,25.355,25.144
"2010-12",24.208,25.672,14.687,NA,NA,22.207,24.035,24.907,24.677,25.313,24.715
"2011-01",23.292,26.183,14.675,NA,NA,20.811,23.098,23.9,24.453,25.429,24.513
"2011-02",22.833,26.109,12.021,NA,NA,19.758,22.93,23.578,24.021,25.556,24.379
"2011-03",23.719,26.407,14.938,NA,NA,21.196,24.384,24.311,25.432,25.867,24.989
"2011-04",25.065,26.887,21.231,NA,NA,23.785,25.567,25.332,26.376,26.393,25.749
"2011-05",26.678,25.891,22.234,NA,NA,26.707,27.012,26.921,27.016,26.29,26.233
"2011-06",26.695,24.814,26.242,NA,NA,27.644,26.769,26.375,26.7,25.877,25.986
"2011-07",26.475,23.955,28.993,NA,NA,28.724,26.5,25.64,26.688,25.482,25.758
"2011-08",25.432,23.503,28.681,NA,NA,28.458,26.171,25.079,26.462,25.3,25.516
"2011-09",25.784,24.542,24.124,NA,NA,28.101,25.879,24.967,25.99,25.547,25.491
"2011-10",25.701,25.436,19.846,NA,NA,27.591,26.221,25.803,26.193,25.736,25.659
"2011-11",25.413,26.358,16.887,NA,NA,25.137,25.64,26.029,26.22,25.993,25.687
"2011-12",24.242,26.195,12.66,NA,NA,22.08,24.056,24.682,25.521,25.957,25.151
"2012-01",23.294,26.543,9.463,NA,NA,20.071,22.991,23.596,25.236,25.809,24.748
"2012-02",22.892,26.218,12.965,NA,NA,19.834,23.387,23.376,25.292,25.869,24.8
"2012-03",23.883,26.555,15.666,NA,NA,21.705,24.496,24.04,25.647,26.282,25.33
"2012-04",25.851,27.315,21.324,NA,NA,24.325,26.294,25.655,27.059,26.953,26.27
"2012-05",27.678,26.376,24.579,NA,NA,26.272,27.191,26.787,27.414,26.859,26.594
"2012-06",28.011,25.585,27.623,NA,NA,28.641,27.735,27.054,27.697,26.502,26.64
"2012-07",27.005,24.81,30.22,NA,NA,28.789,26.691,25.895,26.731,25.773,25.998
"2012-08",26.701,24.818,31.382,NA,NA,28.335,25.866,25.22,26.235,25.75,25.815
"2012-09",26.414,25.201,27.444,NA,NA,28.666,26.291,25.558,26.372,25.742,25.833
"2012-10",25.925,25.743,24.299,NA,NA,27.615,26.346,26.046,26.46,25.754,25.83
"2012-11",25.485,26.266,16.468,NA,NA,25.258,25.581,25.695,26.346,25.984,25.661
"2012-12",24.565,26.297,11.968,NA,NA,22.402,24.32,24.77,25.989,26.015,25.271
"2013-01",23.28,26.576,9.198,NA,NA,20.081,23.476,23.59,25.646,25.938,24.868
"2013-02",23.309,26.525,11.679,NA,NA,20.54,23.779,23.68,25.764,25.928,24.976
"2013-03",23.857,26.56,16.732,NA,NA,21.776,25.147,24.198,26.564,26.405,25.514
"2013-04",24.871,26.785,21.241,NA,NA,23.882,26.148,25.341,27.038,26.569,25.979
"2013-05",27.083,26.7,24.789,NA,NA,26.453,27.55,26.801,27.692,26.87,26.629
"2013-06",28.208,25.741,28.234,NA,NA,28.462,27.175,26.947,26.846,26.36,26.439
"2013-07",26.574,24.946,30.527,NA,NA,28.874,26.902,25.908,26.97,25.69,25.981
"2013-08",26.32,24.696,27.257,NA,NA,28.552,26.253,25.485,26.33,25.66,25.779
"2013-09",26.232,24.931,27.038,NA,NA,28.138,25.985,25.148,26.084,25.54,25.572
"2013-10",26.29,25.618,21.84,NA,NA,27.355,26.136,25.951,26.54,25.689,25.763
"2013-11",25.782,25.893,13.504,NA,NA,24.458,25.675,25.999,25.758,25.796,25.447
"2013-12",25.048,26.19,12.994,NA,NA,21.973,24.579,25.454,25.55,25.658,25.15
"2014-01",24.592,26.16,9.537,NA,NA,21.083,23.662,24.616,25.04,25.809,24.885
"2014-02",24.165,27.273,12.428,NA,NA,20.495,23.456,23.951,25.207,25.852,24.881
"2014-03",24.936,26.798,15.159,NA,NA,21.24,24.626,24.424,26.237,26.318,25.457
"2014-04",26.009,27.463,20.745,NA,NA,23.924,26.319,25.409,27.296,27.064,26.306
"2014-05",27.429,26.944,25.055,NA,NA,26.806,27.279,27.005,27.646,27,26.749
"2014-06",28.182,26.051,28.361,NA,NA,29.269,27.733,27.565,27.639,26.776,26.873
"2014-07",26.672,24.972,29.765,NA,NA,29.266,26.884,26.654,26.935,26.122,26.332
"2014-08",27.126,24.938,29.173,NA,NA,29.337,26.286,25.861,26.545,25.894,26.019
"2014-09",26.814,25.177,26.536,NA,NA,28.448,26.336,25.556,26.571,25.922,25.872
"2014-10",26.328,25.708,21.226,NA,NA,27.17,26.343,26.086,26.341,25.924,25.858
"2014-11",25.799,27.092,16.148,NA,NA,25.265,26.251,26.571,26.259,26.463,26.072
"2014-12",24.584,26.681,13.079,NA,NA,22.175,24.831,25.597,25.9,26.242,25.501
"2015-01",23.358,26.854,9.867,NA,NA,19.807,23.91,24.625,25.417,26.078,25.068
"2015-02",23.377,26.792,14.529,NA,NA,20.416,23.551,23.983,25.121,26.034,24.971
"2015-03",24.102,26.993,14.079,NA,NA,21.323,24.949,24.853,25.87,26.473,25.538
"2015-04",25.759,27.035,20.634,NA,NA,24.179,26.423,25.766,27.171,26.839,26.221
"2015-05",28.086,26.356,24.024,NA,NA,26.704,27.105,27.298,27.463,27.196,26.853
"2015-06",28.225,25.542,29.518,NA,NA,28.63,27.54,27.126,27.558,26.263,26.494
"2015-07",27.181,24.688,29.576,NA,NA,28.916,26.364,26.005,26.346,25.802,25.925
"2015-08",26.6,24.646,30.111,NA,NA,28.77,26.066,25.5,26.088,25.633,25.771
"2015-09",26.329,25.085,27.508,NA,NA,28.564,26.268,25.601,26.347,25.675,25.797
"2015-10",26.004,25.359,24.404,NA,NA,27.727,26.605,26.173,26.57,25.731,25.815
"2015-11",25.733,26.019,17.893,NA,NA,24.55,25.609,25.974,26.279,26.029,25.691
"2015-12",24.569,26.402,7.393,NA,NA,21.584,24.411,25.127,25.862,25.878,25.182
"2016-01",23.554,26.637,6.382,NA,NA,19.496,23.512,24.276,25.411,26.065,24.99
"2016-02",23.88,26.384,7.315,NA,NA,20.165,23.561,24.137,24.987,26.068,24.912
"2016-03",24.58,26.526,15.626,NA,NA,21.994,24.561,24.639,25.551,26.205,25.307
"2016-04",26.1,26.985,22.305,NA,NA,24.736,26.302,25.793,27.211,26.701,26.197
"2016-05",27.867,26.509,26.056,NA,NA,26.905,27.398,27.486,27.456,26.805,26.683
"2016-06",28.288,25.711,27.264,NA,NA,28.834,27.707,27.476,27.334,26.517,26.71
"2016-07",27.469,24.921,30.777,NA,NA,28.778,26.927,26.182,26.751,25.983,26.178
"2016-08",27.242,25.01,29.903,NA,NA,28.889,26.377,25.78,26.64,25.914,26.062
"2016-09",26.858,25.258,30.145,NA,NA,28.508,26.155,25.698,26.179,25.903,25.948
"2016-10",26.127,25.915,23.045,NA,NA,27.545,26.322,26.315,26.308,26.089,26.036
"2016-11",25.671,26.263,15.984,NA,NA,25.704,25.889,26.23,25.918,26.16,25.78
"2016-12",24.914,27.332,12.954,NA,NA,22.166,24.597,25.499,25.946,26.393,25.645
"2017-01",24.382,27.762,12.623,NA,NA,21.064,24.073,24.933,25.521,26.476,25.502
"2017-02",24.6,26.752,14.204,NA,NA,21.384,24.918,25.431,25.726,26.427,25.577
"2017-03",25.945,28.001,17.699,NA,NA,22.981,25.893,26.1,26.554,27.291,26.427
"2017-04",26.993,28.492,19.806,NA,NA,24.636,27.105,26.783,27.887,27.865,27.105
"2017-05",28.124,27.63,26.412,NA,NA,26.931,27.721,27.497,28.415,27.437,27.288
"2017-06",29.713,26.427,27.849,NA,NA,29.178,28.212,28.328,28.265,27.302,27.413
"2017-07",29.193,26.31,30.179,NA,NA,29.9,27.298,27.516,27.251,26.67,26.929
"2017-08",28.103,26.143,29.482,NA,NA,29.522,26.745,26.528,26.802,26.357,26.369
"2017-09",27.792,25.911,26.908,NA,NA,29.256,26.606,26.403,26.543,26.057,26.057
"2017-10",26.404,25.701,23.405,NA,NA,28.25,26.64,26.695,26.316,25.922,25.913
"2017-11",26.035,25.994,16.544,NA,NA,25.966,26.344,26.903,26.172,25.961,25.822
"2017-12",25.471,26.556,11.354,NA,NA,22.929,25.311,26.083,26.246,26.298,25.721
"2018-01",24.209,27.261,12.79,NA,NA,20.921,24.027,24.614,25.893,26.472,25.474
"2018-02",24.285,27.228,15.128,NA,NA,21.174,24.693,24.928,26.148,26.588,25.7
"2018-03",24.585,27.947,18.139,NA,NA,22.566,25.771,25.398,26.581,27.364,26.294
"2018-04",26.025,27.758,19.638,NA,NA,25.113,27.071,26.619,27.679,27.57,26.884
"2018-05",28.055,26.8,23.304,NA,NA,27.201,27.777,27.276,28.232,27.043,26.957
"2018-06",27.856,25.745,27.215,NA,NA,28.64,27.734,27.166,27.711,26.67,26.77
"2018-07",27.32,25.13,30.011,NA,NA,28.521,26.651,26.112,26.964,26.039,26.238
"2018-08",26.866,24.867,29.844,NA,NA,28.677,26.361,25.573,26.867,25.757,25.981
"2018-09",26.643,24.994,28.478,NA,NA,27.95,26.297,25.504,26.568,25.741,25.817
"2018-10",26.268,25.382,22.425,NA,NA,27.396,26.134,25.898,26.12,25.788,25.79
