#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.63,27.315,11.069,NA,NA,22.475,24.336,24.648,25.879,27.243,25.596
"2006-02",23.977,27.457,9.953,NA,NA,21.289,23.969,23.942,26.145,27.435,25.617
"2006-03",24.927,27.875,12.486,NA,NA,23.544,25.737,25.206,26.968,27.897,26.358
"2006-04",25.701,27.85,15.011,NA,NA,25.327,26.815,25.849,28.123,28.326,27.04
"2006-05",27.441,26.703,18.139,NA,NA,27.291,27.572,26.91,28.564,27.503,27.016
"2006-06",28.207,25.19,22.578,NA,NA,28.643,28.036,27.56,28.622,26.801,26.958
"2006-07",27.17,24.38,25.937,NA,NA,29.096,27.951,27.089,28.134,26.441,26.819
"2006-08",26.924,24.357,25.648,NA,NA,28.906,27.816,26.681,28.002,26.331,26.637
"2006-09",27.058,24.655,23.291,NA,NA,28.625,27.793,26.51,28.151,26.529,26.584
"2006-10",26.38,25.708,18.943,NA,NA,27.165,27.386,25.969,27.939,26.573,26.253
"2006-11",25.612,26.502,13.27,NA,NA,24.843,25.99,25.378,27.117,26.637,25.852
"2006-12",24.908,26.725,12.979,NA,NA,23.686,25.522,25.23,26.709,26.827,25.723
"2007-01",23.889,26.862,10.944,NA,NA,21.859,24.961,24.895,26.333,26.884,25.503
"2007-02",24.398,26.958,10.892,NA,NA,22.552,25.104,25.08,26.382,27.215,25.757
"2007-03",24.652,27.707,11.56,NA,NA,22.919,25.828,25.539,27.303,27.862,26.402
"2007-04",25.686,27.46,14.073,NA,NA,24.752,26.841,26.178,28.246,27.812,26.822
"2007-05",27.39,26.308,18.83,NA,NA,26.943,27.612,26.992,28.531,27.3,26.971
"2007-06",28.248,25.259,23.748,NA,NA,29.281,28.009,27.423,28.614,26.758,27.071
"2007-07",27.398,24.525,27.424,NA,NA,29.785,27.987,27.172,28.204,26.286,26.881
"2007-08",26.73,24.22,25.544,NA,NA,29.403,27.933,26.846,28.039,26.305,26.724
"2007-09",27.523,24.292,22.684,NA,NA,29.254,28.183,26.962,28.179,26.497,26.669
"2007-10",26.984,25.18,19.204,NA,NA,27.893,27.795,26.833,27.935,26.72,26.465
"2007-11",25.742,26.094,15.858,NA,NA,25.664,26.5,25.912,27.033,26.648,25.952
"2007-12",24.657,26.607,13.151,NA,NA,23.39,25.178,25.087,26.261,26.681,25.574
