#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.894,27.209,7.213,NA,NA,22.042,24.161,24.469,25.887,27.329,25.947
"2006-02",24.682,27.057,8.446,NA,NA,21.609,24.129,24.021,26.041,27.452,25.992
"2006-03",24.687,27.332,13.002,NA,NA,22.652,25.537,24.531,26.554,27.568,26.314
"2006-04",27.311,28.061,17.601,NA,NA,25.358,27.449,26.683,28.643,28.139,27.42
"2006-05",28.847,27.63,21.681,NA,NA,28.447,28.851,28.486,29.138,28.331,28.068
"2006-06",28.426,26.207,24.729,NA,NA,30.197,29.265,28.429,28.935,27.709,27.825
"2006-07",26.524,24.972,27.826,NA,NA,30.066,28.108,26.539,28.311,27.218,27.144
"2006-08",25.639,24.895,27.927,NA,NA,30.292,27.711,25.431,28.232,26.805,26.717
"2006-09",27.332,25.668,25.542,NA,NA,29.842,27.429,25.946,27.989,26.714,26.666
"2006-10",26.937,26.614,22.366,NA,NA,28.239,27.146,25.973,27.702,27.067,26.725
"2006-11",25.977,27.249,17.104,NA,NA,26.025,26.473,26,27.606,27.368,26.706
"2006-12",25.649,27.466,10.394,NA,NA,23.595,24.987,25.364,26.249,27.377,26.237
"2007-01",24.579,26.976,9.576,NA,NA,22.348,23.933,23.999,25.448,26.913,25.651
"2007-02",24.365,26.551,10.649,NA,NA,22.055,24.065,23.885,25.287,27.069,25.66
"2007-03",25.056,27.126,11.575,NA,NA,22.89,25.308,24.827,25.921,27.69,26.346
"2007-04",26.631,28,17.67,NA,NA,25.887,27.426,26.558,28.449,28.366,27.431
"2007-05",28.863,27.789,22.227,NA,NA,28.218,28.669,28.625,28.596,28.453,28.051
"2007-06",28.699,26.831,26.382,NA,NA,29.915,28.231,28.165,27.932,27.464,27.514
"2007-07",26.977,25.821,28.267,NA,NA,30.36,27.775,26.509,28.033,26.952,26.966
"2007-08",26.246,25.282,27.843,NA,NA,29.846,27.379,25.571,27.91,26.586,26.582
"2007-09",27.25,25.716,24.628,NA,NA,29.742,27.367,25.819,27.945,26.592,26.64
"2007-10",26.699,26.167,20.476,NA,NA,28.091,26.83,25.784,27.383,26.771,26.535
"2007-11",25.929,27.176,16.595,NA,NA,26.293,26.291,25.807,27.206,27.187,26.565
"2007-12",24.908,27.32,12.892,NA,NA,24.078,24.374,24.469,25.799,27.103,26.005
"2008-01",24.071,26.522,10.432,NA,NA,22.575,23.645,23.741,24.799,26.882,25.533
"2008-02",23.818,26.332,11.953,NA,NA,22.379,24.214,24.025,24.834,26.634,25.442
"2008-03",24.969,27.437,14.689,NA,NA,23.711,25.46,24.781,26.374,27.515,26.336
"2008-04",27.479,28.312,18.353,NA,NA,26.251,27.531,27.142,28.728,28.382,27.658
"2008-05",28.839,28.254,21.903,NA,NA,28.05,28.724,28.594,28.765,28.387,28.07
"2008-06",28.401,26.175,24.511,NA,NA,30.529,29.009,28.894,29.076,28.102,28.116
"2008-07",26.443,25.09,27.151,NA,NA,30.69,28.059,26.934,28.263,27.578,27.375
"2008-08",26.817,25.403,27.098,NA,NA,30.715,27.526,25.942,27.695,27.214,26.93
"2008-09",27.938,26.225,24.975,NA,NA,30.645,27.906,26.728,28.151,27.546,27.208
"2008-10",27.431,27.319,21.386,NA,NA,28.905,28.093,27.146,28.235,27.719,27.327
"2008-11",27.663,27.626,18.621,NA,NA,27.137,26.946,27.555,27.511,27.683,27.205
"2008-12",26.097,28.429,13.257,NA,NA,23.74,25.883,26.517,26.469,27.986,26.857
