#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.838,25.811,11.354,NA,NA,21.249,23.182,23.921,24.609,26.14,24.921
"1970-02",22.891,25.461,11.194,NA,NA,21.127,23.39,23.329,24.417,25.979,24.687
"1970-03",24.236,26.311,12.197,NA,NA,21.966,24.664,24.227,25.473,26.79,25.476
"1970-04",26.35,27.128,16.499,NA,NA,24.641,26.722,26.255,27.746,27.698,26.774
"1970-05",28.176,26.98,21.002,NA,NA,27.799,27.707,28.162,27.864,27.622,27.326
"1970-06",27.331,25.351,25.879,NA,NA,29.419,28.198,27.321,27.996,26.84,26.926
"1970-07",25.884,24.144,27.162,NA,NA,29.721,27.22,25.661,27.546,26.294,26.301
"1970-08",26.47,23.916,26.638,NA,NA,29.773,27.227,25.386,27.705,25.906,26.092
"1970-09",26.053,24.472,24.038,NA,NA,29.101,26.749,24.971,27.265,26.09,25.991
"1970-10",25.853,25.595,19.651,NA,NA,27.712,26.891,25.502,27.554,26.4,26.22
"1970-11",25.326,26.545,15.225,NA,NA,25.36,25.966,25.694,26.869,26.703,26.144
"1970-12",24.9,26.818,10.016,NA,NA,22.218,24.259,24.947,25.583,26.792,25.657
"1971-01",23.778,26.061,8.696,NA,NA,20.676,23.181,23.631,25.086,26.748,25.314
"1971-02",23.237,25.706,10.184,NA,NA,20.838,23.767,23.286,25.245,26.728,25.271
"1971-03",23.529,26.222,12.566,NA,NA,21.936,25.043,23.976,26.229,27.288,25.849
"1971-04",25.409,27.438,17.051,NA,NA,24.698,26.85,25.567,28.354,27.603,26.744
"1971-05",27.826,27.351,20.849,NA,NA,27.971,28.539,27.936,28.626,27.844,27.543
"1971-06",27.874,25.809,24.99,NA,NA,29.636,28.348,27.504,28.116,27.142,27.182
"1971-07",27.033,25.067,27.193,NA,NA,30.099,27.762,26.339,27.693,26.782,26.829
"1971-08",26.512,24.524,25.665,NA,NA,29.877,27.69,25.926,28.203,26.668,26.652
"1971-09",26.001,25.062,23.154,NA,NA,28.197,27.412,25.21,27.718,26.498,26.309
"1971-10",26.017,25.694,20.113,NA,NA,27.384,27.174,25.351,27.41,26.332,26.214
"1971-11",26.044,26.895,16.074,NA,NA,25.292,25.905,26.12,27.243,26.927,26.457
"1971-12",24.538,27.039,11.985,NA,NA,22.272,25.022,25.193,26.366,27.335,26.166
"1972-01",23.635,26.037,10.894,NA,NA,20.966,23.714,23.981,25.381,26.858,25.541
"1972-02",23.218,25.956,10.008,NA,NA,20.514,24.282,23.832,25.522,26.838,25.442
"1972-03",24.786,27.15,13.243,NA,NA,22.301,25.327,24.787,26.154,27.873,26.425
"1972-04",26.726,27.863,16.771,NA,NA,24.906,27.224,26.507,28.425,28.418,27.454
"1972-05",28.309,26.982,21.953,NA,NA,27.298,28.823,28.367,29.349,28.077,27.822
"1972-06",28.405,25.38,25.444,NA,NA,30.001,29.277,28.129,28.881,27.201,27.462
"1972-07",25.856,24.134,26.535,NA,NA,29.389,27.345,25.899,27.427,26.622,26.559
"1972-08",26.258,24.217,26.997,NA,NA,30.016,27.24,25.266,27.581,26.412,26.389
"1972-09",26.833,24.981,23.759,NA,NA,29.475,27.075,25.503,27.41,26.694,26.479
"1972-10",26.052,25.963,20.846,NA,NA,27.854,27.136,25.788,27.65,27.123,26.676
"1972-11",25.53,26.658,16.143,NA,NA,25.473,26.23,26.204,27.119,27.07,26.476
"1972-12",24.428,26.936,12.918,NA,NA,22.796,23.864,24.494,25.46,27.032,25.75
"1973-01",23.597,25.901,10.061,NA,NA,20.678,23.12,23.714,24.722,26.813,25.355
"1973-02",23.464,25.804,10.615,NA,NA,20.874,23.385,23.43,24.134,26.664,25.198
"1973-03",24.54,27.092,13.754,NA,NA,22.123,24.827,24.423,25.906,27.407,26.068
"1973-04",26.53,27.965,18.597,NA,NA,25.17,26.81,26.259,28.221,28.39,27.339
"1973-05",28.644,27.791,22.099,NA,NA,28.126,28.364,28.316,28.704,28.626,28.071
"1973-06",28.41,26.609,24.69,NA,NA,29.161,28.526,28.28,28.322,27.583,27.585
"1973-07",27.515,25.603,26.305,NA,NA,30.002,28.176,26.914,28.147,27.157,27.178
"1973-08",26.926,25.213,25.823,NA,NA,29.597,27.456,26.041,27.654,26.893,26.722
"1973-09",26.775,25.62,23.42,NA,NA,28.765,27.241,25.816,27.457,27.003,26.652
"1973-10",26.796,26.725,20.31,NA,NA,28.266,27.801,26.55,28.11,27.203,26.916
"1973-11",26.087,27.247,17.998,NA,NA,25.834,26.192,26.13,27.042,27.119,26.519
"1973-12",24.488,27.047,12.23,NA,NA,22.356,24.031,24.315,25.846,26.795,25.685
"1974-01",23.962,26.412,9.809,NA,NA,21.153,22.997,23.739,25.035,26.752,25.33
"1974-02",23.953,26.338,10.62,NA,NA,20.603,23.601,23.732,24.842,26.943,25.455
"1974-03",24.665,27.263,13.66,NA,NA,22.255,24.921,24.366,26.274,27.143,25.932
"1974-04",26.954,27.652,16.113,NA,NA,24.743,26.834,26.489,28.034,27.873,27.014
"1974-05",28.437,27.615,20.555,NA,NA,27.593,28.608,28.381,28.963,27.779,27.569
"1974-06",28.304,26.077,24.484,NA,NA,29.584,28.735,28.447,27.949,27.128,27.268
"1974-07",26.45,24.968,26.326,NA,NA,30.072,28.522,27.011,28.671,26.653,26.954
"1974-08",25.746,24.955,26.453,NA,NA,29.251,27.27,25.681,27.691,26.403,26.449
"1974-09",27.067,25.44,23.378,NA,NA,29.257,27.487,25.828,28.099,26.498,26.552
"1974-10",26.288,26.062,19.404,NA,NA,27.63,27.072,25.853,27.661,26.511,26.43
"1974-11",26.257,26.824,15.248,NA,NA,25.759,25.623,25.831,27.058,26.873,26.355
"1974-12",25.066,26.957,13.113,NA,NA,23.61,24.227,24.736,26.503,27.067,26.024
"1975-01",24.055,26.476,11.216,NA,NA,21.872,23.404,23.483,25.824,26.601,25.433
"1975-02",23.351,25.526,12.295,NA,NA,21.586,23.449,23.392,25.133,26.481,25.218
"1975-03",23.856,26.371,12.121,NA,NA,22.312,24.857,23.963,26.133,26.97,25.728
"1975-04",25.882,27.663,17.315,NA,NA,24.686,26.887,25.93,28.076,27.823,26.912
"1975-05",28.12,27.248,22.442,NA,NA,27.817,28.669,28.201,29.001,27.712,27.579
"1975-06",27.548,25.646,26.179,NA,NA,29.487,28.42,27.59,28.266,26.932,27.085
"1975-07",25.852,24.631,26.295,NA,NA,29.377,27.418,25.786,27.684,26.308,26.397
"1975-08",24.969,24.081,26.022,NA,NA,29.386,26.816,24.752,27.422,25.759,25.887
"1975-09",26.626,24.561,24.208,NA,NA,29.539,27.022,25.325,27.601,26.152,26.256
"1975-10",25.654,25.211,19.111,NA,NA,27.814,26.691,25.314,27.604,26.092,26.065
"1975-11",25.923,26.535,15.344,NA,NA,25.691,25.714,26.002,26.538,26.523,26.059
"1975-12",25.028,26.688,12.703,NA,NA,23.13,24.338,24.853,25.826,26.815,25.769
"1976-01",23.953,26.011,11.139,NA,NA,21.337,23.799,23.957,25.174,26.612,25.318
"1976-02",23.737,25.868,10.172,NA,NA,21.053,23.494,23.635,24.384,26.537,25.17
"1976-03",24.204,26.415,12.392,NA,NA,22.583,24.75,24.267,25.583,26.853,25.677
"1976-04",25.996,27.289,17.214,NA,NA,24.717,26.35,25.944,27.58,27.637,26.747
"1976-05",28.251,27.32,22.248,NA,NA,28.01,28.291,28.191,28.815,27.989,27.675
"1976-06",28.599,25.987,25.757,NA,NA,29.77,28.626,28.365,28.419,27.422,27.512
"1976-07",26.607,25.169,26.603,NA,NA,29.658,27.856,26.544,27.825,27.018,26.86
"1976-08",27.316,25.197,27.53,NA,NA,30.259,27.6,26.232,27.399,26.902,26.67
"1976-09",27.413,26.016,24.126,NA,NA,29.313,27.483,26.256,27.418,26.885,26.59
"1976-10",27.22,26.975,20.279,NA,NA,28.642,27.78,26.818,27.751,27.056,26.769
"1976-11",26.798,27.929,17.178,NA,NA,26.214,26.317,26.651,26.955,27.098,26.622
"1976-12",25.576,27.799,14.534,NA,NA,23.963,24.894,25.709,26.245,27.641,26.5
"1977-01",24.582,27.393,10.49,NA,NA,21.933,24.17,24.693,25.195,27.357,25.915
