#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.87,27.192,7.202,NA,NA,21.711,23.758,24.588,25.853,27.291,25.94
"2006-02",24.583,27.056,8.426,NA,NA,21.317,24.045,24.017,26.18,27.467,26.012
"2006-03",24.801,27.349,13.11,NA,NA,22.713,25.651,24.733,26.908,27.668,26.453
"2006-04",27.341,28.14,17.611,NA,NA,25.276,27.458,26.828,28.786,28.057,27.417
"2006-05",28.981,27.483,21.584,NA,NA,28.628,28.953,28.697,29.166,28.309,28.096
"2006-06",28.456,26.167,24.908,NA,NA,30.218,29.286,28.5,28.881,27.64,27.806
"2006-07",26.282,24.955,28.282,NA,NA,30.005,28.123,26.499,28.289,27.232,27.157
"2006-08",25.695,24.938,28.189,NA,NA,30.346,27.703,25.512,28.289,26.824,26.753
"2006-09",27.597,25.714,25.704,NA,NA,29.962,27.61,26.09,28.087,26.764,26.739
"2006-10",27.102,26.539,22.355,NA,NA,28.219,27.021,26.18,27.599,27.043,26.728
"2006-11",25.933,27.292,16.858,NA,NA,25.849,26.464,25.979,27.643,27.364,26.707
"2006-12",25.765,27.544,10.059,NA,NA,23.356,24.841,25.467,26.395,27.46,26.308
"2007-01",24.718,26.948,9.699,NA,NA,22.276,23.699,24.176,25.362,27.008,25.71
"2007-02",24.45,26.59,10.613,NA,NA,21.908,24.171,24.034,25.678,27.158,25.765
"2007-03",25.136,27.159,11.361,NA,NA,22.688,25.226,24.773,26.153,27.769,26.402
"2007-04",26.701,28.04,17.453,NA,NA,25.792,27.316,26.476,28.242,28.408,27.442
"2007-05",28.738,27.822,22.248,NA,NA,28.191,28.773,28.631,28.683,28.48,28.079
"2007-06",28.651,26.781,26.703,NA,NA,30.084,28.253,28.172,27.885,27.432,27.512
"2007-07",26.882,25.84,28.678,NA,NA,30.349,27.702,26.401,28.069,26.881,26.944
"2007-08",25.989,25.229,27.901,NA,NA,29.8,27.273,25.483,27.832,26.514,26.528
"2007-09",27.442,25.699,24.631,NA,NA,29.768,27.325,25.977,27.891,26.535,26.639
"2007-10",26.593,26.263,20.251,NA,NA,28.184,26.831,25.753,27.494,26.734,26.548
"2007-11",26.056,27.201,16.696,NA,NA,26.015,26.318,25.934,27.179,27.221,26.609
"2007-12",25.006,27.134,12.903,NA,NA,23.803,24.394,24.55,25.89,27.105,26.022
"2008-01",24.16,26.698,10.624,NA,NA,22.433,23.603,23.889,24.945,26.943,25.618
"2008-02",23.762,26.38,11.94,NA,NA,22.28,24.285,23.901,25.037,26.674,25.467
"2008-03",25.112,27.481,14.68,NA,NA,23.665,25.26,24.817,26.259,27.692,26.432
"2008-04",27.43,28.523,18.4,NA,NA,26.249,27.414,27.145,28.79,28.632,27.832
"2008-05",28.716,28.253,22.031,NA,NA,28.216,28.758,28.626,29.015,28.644,28.248
"2008-06",28.559,26.141,25.101,NA,NA,30.821,29.095,29.013,29.241,28.138,28.187
"2008-07",26.619,25.119,27.391,NA,NA,30.763,28.153,26.948,28.279,27.529,27.38
"2008-08",26.673,25.393,27.248,NA,NA,30.677,27.591,25.991,27.701,27.167,26.92
"2008-09",27.886,26.274,25.15,NA,NA,30.656,27.768,26.729,28.074,27.565,27.223
"2008-10",27.907,27.522,21.445,NA,NA,29.134,28.084,27.604,28.185,27.745,27.44
"2008-11",27.717,27.853,18.93,NA,NA,27.026,26.735,27.641,27.497,27.827,27.304
"2008-12",25.994,28.388,13.234,NA,NA,23.522,25.684,26.522,26.563,28.031,26.882
"2009-01",24.941,27.951,11.939,NA,NA,21.837,24.884,25.488,25.958,27.981,26.58
"2009-02",25.286,28.091,9.883,NA,NA,21.728,25.264,25.575,25.419,28.05,26.558
"2009-03",25.318,28.26,14.49,NA,NA,23.128,26.13,25.527,26.761,28.405,27.014
"2009-04",27.746,28.798,18.296,NA,NA,26.017,27.997,27.296,29.12,29.206,28.187
"2009-05",29.469,28.674,23.474,NA,NA,28.965,29.228,29.385,29.347,29.124,28.768
"2009-06",29.613,27.178,25.828,NA,NA,30.434,29.774,29.383,28.904,28.158,28.261
"2009-07",27.178,25.765,27.169,NA,NA,30.25,28.747,27.272,28.568,27.582,27.526
