#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.811,25.87,10.661,NA,NA,20.696,23.45,24.367,25.16,26.342,25.13
"1970-02",23.727,26.102,12.181,NA,NA,20.929,24.073,24.47,25.273,26.415,25.203
"1970-03",25.147,26.851,13.335,NA,NA,21.988,25.523,25.926,26.326,27.328,26.171
"1970-04",26.697,26.972,20.723,NA,NA,24.149,26.601,26.981,27.701,28.056,27.105
"1970-05",28.024,25.869,24.491,NA,NA,26.826,27.763,28.236,28.607,28.003,27.556
"1970-06",26.429,24.587,28.365,NA,NA,27.765,27.969,27.083,28.599,27.231,27.113
"1970-07",25.511,23.947,31.066,NA,NA,27.908,27.181,25.905,27.161,26.369,26.309
"1970-08",24.757,23.589,29.966,NA,NA,27.147,26.79,25.125,27.063,25.799,25.789
"1970-09",25.222,23.903,26.161,NA,NA,27.109,26.58,24.842,26.823,25.669,25.625
"1970-10",25.239,24.261,19.277,NA,NA,26.128,26.867,25.363,26.796,25.782,25.635
"1970-11",25.402,25.424,14.906,NA,NA,24.52,26.453,26.273,26.742,26.166,25.817
"1970-12",24.513,26.041,12.269,NA,NA,22.642,25.099,25.515,25.848,26.337,25.521
"1971-01",24.455,26.223,9.12,NA,NA,21.28,24.233,25.044,25.392,26.444,25.36
"1971-02",24.654,26.959,8.737,NA,NA,20.76,24.552,24.704,25.904,26.893,25.646
"1971-03",25.283,27.167,11.985,NA,NA,22,25.353,25.34,26.545,27.539,26.245
"1971-04",26.419,27.087,17.863,NA,NA,24.309,27.012,26.979,27.907,27.927,27.056
"1971-05",27.768,26.107,25.859,NA,NA,26.918,28.141,28.133,28.971,27.67,27.447
"1971-06",26.027,24.775,28.424,NA,NA,27.935,27.271,26.52,27.499,26.742,26.692
"1971-07",25.56,24.017,30.15,NA,NA,27.892,26.879,25.738,27.002,25.915,26.126
"1971-08",24.613,23.459,29.766,NA,NA,27.518,26.595,24.861,26.8,25.472,25.677
"1971-09",25.036,23.497,25.942,NA,NA,27.12,26.454,24.69,26.734,25.575,25.614
"1971-10",25.125,24.206,21.829,NA,NA,26.241,26.728,25.181,26.877,25.503,25.517
"1971-11",25.243,25.045,16.441,NA,NA,25.057,26.17,26.086,26.661,25.719,25.539
"1971-12",24.141,25.827,13.123,NA,NA,22.579,24.933,25.244,25.643,26.165,25.289
"1972-01",24.04,26.076,8.92,NA,NA,21.036,23.7,24.623,25.059,26.427,25.204
"1972-02",24.648,26.306,8.217,NA,NA,20.986,24.664,25.102,25.85,26.722,25.503
