#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.143,25.46,9.449,NA,NA,17.793,22.486,23.078,23.712,25.431,24.072
"2006-02",22.681,25.786,11.492,NA,NA,18.489,22.834,23.5,23.611,25.778,24.353
"2006-03",23.148,26.073,16.918,NA,NA,20.22,23.751,23.956,24.24,26.022,24.874
"2006-04",24.069,26.286,21.415,NA,NA,22.365,24.914,24.768,25.468,26.284,25.463
"2006-05",25.55,25.955,24.061,NA,NA,24.944,25.804,25.598,25.972,26.244,25.763
"2006-06",26.198,25.211,27.827,NA,NA,26.896,26.512,26.002,26.296,25.882,25.822
"2006-07",26.361,24.548,30.138,NA,NA,27.655,26.36,25.761,26.178,25.551,25.691
"2006-08",26.325,24.382,29.196,NA,NA,28.215,26.458,26.001,26.633,25.611,25.789
"2006-09",25.785,24.606,23.975,NA,NA,27.74,26.247,25.625,26.123,25.488,25.479
"2006-10",25.527,25.008,20.577,NA,NA,26.402,26.11,25.972,25.745,25.515,25.331
"2006-11",25.058,25.582,15.393,NA,NA,23.193,25.536,25.656,26.066,25.954,25.35
"2006-12",23.768,25.579,13.42,NA,NA,20.182,22.908,24.398,23.649,25.609,24.472
"2007-01",22.627,25.343,12.734,NA,NA,18.826,22.32,23.595,23.212,25.42,24.147
"2007-02",22.549,25.625,11.686,NA,NA,18.485,22.354,23.508,22.976,25.555,24.176
"2007-03",22.914,26.066,15.8,NA,NA,20.158,23.464,23.98,23.721,26.026,24.764
"2007-04",24.064,26.204,19.336,NA,NA,22.624,24.731,24.953,24.951,26.135,25.303
"2007-05",25.015,25.787,25.304,NA,NA,24.781,25.762,25.543,25.753,26.033,25.623
"2007-06",26.672,25.164,28.249,NA,NA,27.289,26.334,25.95,26.244,25.904,25.897
"2007-07",26.155,24.439,30.014,NA,NA,27.593,25.975,25.733,25.871,25.484,25.627
"2007-08",25.887,24.018,28.162,NA,NA,27.579,26.218,25.417,25.872,25.26,25.366
"2007-09",25.57,24.281,24.549,NA,NA,26.665,25.9,24.993,25.792,25.211,25.148
"2007-10",25.101,24.825,19.083,NA,NA,25.638,25.888,25.216,25.978,25.336,25.117
"2007-11",25.04,25.258,13.682,NA,NA,22.869,25.188,25.03,26.029,25.459,25.001
