#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.183,26.84,6.369,NA,NA,18.774,23.502,24.274,24.471,26.743,24.923
"2006-02",23.298,27.193,8.925,NA,NA,19.24,23.5,24.348,24.198,27.07,25.134
"2006-03",24.495,27.97,11.155,NA,NA,20.586,24.578,25.336,24.723,27.482,25.739
"2006-04",25.724,27.919,18.391,NA,NA,22.706,25.504,26.161,25.951,27.777,26.466
"2006-05",26.395,27.199,24.83,NA,NA,25.151,26.701,26.895,27.255,27.975,27.068
"2006-06",26.997,26.153,28.362,NA,NA,27.358,27.306,27.216,27.279,27.557,27.142
"2006-07",26.236,24.754,29.226,NA,NA,28.243,27.458,26.796,27.49,26.749,26.788
"2006-08",25.671,24.376,29.438,NA,NA,27.838,27.1,26.217,26.939,26.483,26.39
"2006-09",26.06,25.138,24.33,NA,NA,27.272,27.231,26.338,27.146,26.75,26.4
"2006-10",26.128,25.864,18.685,NA,NA,25.463,27.388,26.897,28.032,27.134,26.619
"2006-11",25.613,26.617,11.849,NA,NA,22.895,26.247,26.292,27.168,27.135,26.119
"2006-12",23.986,26.739,6.504,NA,NA,19.945,24.128,24.719,25.786,27.029,25.379
"2007-01",23.172,26.832,5.472,NA,NA,18.731,23.289,23.841,25.139,26.761,24.936
"2007-02",22.69,26.457,5.729,NA,NA,18.52,23.569,23.677,25.189,26.629,24.898
"2007-03",23.759,26.985,9.83,NA,NA,20.623,24.782,24.718,26.069,27.29,25.66
"2007-04",25.435,27.631,17.607,NA,NA,23.034,26.049,26.111,27.142,28.139,26.788
"2007-05",26.364,26.896,22.265,NA,NA,25.409,27,26.823,27.829,27.925,27.089
"2007-06",26.892,25.833,26.105,NA,NA,27.113,27.315,27.084,27.678,27.383,26.981
"2007-07",25.54,24.48,27.752,NA,NA,27.8,26.975,26.037,27.394,26.615,26.451
"2007-08",25.803,24.359,28.356,NA,NA,28.242,26.973,26.083,27.427,26.482,26.398
"2007-09",25.372,24.629,24.472,NA,NA,27.504,26.813,25.928,26.822,26.18,25.925
"2007-10",25.612,25.723,18.701,NA,NA,26.211,26.903,26.22,27.089,26.83,26.084
"2007-11",25.364,26.561,13.364,NA,NA,23.8,25.872,26.108,26.867,27.145,26.097
"2007-12",24.455,27.073,11.186,NA,NA,21.023,24.031,25.033,24.9,26.936,25.286
"2008-01",23.898,27.092,9.035,NA,NA,20.15,23.2,24.404,24.038,26.652,24.913
"2008-02",24.024,27.345,9.531,NA,NA,20.114,23.352,24.082,24.353,27.21,25.257
"2008-03",24.49,27.831,12.789,NA,NA,20.675,24.493,24.921,24.987,27.476,25.758
"2008-04",25.579,27.702,19.051,NA,NA,22.912,25.563,25.814,26.277,27.922,26.495
"2008-05",26.829,27.479,24.232,NA,NA,25.533,26.631,26.796,27.329,28.244,27.243
"2008-06",27.331,26.179,27.519,NA,NA,27.506,27.563,27.33,28.069,27.8,27.369
"2008-07",26.239,24.852,28.802,NA,NA,28.121,27.507,27.001,27.549,27.109,26.927
"2008-08",25.617,24.441,27.343,NA,NA,28.624,27.261,26.459,27.196,26.595,26.472
"2008-09",26.03,24.922,23.769,NA,NA,28.27,27.508,26.625,27.65,26.968,26.602
"2008-10",26.247,25.651,18.715,NA,NA,26.616,27.431,27.272,27.777,26.986,26.544
"2008-11",25.816,26.325,12.992,NA,NA,23.477,26.385,26.814,27.126,26.939,26.096
"2008-12",24.91,26.915,10.832,NA,NA,21.615,24.433,25.694,25,26.818,25.406
"2009-01",22.952,26.139,8.002,NA,NA,19.375,23.083,23.62,24.28,26.137,24.537
"2009-02",22.486,25.853,8.194,NA,NA,19.083,23.346,23.528,24.324,26.328,24.599
"2009-03",23.767,26.907,10.725,NA,NA,20.6,24.392,24.89,24.65,27.252,25.42
"2009-04",24.612,27.639,18.436,NA,NA,22.357,25.482,25.626,26.197,27.953,26.426
"2009-05",25.935,27.382,23.097,NA,NA,25.009,26.533,26.539,27.106,27.97,26.935
"2009-06",26.458,25.53,27.46,NA,NA,26.889,26.927,26.67,27.001,27.187,26.669
"2009-07",26.015,24.858,30.288,NA,NA,27.654,26.749,26.337,26.822,26.562,26.39
"2009-08",26.144,24.784,29.073,NA,NA,27.756,26.86,26.294,26.965,26.288,26.243
"2009-09",26.749,25.548,24.906,NA,NA,27.884,26.909,26.627,26.701,26.404,26.174
"2009-10",26.505,25.922,17.765,NA,NA,26.18,27.088,26.828,27.157,26.462,26.128
"2009-11",26.141,26.455,14.434,NA,NA,23.884,26.269,26.843,26.484,26.578,25.864
"2009-12",24.684,26.748,10.759,NA,NA,20.704,24.251,25.102,25.214,26.639,25.221
"2010-01",24.015,27.378,5.161,NA,NA,19.653,23.24,24.546,24.349,26.844,24.967
"2010-02",24.01,27.603,4.975,NA,NA,19.781,23.39,24.291,24.544,27.06,25.149
"2010-03",24.772,28.125,9.486,NA,NA,20.48,24.422,24.99,25.231,27.536,25.826
"2010-04",25.87,27.968,17.423,NA,NA,22.753,25.494,25.781,26.496,27.717,26.489
"2010-05",26.708,26.945,24.214,NA,NA,25.246,26.523,26.695,27.477,27.809,27.024
"2010-06",27.4,25.851,28.757,NA,NA,27.45,27.366,27.163,28.013,27.606,27.221
"2010-07",25.743,25.011,28.689,NA,NA,28.08,27.109,26.37,27.37,26.822,26.683
"2010-08",25.978,25.097,28.803,NA,NA,28.669,27.175,26.449,27.366,26.833,26.663
"2010-09",26.158,25.158,22.41,NA,NA,28.324,27.343,26.425,27.4,26.74,26.46
"2010-10",26.007,25.999,18.579,NA,NA,25.941,27.372,26.649,27.791,26.824,26.379
