#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.029,27.504,7.146,NA,NA,19.873,24.433,25.112,26.575,27.523,25.764
"2006-02",24.48,27.854,8.364,NA,NA,20.718,24.508,24.542,26.927,27.732,26.006
"2006-03",26.231,28.104,15.047,NA,NA,24.405,26.288,25.853,27.395,27.984,26.82
"2006-04",27.642,28.26,17.468,NA,NA,26.935,27.282,26.751,28.266,28.292,27.397
"2006-05",29.526,27.905,21.661,NA,NA,29.462,28.494,28.092,28.935,28.397,27.948
"2006-06",30.819,27.068,27.053,NA,NA,31.944,29.149,28.823,28.971,28.071,28.137
"2006-07",30.244,26.341,29.707,NA,NA,32.773,29.155,28.521,28.646,27.707,28.007
"2006-08",29.223,25.925,30.388,NA,NA,32.299,28.708,27.744,28.153,27.253,27.555
"2006-09",28.148,25.831,25.805,NA,NA,30.598,27.938,26.972,27.582,26.912,26.916
"2006-10",26.371,26.057,18.169,NA,NA,27.671,27.233,26.852,27.27,26.768,26.407
"2006-11",24.576,26.347,11.087,NA,NA,23.772,26.519,26.234,27.606,26.698,25.967
"2006-12",22.559,26.669,8.785,NA,NA,20.611,25.484,25.603,27.297,26.655,25.584
"2007-01",21.461,26.536,7.279,NA,NA,19.305,24.566,24.642,27.05,26.637,25.171
"2007-02",21.066,26.392,7.866,NA,NA,18.473,24.457,23.612,27.201,26.704,25.117
"2007-03",23.172,26.445,11.988,NA,NA,21.899,25.683,24.129,27.785,26.648,25.588
