#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.206,26.314,9.727,NA,NA,20.99,23.857,24.448,25.066,26.446,25.256
"2006-02",23.137,26.641,9.702,NA,NA,20.848,24.113,24.254,24.879,27.031,25.628
"2006-03",24.242,27.095,13.683,NA,NA,21.831,25.531,24.82,26.331,27.341,26.175
"2006-04",25.578,27.272,19.687,NA,NA,23.957,26.669,25.373,27.447,27.593,26.743
"2006-05",27.336,26.412,24.587,NA,NA,27.089,27.948,26.436,28.587,27.632,27.274
"2006-06",28.033,25.087,29.682,NA,NA,29.691,28.907,27.596,28.766,26.741,27.152
"2006-07",27.258,24.473,30.855,NA,NA,30.171,27.698,26.418,27.501,26.058,26.463
"2006-08",27.268,24.617,30.992,NA,NA,29.939,27.154,25.975,27.122,26.175,26.352
"2006-09",27.62,25.146,26.713,NA,NA,29.532,27.526,26.731,27.593,26.597,26.642
"2006-10",27.258,26.474,22.017,NA,NA,28.243,27.658,27.306,27.835,27.11,26.951
"2006-11",26.358,27.344,18.12,NA,NA,25.982,26.358,26.286,27.152,27.221,26.651
"2006-12",25.103,27.73,14.189,NA,NA,23.342,24.992,25.535,26.412,27.581,26.491
"2007-01",24.101,27.508,12.314,NA,NA,21.621,24.123,24.54,25.521,27.616,26.212
"2007-02",23.836,27.526,11.695,NA,NA,21.465,24.424,24.307,25.331,27.799,26.329
"2007-03",24.712,27.987,14.829,NA,NA,22.364,25.788,24.978,26.371,28.167,26.816
"2007-04",26.444,28.327,19.203,NA,NA,24.979,27.213,26.115,27.92,28.588,27.563
"2007-05",27.969,27.694,26.818,NA,NA,28.017,28.306,27.129,28.935,28.312,27.948
"2007-06",28.496,26.526,30.393,NA,NA,30.107,29.383,28.149,29.171,27.577,27.853
"2007-07",28.105,25.385,31.796,NA,NA,30.633,28.428,27.26,28.068,26.695,27.116
"2007-08",28.56,25.512,29.661,NA,NA,30.072,28.047,26.705,28.253,26.684,26.978
"2007-09",28.691,25.521,26.645,NA,NA,30.23,27.752,26.918,27.661,26.743,26.936
"2007-10",27.969,26.615,21.945,NA,NA,29.113,27.926,27.352,27.969,27.164,27.105
"2007-11",26.568,27.09,19.348,NA,NA,26.322,26.667,26.775,27.352,27.077,26.691
"2007-12",24.887,27.448,14.038,NA,NA,23.577,25.14,25.355,26.656,27.082,26.232
"2008-01",23.426,26.763,9.371,NA,NA,20.994,24.18,24.406,26.254,26.755,25.606
"2008-02",22.923,26.632,10.201,NA,NA,20.331,24.567,24.108,26.292,27.264,25.86
"2008-03",23.639,27.019,12.845,NA,NA,21.191,25.57,24.633,26.839,27.682,26.362
"2008-04",24.874,27.005,20.325,NA,NA,23.533,26.593,25.092,27.713,27.747,26.747
"2008-05",26.947,26.323,26.812,NA,NA,26.718,28.016,26.37,28.836,27.377,27.099
"2008-06",28.1,25.369,28.78,NA,NA,29.625,28.729,27.25,28.502,26.609,26.938
"2008-07",27.598,25.225,30.556,NA,NA,30.135,27.867,26.543,27.803,26.422,26.744
"2008-08",27.174,24.817,30.29,NA,NA,29.715,27.331,26.015,27.451,26.257,26.397
"2008-09",27.686,25.427,27.638,NA,NA,29.283,27.699,26.444,27.831,26.629,26.655
"2008-10",27.039,26.284,25.008,NA,NA,27.905,27.808,27.133,28.102,27.345,27.088
